instance_id,scenario_class_id,seed,size,available_drones,active_drones_used,drone_served_customers,drone_share,objective,priority_tardiness_cost,high_priority_tardiness,p90_high_priority_tardiness,high_priority_on_time_rate,mean_high_priority_delivery_time,cpu,feasible,error,reused_original_fleet_run
S0062_R09,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,6202035,100,1,1,18,0.1800000000,238621.7441667514,238358.4786707273,2015.4238736665,233.9964902898,0.3809523810,144.6426051334,36.6946027279,True,,False
S0062_R09,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,6202035,100,2,2,24,0.2400000000,304926.9193696915,304674.9473618498,2636.4166109510,293.7410585180,0.2380952381,179.8369041628,29.6579091549,True,,False
S0062_R09,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,6202035,100,3,2,12,0.1200000000,147696.3751362725,147453.7400937591,1340.0200964786,145.0978843102,0.2857142857,114.8000383423,19.0149350166,True,,True
S0062_R10,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,6202036,100,0,0,0,,,,,,,,0.0709812641,False,,False
S0062_R10,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,6202036,100,1,1,15,0.1500000000,280544.0941539745,280322.4855701243,2324.3165543067,277.2325189425,0.5000000000,129.7631047817,26.1251087189,True,,False
S0062_R10,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,6202036,100,2,2,21,0.2100000000,243365.9901759281,243120.8270053743,2015.7693759053,252.6683900076,0.5000000000,117.4099911900,32.9633278847,True,,False
S0062_R10,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,6202036,100,3,3,24,0.2400000000,185687.3628588196,185426.9377981055,1653.6407145712,208.1014104395,0.5714285714,102.5212751191,31.4554231167,True,,True
S0063_R01,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302027,100,0,0,0,,,,,,,,0.0613780022,False,,False
S0063_R01,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302027,100,1,1,6,0.0600000000,7150.2104680046,6839.8977018398,2811.8145058994,320.1742577309,0.3333333333,167.0469276857,25.0689382553,True,,False
S0063_R01,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302027,100,2,2,9,0.0900000000,7581.0480766009,7299.6117441250,3456.0301701791,329.2155498381,0.2916666667,194.0339993270,25.5850484371,True,,False
S0063_R01,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302027,100,3,3,15,0.1500000000,5111.6179838723,4840.9407056587,2134.1089705992,262.7497907515,0.3750000000,137.2190977037,47.4766094685,True,,True
S0063_R02,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302028,100,0,0,0,,,,,,,,0.0780715942,False,,False
S0063_R02,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302028,100,1,1,10,0.1000000000,5180.3405066700,4892.1686825315,1402.3568542865,214.2132790934,0.3333333333,115.3084898089,26.9090313911,True,,False
S0063_R02,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302028,100,2,2,15,0.1500000000,4654.5119238651,4372.7376715598,693.2089204996,90.9128379811,0.4761904762,74.5781313880,32.1605384350,True,,False
S0063_R02,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302028,100,3,3,20,0.2000000000,1575.5414296289,1334.8565992118,624.1985659622,87.7157473553,0.4761904762,73.5249116691,36.9286708832,True,,True
S0063_R03,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302029,100,0,0,0,,,,,,,,0.0615048409,False,,False
S0063_R03,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302029,100,1,1,11,0.1100000000,3123.1156410748,2850.6525127994,589.9765225418,164.1124315432,0.6363636364,96.3269221470,28.3832616806,True,,False
S0063_R03,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302029,100,2,2,20,0.2000000000,3569.0690589008,3346.5030346792,778.3979812434,207.2251729602,0.5454545455,114.3990529495,33.3808834553,True,,False
S0063_R03,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302029,100,3,3,18,0.1800000000,3955.4249579824,3698.7671766104,1077.4017423904,223.5718351995,0.4545454545,140.0713648930,51.0447616577,True,,True
S0063_R04,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302030,100,0,0,0,,,,,,,,0.0753891468,False,,False
S0063_R04,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302030,100,1,1,10,0.1000000000,3999.0132344012,3736.7857918748,1090.7925496798,214.3982097256,0.4705882353,107.2812708314,35.5579218864,True,,False
S0063_R04,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302030,100,2,2,18,0.1800000000,3967.9944280137,3714.2699123096,1221.6895023761,237.3054290069,0.4705882353,114.9412522468,42.5789546967,True,,False
S0063_R04,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302030,100,3,3,20,0.2000000000,3814.4177367841,3572.1954609217,1174.2766013477,237.4000265479,0.5294117647,108.8709726008,57.1689796448,True,,True
S0063_R05,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302031,100,0,0,0,,,,,,,,0.1044147015,False,,False
S0063_R05,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302031,100,1,1,9,0.0900000000,5085.5821479980,4813.7000150686,2775.8381174681,268.1585987845,0.2380952381,184.2337197914,29.0560212135,True,,False
S0063_R05,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302031,100,2,2,12,0.1200000000,4517.1874454391,4232.8568297140,2259.3676738963,264.2620855377,0.3809523810,154.8189752686,27.7076551914,True,,False
S0063_R05,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302031,100,3,3,15,0.1500000000,4345.1540929816,4062.4019058601,2192.4524850870,261.0250845845,0.3809523810,151.8402106877,36.9141452312,True,,True
S0063_R06,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302032,100,0,0,0,,,,,,,,0.0819368362,False,,False
S0063_R06,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302032,100,1,1,9,0.0900000000,6194.6426196575,5926.7287948818,2385.5462031752,302.1362257456,0.2105263158,179.8816341258,28.0143415928,True,,False
S0063_R06,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302032,100,2,2,10,0.1000000000,5703.3668742005,5416.6392020525,2134.5602694578,292.9261578667,0.2631578947,163.7418192438,33.9626507759,True,,False
S0063_R06,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302032,100,3,3,17,0.1700000000,6370.6132091451,6124.4397702909,2386.5659751324,298.5999250971,0.2631578947,175.2538844014,49.4696114063,True,,True
S0063_R07,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302033,100,0,0,0,,,,,,,,0.0975918770,False,,False
S0063_R07,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302033,100,1,1,9,0.0900000000,4953.1746778631,4680.6340338055,1379.1701374516,194.1906448670,0.2941176471,127.4999679911,33.7903759480,True,,False
S0063_R07,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302033,100,2,2,12,0.1200000000,5322.4847703845,5028.3523262029,1551.5519815408,191.1726972225,0.2941176471,137.6452995418,36.3902645111,True,,False
S0063_R07,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302033,100,3,3,16,0.1600000000,4964.5713715760,4674.1264787240,1394.3293721140,185.7818411403,0.3529411765,126.5263772297,45.8702824116,True,,True
S0063_R08,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302034,100,0,0,0,,,,,,,,0.0986301899,False,,False
S0063_R08,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302034,100,1,1,2,0.0200000000,6254.7469800730,5951.2911410754,1807.2945452554,227.4488194086,0.2941176471,156.8887297732,29.0726377964,True,,False
S0063_R08,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302034,100,2,2,11,0.1100000000,5417.6015573314,5120.9115263485,1640.9309300328,225.6072007595,0.3529411765,143.7330542184,32.1354537010,True,,False
S0063_R08,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302034,100,3,3,12,0.1200000000,5614.2537620094,5375.8759695407,1821.3958428662,251.3673020967,0.3529411765,155.7434660213,37.0530800819,True,,True
S0063_R09,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302035,100,0,0,0,,,,,,,,0.0831449032,False,,False
S0063_R09,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302035,100,1,1,5,0.0500000000,7385.1178396542,7191.7154712885,1464.9167874427,184.3155782214,0.3500000000,119.7035732966,17.2662179470,True,,False
S0063_R09,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302035,100,2,2,9,0.0900000000,4950.6439367972,4672.4795836489,1081.3438028319,150.6995119060,0.4000000000,100.4820864195,26.8938090801,True,,False
S0063_R09,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302035,100,3,3,17,0.1700000000,2026.3814254687,1777.4983137790,1101.2873118371,150.6364316827,0.3500000000,102.4907182505,34.1805274487,True,,True
S0063_R10,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302036,100,0,0,0,,,,,,,,0.1036589146,False,,False
S0063_R10,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302036,100,1,1,3,0.0300000000,5671.1216011723,5368.2136195053,1088.4040193366,220.6727662224,0.3333333333,138.1789887027,19.9169607162,True,,False
S0063_R10,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302036,100,2,2,9,0.0900000000,5679.2164435151,5386.1223216987,1180.7098285687,205.3104044813,0.4166666667,142.8325121198,31.4899959564,True,,False
S0063_R10,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,6302036,100,3,3,17,0.1700000000,4989.5081699217,4748.1174827093,1277.9139512106,220.7915474532,0.4166666667,151.6997004770,43.9836058617,True,,True
S0064_R01,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402027,100,0,0,0,,,,,,,,0.1653389931,False,,False
S0064_R01,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402027,100,1,1,5,0.0500000000,250526.6857034715,250231.1100807224,2057.5717672331,251.3332151447,0.3181818182,146.6223827289,26.9238657951,True,,False
S0064_R01,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402027,100,2,2,11,0.1100000000,239300.7103675752,239033.5696484189,1960.3247372759,244.0971530093,0.4090909091,139.1905899643,35.7410092354,True,,False
S0064_R01,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402027,100,3,3,17,0.1700000000,254891.9480151357,254610.9232711271,2154.4542295491,235.9970088337,0.3181818182,148.0905949773,85.9271059036,True,,True
S0064_R02,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402028,100,0,0,0,,,,,,,,0.1605083942,False,,False
S0064_R02,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402028,100,1,1,7,0.0700000000,373800.4297846540,373525.9439716134,3088.1748256560,236.7680718981,0.2142857143,162.6608615665,35.0039908886,True,,False
S0064_R02,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402028,100,2,2,11,0.1100000000,334147.4829862198,333941.5988444209,2551.4001753809,204.6541762208,0.3928571429,139.4006906891,30.0098743439,True,,False
S0064_R02,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402028,100,3,3,13,0.1300000000,265832.0059038221,265535.9556294908,2319.9426657246,184.2806453660,0.3214285714,131.3168994745,53.4066247940,True,,True
S0064_R03,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402029,100,0,0,0,,,,,,,,0.1215198040,False,,False
S0064_R03,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402029,100,1,1,3,0.0300000000,268013.5838742139,267734.5544800396,2322.5247748026,283.7558412313,0.2500000000,166.8229332699,23.4768280983,True,,False
S0064_R03,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402029,100,2,2,10,0.1000000000,284464.5724694128,284167.6134082401,2537.4297360435,293.2010024962,0.2500000000,177.1917868048,31.0352559090,True,,False
S0064_R03,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402029,100,3,3,16,0.1600000000,205583.4476655374,205336.4253211795,1803.9748814039,223.1551476689,0.3500000000,139.0965509591,90.6867725849,True,,True
S0064_R04,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402030,100,0,0,0,,,,,,,,0.0960741043,False,,False
S0064_R04,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402030,100,1,1,9,0.0900000000,205445.1668837183,205159.8756502589,1649.5711757446,230.6133715266,0.3888888889,139.8878502736,37.5166466236,True,,False
S0064_R04,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402030,100,2,2,15,0.1500000000,248394.1781781274,248097.8539815363,2130.2223003981,287.2724679234,0.2777777778,166.3746327438,38.9812369347,True,,False
S0064_R04,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402030,100,3,3,16,0.1600000000,164563.8859115212,164287.2044421898,1452.6637960897,180.6286451530,0.3888888889,126.8982753999,69.4508640766,True,,True
S0064_R05,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402031,100,0,0,0,,,,,,,,0.0994126797,False,,False
S0064_R05,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402031,100,1,1,4,0.0400000000,323411.6542001452,323139.8100802835,2830.8605729312,245.7627041079,0.2400000000,166.9635501201,18.2375442982,True,,False
S0064_R05,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402031,100,2,2,8,0.0800000000,244681.8348469127,244386.7516764778,2021.7623248044,191.6578685368,0.2800000000,133.9803945248,27.4670033455,True,,False
S0064_R05,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402031,100,3,3,17,0.1700000000,145804.8641385480,145552.9895690329,1224.3258415135,146.9034596248,0.3600000000,99.7117794753,48.9347593784,True,,True
S0064_R06,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402032,100,0,0,0,,,,,,,,0.0954957008,False,,False
S0064_R06,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402032,100,1,1,9,0.0900000000,251003.8630002997,250738.7392957837,2040.8823971601,261.2831035901,0.2380952381,148.7450457126,30.0422818661,True,,False
S0064_R06,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402032,100,2,2,13,0.1300000000,235012.4012242096,234740.7806167840,1815.0706587816,207.7908769272,0.3809523810,132.8016737012,39.5988886356,True,,False
S0064_R06,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402032,100,3,3,15,0.1500000000,135559.0794501068,135267.3211658923,1153.6347458524,191.2334180258,0.4285714286,101.1821052647,51.4498438835,True,,True
S0064_R07,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402033,100,0,0,0,,,,,,,,0.1116268635,False,,False
S0064_R07,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402033,100,1,1,11,0.1100000000,201684.6676052543,201400.2118448764,1571.8805026887,231.4143200278,0.4117647059,140.2157502823,38.6711199284,True,,False
S0064_R07,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402033,100,2,2,15,0.1500000000,136518.4906232226,136252.5197321166,901.5557276544,159.3742650933,0.5294117647,95.9096731668,43.9090952873,True,,False
S0064_R07,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402033,100,3,3,19,0.1900000000,87577.6288800159,87300.8344179753,667.0833879143,136.4868735568,0.5882352941,80.6884539230,63.8277943134,True,,True
S0064_R08,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402034,100,0,0,0,,,,,,,,0.0978782177,False,,False
S0064_R08,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402034,100,1,1,9,0.0900000000,283993.1953553284,283732.0810845680,2473.5678180124,253.3436098838,0.2608695652,158.2161694759,32.0685548782,True,,False
S0064_R08,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402034,100,2,2,13,0.1300000000,265102.7903596623,264816.6032760488,2274.4456878174,242.8764126933,0.2173913043,151.5289863372,34.0947356224,True,,False
S0064_R08,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402034,100,3,3,13,0.1300000000,144096.5505306802,143831.7192662310,1161.6838809809,146.6986351283,0.4782608696,97.4475773762,53.0306041241,True,,True
S0064_R09,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402035,100,0,0,0,,,,,,,,0.1106936932,False,,False
S0064_R09,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402035,100,1,1,4,0.0400000000,353422.8332959856,353233.5126051259,3159.7084823720,338.8429178315,0.2727272727,193.6153037583,14.4204668999,True,,False
S0064_R09,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402035,100,2,2,10,0.1000000000,264983.7873026677,264776.7074128764,2401.9532313384,253.1726069018,0.4090909091,153.7293059044,27.9582622051,True,,False
S0064_R09,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402035,100,3,3,17,0.1700000000,155508.3846107395,155229.5692103048,1318.1171053382,212.9245445790,0.4545454545,104.1545583272,87.1646423340,True,,True
S0064_R10,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402036,100,0,0,0,,,,,,,,0.0909421444,False,,False
S0064_R10,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402036,100,1,1,5,0.0500000000,181504.8491973421,181220.2661777203,1478.0988313495,205.7534954014,0.4545454545,110.4519330483,17.2084302902,True,,False
S0064_R10,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402036,100,2,2,8,0.0800000000,218121.7117078004,217846.8231149818,1778.0402172381,204.8479063630,0.3181818182,129.0694619392,19.0748593807,True,,False
S0064_R10,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,6402036,100,3,3,14,0.1400000000,155183.0126199208,154915.0007966110,1267.0389706481,146.1950104661,0.4545454545,97.4797509866,44.1865324974,True,,True
S0065_R01,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502027,100,0,0,0,,,,,,,,0.0873668194,False,,False
S0065_R01,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502027,100,1,1,4,0.0400000000,417207.5146787643,416904.9544819598,1543.8987637129,223.9281485188,0.2352941176,141.1657766007,27.5914292336,True,,False
S0065_R01,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502027,100,2,2,15,0.1500000000,341574.5795419642,341310.5838260956,1208.6804510362,210.2463445905,0.5294117647,113.0291537894,46.5421237946,True,,False
S0065_R01,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502027,100,3,3,24,0.2400000000,115255.6494116388,114966.3692069967,418.3000237936,75.4199236699,0.6470588235,62.9433664511,49.8995730877,True,,True
S0065_R02,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502028,100,0,0,0,,,,,,,,0.1118330956,False,,False
S0065_R02,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502028,100,1,1,7,0.0700000000,317537.7009765363,317239.7383903055,899.0137989111,200.5059509897,0.4705882353,93.9794363267,28.1028740406,True,,False
S0065_R02,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502028,100,2,2,16,0.1600000000,171452.6544863190,171178.9734142324,239.7945668645,6.9612309667,0.8823529412,44.5563050988,39.7325627804,True,,False
S0065_R02,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502028,100,3,3,19,0.1900000000,42063.2575839084,41800.1041034148,82.0890226415,20.9179064666,0.8235294118,37.3996520393,87.6303727627,True,,True
S0065_R03,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502029,100,0,0,0,,,,,,,,0.0893182755,False,,False
S0065_R03,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502029,100,1,1,9,0.0900000000,406756.2108581753,406460.1240300657,1701.9253357378,235.0407672900,0.3333333333,132.8041862209,29.2009649277,True,,False
S0065_R03,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502029,100,2,2,11,0.1100000000,394381.1508511974,394153.2393159791,1611.7155758125,238.2885761027,0.4761904762,121.5074541241,43.7898876667,True,,False
S0065_R03,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502029,100,3,3,16,0.1600000000,257119.3692774596,256829.3251166148,969.1267490685,151.3616807495,0.5714285714,86.7042088876,36.6581952572,True,,True
S0065_R04,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502030,100,0,0,0,,,,,,,,0.1165609360,False,,False
S0065_R04,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502030,100,1,1,9,0.0900000000,465809.6311122953,465547.2848675924,1830.8829953555,218.6601350948,0.3478260870,127.2519234652,32.3348629475,True,,False
S0065_R04,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502030,100,2,2,17,0.1700000000,300702.1482652898,300434.9357646664,1040.8397422108,136.9396468482,0.5652173913,86.5747334568,39.6532094479,True,,False
S0065_R04,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502030,100,3,3,22,0.2200000000,244075.6324103497,243793.8504358892,755.1518130386,113.2383590859,0.6521739130,69.1502638851,129.4958450794,True,,True
S0065_R05,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502031,100,0,0,0,,,,,,,,0.0901045799,False,,False
S0065_R05,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502031,100,1,1,8,0.0800000000,289020.1597075376,288746.0001818323,1160.2479148448,162.2382276151,0.4583333333,91.2901615640,27.8960490227,True,,False
S0065_R05,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502031,100,2,2,13,0.1300000000,275368.4201499235,275092.3469229933,1034.7723470126,158.7030166868,0.6250000000,79.7241240452,32.2594857216,True,,False
S0065_R05,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502031,100,3,3,22,0.2200000000,133825.3667267459,133572.6841802430,526.4756042681,94.3596945212,0.7916666667,55.1850511564,88.0880305767,True,,True
S0065_R06,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502032,100,0,0,0,,,,,,,,0.0941705704,False,,False
S0065_R06,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502032,100,1,1,7,0.0700000000,389227.3845915917,388918.3204539327,1379.3791747601,191.8966663814,0.4500000000,114.9683861592,27.4330537319,True,,False
S0065_R06,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502032,100,2,2,10,0.1000000000,313672.7871577182,313372.5473335863,996.7806550853,197.9198127178,0.5500000000,88.5048047876,30.8777542114,True,,False
S0065_R06,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502032,100,3,3,22,0.2200000000,112766.9400111861,112480.8583137616,423.4141499298,100.4876064028,0.7000000000,58.0673971992,122.1282539368,True,,True
S0065_R07,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502033,100,0,0,0,,,,,,,,0.0953886509,False,,False
S0065_R07,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502033,100,1,1,5,0.0500000000,407569.4986055363,407285.2827263840,1512.6472269365,184.6365764483,0.3333333333,110.5617376488,26.8292691708,True,,False
S0065_R07,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502033,100,2,2,16,0.1600000000,309397.5966964104,309121.5188534513,1099.7634391389,172.8408682789,0.5833333333,84.9336132332,36.7745850086,True,,False
S0065_R07,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502033,100,3,3,15,0.1500000000,221590.8099977631,221316.0088016907,746.9407297878,150.4700399038,0.7500000000,67.5735739790,51.4895081520,True,,True
S0065_R08,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502034,100,0,0,0,,,,,,,,0.0737752914,False,,False
S0065_R08,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502034,100,1,1,5,0.0500000000,309753.8232335913,309541.6652994425,794.9028609043,119.9472205691,0.3750000000,96.6455243481,26.7948434353,True,,False
S0065_R08,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502034,100,2,2,22,0.2200000000,147292.3763127091,147031.4948104432,368.9027894666,71.6074039477,0.5000000000,67.1616432115,34.9571282864,True,,False
S0065_R08,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502034,100,3,3,21,0.2100000000,125966.0514026081,125700.7679333155,455.7129607260,142.5475424469,0.8125000000,59.6953245702,57.2225763798,True,,True
S0065_R09,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502035,100,0,0,0,,,,,,,,0.0798125267,False,,False
S0065_R09,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502035,100,1,1,7,0.0700000000,273933.4588707522,273671.3540484598,1246.5461529349,88.7889362867,0.4193548387,85.4190690731,13.1615655422,True,,False
S0065_R09,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502035,100,2,2,18,0.1800000000,186408.5406462268,186151.8687045167,867.9126971305,94.1990458897,0.5483870968,67.8836069335,19.6281602383,True,,False
S0065_R09,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502035,100,3,3,15,0.1500000000,349780.0717022057,349499.4194525150,1494.0819527834,154.8407377632,0.6129032258,85.0093855912,98.9377925396,True,,True
S0065_R10,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502036,100,0,0,0,,,,,,,,0.0812437534,False,,False
