instance_id,seed,method,iteration,move_type,customer_id,priority_class,action,from_mode,to_mode,launch_node,recovery_node,recovery_type,sync_truck_id,delta_Z,delta_priority_tardiness_cost,delta_high_priority_tardiness,delta_max_high_priority_tardiness,delta_truck_cost,delta_drone_cost,delta_sync_wait,battery_slack_after_move,accepted,rejection_reason
S0070_R04,7002030,M9 NILS-R,1,truck_to_drone,26,high,admit_drone,truck,drone,0,0,depot,,-1551.4203369766,-1559.5534798237,-178.0667426698,-4.8494589571,-2.0260018286,10.1591446758,0.0,747.2684259385,True,
S0070_R04,7002030,M9 NILS-R,2,truck_to_drone,16,high,admit_drone,truck,drone,0,0,depot,,-5846.0212660153,-5845.8487580622,-290.0344348007,-2.1481837144,-0.2249460256,0.0524380726,0.0,735.2432554582,True,
S0070_R04,7002030,M9 NILS-R,3,truck_to_drone,17,high,admit_drone,truck,drone,0,0,depot,,-5797.6607231929,-5797.4923283566,-287.8862510862,-10.0518764714,-0.3556254872,0.187230651,0.0,720.4160295959,True,
S0070_R04,7002030,M9 NILS-R,4,truck_to_drone,86,high,admit_drone,truck,drone,0,0,depot,,-5861.6906910328,-5892.5481048154,-277.8343746149,-26.1772891239,29.3203788856,1.5370348971,0.0,601.8162783806,True,
S0070_R04,7002030,M9 NILS-R,5,truck_to_drone,61,high,admit_drone,truck,drone,0,0,depot,,-5175.1769122753,-5175.7289258034,-251.6570854909,-38.6529467967,-0.757883771,1.3098972991,0.0,458.7058550115,True,
S0070_R04,7002030,M9 NILS-R,6,truck_to_drone,51,high,admit_drone,truck,drone,0,0,depot,,-4465.3396454062,-4466.3049998595,-213.0041386942,-18.6305975487,-0.9255515889,1.8909060422,0.0,279.7858681127,True,
S0070_R04,7002030,M9 NILS-R,7,truck_to_drone,62,high,admit_drone,truck,drone,0,0,depot,,-4055.9191961354,-4066.6025961514,-184.6642170066,-4.193826346,-1.7004049713,12.3838049873,0.0,569.2956010141,True,
S0070_R04,7002030,M9 NILS-R,9,truck_to_drone,42,high,admit_drone,truck,drone,0,0,depot,,-3954.8705564005,-3954.9863252827,-190.1797147996,-17.7217429465,-0.2916577264,0.4074266086,0.0,507.293244099,True,
S0070_R04,7002030,M9 NILS-R,10,truck_to_drone,36,high,admit_drone,truck,drone,0,0,depot,,-3766.5854186504,-3765.4897081675,-172.4579718531,-21.99666822,-1.1386489121,0.0429384292,0.0,512.7673415734,True,
S0070_R04,7002030,M9 NILS-R,11,truck_to_drone,92,high,admit_drone,truck,drone,0,0,depot,,-3114.3237068544,-3116.1648625735,-150.4613036331,-65.9490051336,0.0,1.8411557192,0.0,366.9720466429,True,
S0070_R04,7002030,M9 NILS-R,12,truck_to_drone,1,high,admit_drone,truck,drone,0,0,depot,,-2312.7172988628,-2339.369941082,-84.5122984995,-13.4080213573,14.1338113577,12.5188308614,0.0,558.493531086,True,
S0070_R04,7002030,M9 NILS-R,13,truck_to_drone,73,high,admit_drone,truck,drone,0,0,depot,,-1487.7503936222,-1488.1251420949,-71.1042771422,-61.93866161,0.0,0.3747484728,0.0,522.8723580962,True,
S0070_R04,7002030,M9 NILS-R,14,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-1281.9858701911,-1282.0521197701,0.0,0.0,0.0,0.0662495789,0.0,216.4730513567,True,
S0070_R04,7002030,M9 NILS-R,15,truck_to_drone,15,medium,admit_drone,truck,drone,0,0,depot,,-1192.3209031788,-1190.9707201904,0.0,0.0,-1.4709256272,0.1207426388,0.0,263.1843951437,True,
S0070_R04,7002030,M9 NILS-R,16,truck_to_drone,79,medium,admit_drone,truck,drone,0,0,depot,,-979.1528893313,-979.6070276086,0.0,0.0,-0.8590826152,1.3132208925,0.0,383.7855310348,True,
S0070_R04,7002030,M9 NILS-R,17,truck_to_drone,60,medium,admit_drone,truck,drone,0,0,depot,,-898.0161125762,-898.3627323682,0.0,0.0,-1.7376911089,2.084310901,0.0,170.6365447415,True,
S0070_R04,7002030,M9 NILS-R,18,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-181.5304289236,-181.0828886491,-1.829492575,-1.7201552041,-0.460566686,0.0130264115,0.0,218.4909294753,True,
S0070_R04,7002030,M9 NILS-R,19,truck_to_drone,35,low,admit_drone,truck,drone,0,0,depot,,-138.5383687104,-138.2163022954,0.0,0.0,-0.5424573523,0.2203909373,0.0,198.2726027157,True,
S0070_R04,7002030,M9 NILS-R,20,truck_to_drone,33,low,admit_drone,truck,drone,0,0,depot,,-919.3339881008,-948.6106024958,0.0,0.0,29.3882655801,-0.1116511851,0.0,180.3423200886,True,
S0070_R04,7002030,M9 NILS-R,22,truck_to_drone,76,low,admit_drone,truck,drone,0,0,depot,,-51.2525278736,-51.2526396605,-0.5283777285,-0.5283777285,0.0,0.0001117869,0.0,286.6983371092,True,
S0070_R04,7002030,M9 NILS-R,23,truck_to_drone,97,low,admit_drone,truck,drone,0,0,depot,,-126.5077424459,-126.9754900603,0.0,0.0,-0.8930022057,1.3607498201,0.0,176.5689352673,True,
S0070_R05,7002031,M9 NILS-R,1,truck_to_drone,51,high,admit_drone,truck,drone,0,0,depot,,-7639.007528951,-7644.3399852229,-377.8904419661,-4.4140884989,-1.6493066638,6.9817629357,0.0,1001.4589651426,True,
S0070_R05,7002031,M9 NILS-R,2,truck_to_drone,24,high,admit_drone,truck,drone,0,0,depot,,-7526.4505977317,-7526.4574612081,-375.5726710867,-32.3974058184,-0.1840713815,0.1909348579,0.0,976.4684784855,True,
S0070_R05,7002031,M9 NILS-R,3,truck_to_drone,29,high,admit_drone,truck,drone,0,0,depot,,-10485.5572939234,-10490.4867949529,-609.6264966501,-23.0817961344,-0.524291372,5.4537924014,0.0,543.3543603425,True,
S0070_R05,7002031,M9 NILS-R,4,truck_to_drone,32,high,admit_drone,truck,drone,0,0,depot,,-7040.9322317467,-7103.6053368972,-268.0636601431,-8.7887070596,49.6214845905,13.05162056,0.0,515.870355202,True,
S0070_R05,7002031,M9 NILS-R,5,truck_to_drone,15,high,admit_drone,truck,drone,0,0,depot,,-5390.9356293577,-5392.0243692167,-265.3604890404,-1.5363105577,-0.2361403769,1.324880236,0.0,388.4389664706,True,
S0070_R05,7002031,M9 NILS-R,6,truck_to_drone,5,high,admit_drone,truck,drone,0,0,depot,,-4485.9818857798,-4486.0760897527,-219.3603025154,-1.4582617042,0.0,0.0942039729,0.0,357.3501072818,True,
S0070_R05,7002031,M9 NILS-R,7,truck_to_drone,21,high,admit_drone,truck,drone,0,0,depot,,-4150.3906751881,-4150.9185149996,-203.4489190101,-1.1955680456,0.0,0.5278398115,0.0,482.5345669848,True,
S0070_R05,7002031,M9 NILS-R,9,truck_to_drone,55,high,admit_drone,truck,drone,0,0,depot,,-3987.7314710881,-3988.6480903948,-195.7845107634,-1.0472978846,-0.0735788168,0.9901981235,0.0,406.084425656,True,
S0070_R05,7002031,M9 NILS-R,10,truck_to_drone,57,high,admit_drone,truck,drone,0,0,depot,,-3277.4144676508,-3276.7766067291,-150.4921625328,-2.6207310347,-0.6637963582,0.0259354365,0.0,288.3782186014,True,
S0070_R05,7002031,M9 NILS-R,11,truck_to_drone,27,high,admit_drone,truck,drone,0,0,depot,,-2996.487345885,-2995.1549232083,-136.3356696337,-2.6076013778,-0.6457936984,-0.6866289782,0.0,398.6399931842,True,
S0070_R05,7002031,M9 NILS-R,12,truck_to_drone,83,high,admit_drone,truck,drone,0,0,depot,,-2622.7905415891,-2624.3525261713,-108.2359470086,-4.2478235283,-0.8163757899,2.3783603721,0.0,206.4228224797,True,
S0070_R05,7002031,M9 NILS-R,13,truck_to_drone,8,high,admit_drone,truck,drone,0,0,depot,,-1789.6470862476,-1796.9951477722,-80.9327326284,-1.606671128,-0.406202221,7.7542637456,0.0,939.6589003501,True,
S0070_R05,7002031,M9 NILS-R,14,truck_to_drone,84,medium,admit_drone,truck,drone,0,0,depot,,-1701.2345650402,-1702.2311193965,-16.4880941116,-8.2440470558,-3.5074387542,4.5039931104,0.0,574.7558176393,True,
S0070_R05,7002031,M9 NILS-R,15,truck_to_drone,43,high,admit_drone,truck,drone,0,0,depot,,-1584.2699017996,-1586.4695337649,-55.686848716,-4.2902788914,-1.4136301141,3.6132620795,0.0,230.8773269647,True,
S0070_R05,7002031,M9 NILS-R,16,truck_to_drone,22,medium,admit_drone,truck,drone,0,0,depot,,-1442.2629805885,-1442.2684347547,0.0,0.0,-0.3153012437,0.32075541,0.0,245.6868060414,True,
S0070_R05,7002031,M9 NILS-R,17,truck_to_drone,59,high,admit_drone,truck,drone,0,0,depot,,-938.1899162452,-937.3694121176,-31.2160545877,-3.0184030185,-0.8552219143,0.0347177867,0.0,175.4103023666,True,
S0070_R05,7002031,M9 NILS-R,18,truck_to_drone,37,medium,admit_drone,truck,drone,0,0,depot,,-412.6017913347,-411.3097233003,-2.6719653928,-0.5343930786,0.0,-1.2920680344,0.0,282.9317186689,True,
S0070_R05,7002031,M9 NILS-R,19,truck_to_drone,86,low,admit_drone,truck,drone,0,0,depot,,-1364.0241388061,-1362.7027414371,-44.7603090253,-4.9733676695,-1.8551593954,0.5337620263,0.0,219.3085893194,True,
S0070_R05,7002031,M9 NILS-R,20,truck_to_drone,65,medium,admit_drone,truck,drone,0,0,depot,,-1275.1734015895,-1328.3771461851,-36.0172707561,-10.641681711,52.8806371535,0.3231074421,0.0,189.6755419322,True,
S0070_R05,7002031,M9 NILS-R,21,truck_to_drone,77,low,admit_drone,truck,drone,0,0,depot,,-413.9607541591,-414.0428853355,-13.0238232714,-1.6635353564,-0.2307512856,0.312882462,0.0,165.312834918,True,
S0070_R05,7002031,M9 NILS-R,22,truck_to_drone,62,low,admit_drone,truck,drone,0,0,depot,,-335.3585316268,-335.3586616762,-10.1185803092,-1.4455114727,0.0,0.0001300494,0.0,223.7501386934,True,
S0070_R05,7002031,M9 NILS-R,24,truck_to_drone,25,medium,admit_drone,truck,drone,0,0,depot,,-1265.6534989366,-1268.1656449086,0.0,0.0,-0.1951347593,2.7072807313,0.0,611.9851034653,True,
S0070_R05,7002031,M9 NILS-R,25,truck_to_drone,73,medium,admit_drone,truck,drone,0,0,depot,,-1163.9703296012,-1168.1538929138,0.0,0.0,0.0,4.1835633126,0.0,277.0192503235,True,
S0070_R06,7002032,M9 NILS-R,1,truck_to_drone,48,high,admit_drone,truck,drone,0,0,depot,,-6255.4034754842,-6262.7903404808,-280.9270574481,-2.2022987635,-0.5026228149,7.8894878114,0.0,928.8409750848,True,
S0070_R06,7002032,M9 NILS-R,2,truck_to_drone,67,high,admit_drone,truck,drone,0,0,depot,,-6324.1166033181,-6324.8919662361,-309.9359397889,-3.6049477274,-1.2385861154,2.0139490334,0.0,767.0519934847,True,
S0070_R06,7002032,M9 NILS-R,3,truck_to_drone,5,high,admit_drone,truck,drone,0,0,depot,,-6169.2159423842,-6169.9728658025,-305.7851481366,-1.5690677523,-0.3824191043,1.1393425226,0.0,672.5099068349,True,
S0070_R06,7002032,M9 NILS-R,4,truck_to_drone,9,high,admit_drone,truck,drone,0,0,depot,,-6204.3716549033,-6235.4661521782,-290.3956044843,-7.0660441036,31.0554498306,0.0390474443,0.0,640.9703873685,True,
S0070_R06,7002032,M9 NILS-R,5,truck_to_drone,37,high,admit_drone,truck,drone,0,0,depot,,-5334.3600143971,-5335.5430778787,-264.8633399068,-0.9420138918,0.0,1.1830634816,0.0,537.6827079249,True,
S0070_R06,7002032,M9 NILS-R,6,truck_to_drone,98,high,admit_drone,truck,drone,0,0,depot,,-5268.12630933,-5271.9844999953,-283.2873186042,-2.4400044231,-0.4678909796,4.3260816449,0.0,191.1824995565,True,
S0070_R06,7002032,M9 NILS-R,7,truck_to_drone,11,high,admit_drone,truck,drone,0,0,depot,,-3963.5171949678,-3975.8875386349,-195.0411765596,-0.9220095072,-0.1798212602,12.5501649273,0.0,555.9868058187,True,
S0070_R06,7002032,M9 NILS-R,9,truck_to_drone,30,high,admit_drone,truck,drone,0,0,depot,,-3790.6501002607,-3793.2678873719,-183.1700694833,-1.5796595258,-0.0826493222,2.7004364334,0.0,339.9434874418,True,
S0070_R06,7002032,M9 NILS-R,10,truck_to_drone,8,high,admit_drone,truck,drone,0,0,depot,,-3575.6624880541,-3575.5941874202,-165.0863577399,-3.1022750267,-1.0848754235,1.0165747895,0.0,242.7780501899,True,
S0070_R06,7002032,M9 NILS-R,11,truck_to_drone,45,high,admit_drone,truck,drone,0,0,depot,,-2735.1501405747,-2735.2280594842,-130.1644276721,-1.3350469508,0.0,0.0779189094,0.0,197.4721094035,True,
S0070_R06,7002032,M9 NILS-R,12,truck_to_drone,27,high,admit_drone,truck,drone,0,0,depot,,-2877.0107345773,-2898.4297953937,-69.0609731873,-11.0512105418,13.0974787254,8.321582091,0.0,894.2734327204,True,
S0070_R06,7002032,M9 NILS-R,13,truck_to_drone,60,high,admit_drone,truck,drone,0,0,depot,,-1466.3923238086,-1468.6637616133,-68.7967753353,-0.886400055,-0.0439316206,2.3153694253,0.0,708.8374235391,True,
S0070_R06,7002032,M9 NILS-R,14,truck_to_drone,12,medium,admit_drone,truck,drone,0,0,depot,,-1320.0258066788,-1320.128863404,0.0,0.0,0.0,0.1030567252,0.0,606.2260278169,True,
S0070_R06,7002032,M9 NILS-R,15,truck_to_drone,28,medium,admit_drone,truck,drone,0,0,depot,,-1233.2470007726,-1235.1001610467,-0.6089546066,-0.6089546066,0.0,1.8531602741,0.0,459.8025658925,True,
S0070_R06,7002032,M9 NILS-R,16,truck_to_drone,81,medium,admit_drone,truck,drone,0,0,depot,,-1277.8968724986,-1326.3996826756,-4.987694556,-2.1353382276,44.874129503,3.628680674,0.0,169.4676435813,True,
S0070_R06,7002032,M9 NILS-R,17,truck_to_drone,15,medium,admit_drone,truck,drone,0,0,depot,,-1086.0876581348,-1085.0235686082,-7.7407542153,-3.8703771077,-1.1970100914,0.1329205649,0.0,164.1082154024,True,
S0070_R06,7002032,M9 NILS-R,18,truck_to_drone,53,medium,admit_drone,truck,drone,0,0,depot,,-287.9460896917,-287.5743020404,-6.4623438661,-1.6155859665,-0.4092533738,0.0374657225,0.0,165.0940203683,True,
S0070_R06,7002032,M9 NILS-R,19,truck_to_drone,36,low,admit_drone,truck,drone,0,0,depot,,-401.1031884359,-400.4635878549,-8.9991817495,-2.2497954374,-0.6722235776,0.0326229966,0.0,160.9959299761,True,
S0070_R06,7002032,M9 NILS-R,21,truck_to_drone,72,medium,admit_drone,truck,drone,0,0,depot,,-725.8392527037,-725.1255171027,-16.3418822835,-4.0854705709,-1.3945908062,0.6808552052,0.0,408.5236531301,True,
S0070_R06,7002032,M9 NILS-R,22,truck_to_drone,88,low,admit_drone,truck,drone,0,0,depot,,-544.9823704988,-544.0803090822,-10.4818357992,-3.4939452664,-0.9489351572,0.0468737407,0.0,417.1397844842,True,
S0070_R06,7002032,M9 NILS-R,23,truck_to_drone,51,medium,admit_drone,truck,drone,0,0,depot,,-975.540669165,-973.3815615817,-19.2806938635,-6.4268979545,-2.6102759133,0.45116833,0.0,386.8052276714,True,
S0070_R06,7002032,M9 NILS-R,24,truck_to_drone,94,medium,admit_drone,truck,drone,0,0,depot,,-503.7372332856,-503.3774943491,-11.887496445,-2.9718741113,-0.9742050237,0.6144660872,0.0,299.584940904,True,
S0070_R06,7002032,M9 NILS-R,25,truck_to_drone,40,low,admit_drone,truck,drone,0,0,depot,,-342.7758311184,-342.5795242734,-8.2549282957,-2.0637320739,-0.4303588998,0.2340520548,0.0,268.7319660679,True,
S0070_R07,7002033,M9 NILS-R,1,truck_to_drone,74,high,admit_drone,truck,drone,0,0,depot,,-5252.8300270084,-5251.9640140506,-232.0028651941,-29.6820722521,-1.7646907255,0.8986777677,0.0,1488.1057785824,True,
S0070_R07,7002033,M9 NILS-R,2,truck_to_drone,4,high,admit_drone,truck,drone,0,0,depot,,-7194.1117725715,-7196.6030760361,-346.4797098508,-7.0576327053,-3.0512314426,5.5425349072,0.0,1044.6537127977,True,
S0070_R07,7002033,M9 NILS-R,3,truck_to_drone,45,high,admit_drone,truck,drone,0,0,depot,,-5806.6491187082,-5808.7826445075,-248.581294227,-8.0468504419,-3.2194836103,5.3530094096,0.0,607.3251503649,True,
S0070_R07,7002033,M9 NILS-R,4,truck_to_drone,77,high,admit_drone,truck,drone,0,0,depot,,-6931.4774273128,-6959.1603703412,-272.5328780809,-3.4172535544,25.4337503535,2.2491926749,0.0,363.418001392,True,
S0070_R07,7002033,M9 NILS-R,5,truck_to_drone,40,high,admit_drone,truck,drone,0,0,depot,,-5698.3777356517,-5697.563831938,-272.3823278169,-3.6327660242,-1.0561101984,0.2422064847,0.0,336.4616615187,True,
S0070_R07,7002033,M9 NILS-R,6,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-5215.2653327876,-5216.4080517335,-257.0558460676,-1.0179706528,0.0,1.142718946,0.0,251.3326764048,True,
S0070_R07,7002033,M9 NILS-R,7,truck_to_drone,15,high,admit_drone,truck,drone,0,0,depot,,-4807.1091835371,-4818.4895543165,-235.949498877,-1.1842052785,0.0,11.3803707794,0.0,649.5703376519,True,
S0070_R07,7002033,M9 NILS-R,8,truck_to_drone,51,high,admit_drone,truck,drone,0,0,depot,,-6158.1416426616,-6171.8147362441,-250.0568451596,-9.1225144427,10.395829133,3.2772644494,0.0,359.9506626417,True,
S0070_R07,7002033,M9 NILS-R,9,truck_to_drone,18,high,admit_drone,truck,drone,0,0,depot,,-3133.4379034429,-3145.7160366431,-141.9987055947,-2.3914931814,-0.5422197955,12.8203529957,0.0,534.3717603474,True,
S0070_R07,7002033,M9 NILS-R,10,truck_to_drone,81,high,admit_drone,truck,drone,0,0,depot,,-2335.0626005389,-2336.7300838724,-79.8633601447,-4.8017070193,-1.8747499697,3.5422333033,0.0,202.4188116996,True,
S0070_R07,7002033,M9 NILS-R,11,truck_to_drone,57,high,admit_drone,truck,drone,0,0,depot,,-1832.9939942816,-1833.3940266679,-77.2491349604,-1.935646493,-0.5874950646,0.9875274509,0.0,161.4400734583,True,
S0070_R07,7002033,M9 NILS-R,12,truck_to_drone,42,medium,admit_drone,truck,drone,0,0,depot,,-2092.1940349225,-2126.5774686731,-11.2645349717,-3.7548449906,34.3583583924,0.0250753583,0.0,235.9667596085,True,
S0070_R07,7002033,M9 NILS-R,13,truck_to_drone,75,low,admit_drone,truck,drone,0,0,depot,,-552.7028950911,-552.570840249,-11.0135530052,-2.2592738988,-0.3743444314,0.2422895893,0.0,174.0068571409,True,
S0070_R07,7002033,M9 NILS-R,14,truck_to_drone,90,low,admit_drone,truck,drone,0,0,depot,,-156.5930533104,-156.5950115541,0.0,0.0,0.0,0.0019582438,0.0,227.2269971382,True,
S0070_R07,7002033,M9 NILS-R,16,truck_to_drone,28,medium,admit_drone,truck,drone,0,0,depot,,-3122.4065150594,-3120.7919825194,-83.5466275139,-0.8313658757,-1.7649981412,0.1504656013,0.0,453.9434953812,True,
S0070_R07,7002033,M9 NILS-R,17,truck_to_drone,82,medium,admit_drone,truck,drone,0,0,depot,,-1364.3163687644,-1364.6646434328,-31.7259375256,-5.2876562543,-2.0730110123,2.4212856807,0.0,247.7857061124,True,
S0070_R07,7002033,M9 NILS-R,18,truck_to_drone,80,low,admit_drone,truck,drone,0,0,depot,,-1968.8072448042,-1966.7189686293,-47.2520013819,-7.5840755698,-3.1462244476,1.0579482727,0.0,161.3898725872,True,
S0070_R08,7002034,M9 NILS-R,1,truck_to_drone,70,high,admit_drone,truck,drone,0,0,depot,,14683.0164706767,14672.0843381819,658.6629057634,5.0135054506,-1.5227866922,12.4549191869,0.0,563.6064650458,True,
S0070_R08,7002034,M9 NILS-R,2,truck_to_drone,3,high,admit_drone,truck,drone,0,0,depot,,-7395.2457321964,-7395.2984688159,-369.7172903563,-31.5524231086,0.0,0.0527366195,0.0,432.3627721924,True,
S0070_R08,7002034,M9 NILS-R,3,truck_to_drone,39,high,admit_drone,truck,drone,0,0,depot,,-6718.5232661485,-6725.8001209502,-333.4085950726,1.5425477486,-1.0027768057,8.2796316074,0.0,897.6294714082,True,
S0070_R08,7002034,M9 NILS-R,4,truck_to_drone,95,high,admit_drone,truck,drone,0,0,depot,,-6047.964104776,-6085.580953866,-292.7723739816,-3.6816520447,34.800714408,2.8161346819,0.0,654.7266136697,True,
S0070_R08,7002034,M9 NILS-R,5,truck_to_drone,68,high,admit_drone,truck,drone,0,0,depot,,-5250.9223151017,-5253.8317700887,-260.0184570463,-1.2129566222,0.0,2.9094549869,0.0,420.8728830886,True,
S0070_R08,7002034,M9 NILS-R,6,truck_to_drone,1,high,admit_drone,truck,drone,0,0,depot,,-5119.2793578321,-5119.4720897008,-252.7822868257,-1.2764580977,-0.1586735956,0.3514054643,0.0,383.0368796258,True,
S0070_R08,7002034,M9 NILS-R,7,truck_to_drone,36,high,admit_drone,truck,drone,0,0,depot,,-3320.0193378838,-3329.2762866828,-161.7502550233,-0.9718678991,-0.1115072023,9.3684560013,0.0,810.5235198937,True,
S0070_R08,7002034,M9 NILS-R,8,truck_to_drone,54,high,admit_drone,truck,drone,0,0,depot,,-3328.6986076695,-3339.6530158105,-148.5748292024,-3.0437236263,10.9438910484,0.0105170926,0.0,782.3375491764,True,
S0070_R08,7002034,M9 NILS-R,9,truck_to_drone,31,high,admit_drone,truck,drone,0,0,depot,,-2600.1198995506,-2598.6003900394,-100.6046195332,-4.6181732234,-1.5240347171,0.004525206,0.0,311.1781090006,True,
S0070_R08,7002034,M9 NILS-R,10,truck_to_drone,41,low,admit_drone,truck,drone,0,0,depot,,-1770.7909529546,-1770.0382148,-43.0405310545,-7.1734218424,-2.7999608011,2.0472226465,0.0,622.0049761153,True,
S0070_R08,7002034,M9 NILS-R,11,truck_to_drone,93,medium,admit_drone,truck,drone,0,0,depot,,-1324.9088059762,-1326.7149583012,0.0,0.0,0.0,1.8061523251,0.0,425.2654156678,True,
S0070_R08,7002034,M9 NILS-R,12,truck_to_drone,84,medium,admit_drone,truck,drone,0,0,depot,,-2276.3901510351,-2279.2368586536,-49.775132956,-9.9955271455,2.0811062192,0.7656013993,0.0,215.8594410512,True,
S0070_R08,7002034,M9 NILS-R,13,truck_to_drone,69,medium,admit_drone,truck,drone,0,0,depot,,-1117.1132627732,-1119.5383298331,-2.6350786841,-2.6350786841,-0.7513460578,3.1764131177,0.0,165.3045787062,True,
S0070_R08,7002034,M9 NILS-R,14,truck_to_drone,67,low,admit_drone,truck,drone,0,0,depot,,-384.4122244579,-384.0018772324,-9.1866477807,-1.8373295561,-0.5045071544,0.0941599289,0.0,458.3114503201,True,
S0070_R08,7002034,M9 NILS-R,15,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-950.182978941,-948.6521635645,-13.9571548832,-4.6523849611,-1.820155365,0.2893399885,0.0,450.4403458923,True,
S0070_R08,7002034,M9 NILS-R,16,truck_to_drone,17,low,admit_drone,truck,drone,0,0,depot,,-1025.1179913149,-1024.6210515189,-25.2559331577,-5.0437125084,-0.5670386614,0.0700988654,0.0,446.798975664,True,
S0070_R08,7002034,M9 NILS-R,17,truck_to_drone,100,low,admit_drone,truck,drone,0,0,depot,,-1702.9208245548,-1700.4985923752,-42.0816980444,-8.4163396089,-3.5905811449,1.1683489653,0.0,358.3729558035,True,
S0070_R08,7002034,M9 NILS-R,18,truck_to_drone,92,low,admit_drone,truck,drone,0,0,depot,,-577.3986654906,-576.0744771164,-10.5984515777,-3.5328171926,-1.3117037035,-0.0124846708,0.0,339.6027049674,True,
S0070_R08,7002034,M9 NILS-R,19,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-542.4453327497,-541.6233404595,-10.0392696906,-3.3464232302,-0.8739646085,0.0519723183,0.0,328.5402782367,True,
S0070_R08,7002034,M9 NILS-R,21,truck_to_drone,77,low,admit_drone,truck,drone,0,0,depot,,-356.1826351729,-355.666077885,-9.6125966996,-1.6020994499,-0.0932341352,-0.4233231527,0.0,331.4641591058,True,
S0070_R08,7002034,M9 NILS-R,22,truck_to_drone,85,low,admit_drone,truck,drone,0,0,depot,,-241.8937759198,-241.9294179332,-6.5411857436,-1.0901976239,0.0,0.0356420134,0.0,191.733927764,True,
S0070_R08,7002034,M9 NILS-R,23,truck_to_drone,24,low,admit_drone,truck,drone,0,0,depot,,175.150501808,176.4332323935,-41.3668681925,-74.2640659889,-1.4839062396,0.2011756541,0.0,337.1802164168,True,
S0070_R08,7002034,M9 NILS-R,24,truck_to_drone,73,low,admit_drone,truck,drone,0,0,depot,,13.84019007,14.1761092008,6.7696174136,0.0,0.0,-0.3359191308,0.0,320.7904204473,True,
S0070_R09,7002035,M9 NILS-R,1,truck_to_drone,6,high,admit_drone,truck,drone,0,0,depot,,-5942.5647228003,-5949.6238679607,-296.5392992624,-0.5392788996,0.0,7.0591451604,0.0,995.2683871641,True,
S0070_R09,7002035,M9 NILS-R,2,truck_to_drone,38,high,admit_drone,truck,drone,0,0,depot,,-5530.7432840352,-5531.0143399093,-261.8665860068,-6.072112394,-2.3475355713,2.6185914454,0.0,783.4731255167,True,
S0070_R09,7002035,M9 NILS-R,3,truck_to_drone,85,high,admit_drone,truck,drone,0,0,depot,,-5671.5071448489,-5673.1625300903,-282.6907615959,-0.558628703,-0.0,1.6553852414,0.0,645.7072140937,True,
S0070_R09,7002035,M9 NILS-R,4,truck_to_drone,77,high,admit_drone,truck,drone,0,0,depot,,-5917.1592477412,-5931.1264777592,-210.2821843795,-26.4188759139,13.6043547315,0.3628752864,0.0,602.5874969577,True,
S0070_R09,7002035,M9 NILS-R,5,truck_to_drone,68,high,admit_drone,truck,drone,0,0,depot,,-5135.1864292353,-5136.5690021921,-242.1643527667,-5.6531477476,-2.0599322,3.4425051568,0.0,326.5070259133,True,
S0070_R09,7002035,M9 NILS-R,6,truck_to_drone,53,high,admit_drone,truck,drone,0,0,depot,,-4822.3699204624,-4821.8304853661,-233.6055149628,-2.938305643,-0.7574342215,0.2179991252,0.0,282.8242863651,True,
S0070_R09,7002035,M9 NILS-R,7,truck_to_drone,1,high,admit_drone,truck,drone,0,0,depot,,-4758.6361449456,-4758.3274115151,-231.689980183,-2.4521384388,-0.5928103124,0.2840768819,0.0,260.0117283728,True,
S0070_R09,7002035,M9 NILS-R,8,truck_to_drone,57,high,admit_drone,truck,drone,0,0,depot,,-6969.798859735,-6992.5301198089,-298.1658469788,-9.8806734762,9.3199364932,13.4113235807,0.0,487.0941135443,True,
S0070_R09,7002035,M9 NILS-R,9,truck_to_drone,91,high,admit_drone,truck,drone,0,0,depot,,-4154.4322667148,-4155.0748070987,-200.7724286601,-2.3271038983,-0.4028449697,1.0453853536,0.0,400.0468647327,True,
S0070_R09,7002035,M9 NILS-R,10,truck_to_drone,76,high,admit_drone,truck,drone,0,0,depot,,-4072.9560584569,-4072.7548374327,-198.526132033,-1.7266058381,-0.3359678946,0.1347468704,0.0,388.2052448514,True,
S0070_R09,7002035,M9 NILS-R,11,truck_to_drone,16,high,admit_drone,truck,drone,0,0,depot,,-3414.3008383053,-3414.0507403644,-167.4161289837,-0.9072726266,0.0,-0.2500979409,0.0,253.4964906171,True,
S0070_R09,7002035,M9 NILS-R,12,truck_to_drone,49,high,admit_drone,truck,drone,0,0,depot,,-3060.9015431905,-3098.0212356279,-75.5152751856,-13.7286536061,25.8387818492,11.2809105882,0.0,657.5271529477,True,
S0070_R09,7002035,M9 NILS-R,13,truck_to_drone,17,medium,admit_drone,truck,drone,0,0,depot,,-1217.3047067292,-1216.0648368243,0.0,0.0,-1.2412521534,0.0013822485,0.0,184.298913423,True,
S0070_R09,7002035,M9 NILS-R,14,truck_to_drone,47,medium,admit_drone,truck,drone,0,0,depot,,-1180.9574986377,-1181.2324116512,0.0,0.0,0.0,0.2749130135,0.0,246.8196321542,True,
