instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0063_R10,6302036,no_unpairing,S0063,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,short,flat,0.1,1.0,1.0,1.0,peripheral,10198.170463543769,635.5149073086853,0.0,0.0,9562.655556235084,9562.655556235084,2269.5675886790787,3932.431787201837,3360.656180354168,9562.655556235084,2269.5675886790787,3932.431787201837,3360.656180354168,0.0,587.097034917922,794.3936341358561,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,27897,27897,148.46044492721558,2.0,0.0,26538.0,False,infeasible,baseline_no_unpairing,10198.170463543769,794.3936341358561,10198.170463543769,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0063_R10,6302036,nils,S0063,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,short,flat,0.1,1.0,1.0,1.0,peripheral,10198.170463543769,635.5149073086853,0.0,0.0,9562.655556235084,9562.655556235084,2269.5675886790787,3932.431787201837,3360.656180354168,9562.655556235084,2269.5675886790787,3932.431787201837,3360.656180354168,0.0,587.097034917922,794.3936341358561,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3450,3450,28.95689296722412,25.0,0.0,1650.0,False,infeasible,nils_complete,10198.170463543769,794.3936341358561,10198.170463543769,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0063_R10,6302036,nils_no_local_search,S0063,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,short,flat,0.1,1.0,1.0,1.0,peripheral,10198.170463543769,635.5149073086853,0.0,0.0,9562.655556235084,9562.655556235084,2269.5675886790787,3932.431787201837,3360.656180354168,9562.655556235084,2269.5675886790787,3932.431787201837,3360.656180354168,0.0,587.097034917922,794.3936341358561,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3450,3450,29.585232734680176,25.0,0.0,1650.0,False,infeasible,ablation_no_local_search,10198.170463543769,794.3936341358561,10198.170463543769,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0063_R10,6302036,nils_no_perturbation,S0063,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,short,flat,0.1,1.0,1.0,1.0,peripheral,10198.170463543769,635.5149073086853,0.0,0.0,9562.655556235084,9562.655556235084,2269.5675886790787,3932.431787201837,3360.656180354168,9562.655556235084,2269.5675886790787,3932.431787201837,3360.656180354168,0.0,587.097034917922,794.3936341358561,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3450,3450,26.94205117225647,25.0,0.0,1650.0,False,infeasible,ablation_no_perturbation,10198.170463543769,794.3936341358561,10198.170463543769,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R01,6402027,truck_only,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,583495.3633709236,702.4638814806272,0.0,0.0,582792.8994894429,582792.8994894429,4710.928543991445,5419.331154649466,3313.421997309202,13443.681695950114,471092.8543991445,108386.62309298932,3313.421997309202,0.0,634.3491502066488,878.0798518507843,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1025094985961914,0.0,0.0,0.0,False,infeasible,baseline_truck_only,583495.3633709236,878.0798518507843,583495.3633709236,,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R01,6402027,simple_drone,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,583495.3633709236,702.4638814806272,0.0,0.0,582792.8994894429,582792.8994894429,4710.928543991445,5419.331154649466,3313.421997309202,13443.681695950114,471092.8543991445,108386.62309298932,3313.421997309202,0.0,634.3491502066488,878.0798518507843,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,3.2131316661834717,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,583495.3633709236,878.0798518507843,583495.3633709236,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R01,6402027,paired_baseline,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,583495.3633709236,702.4638814806272,0.0,0.0,582792.8994894429,582792.8994894429,4710.928543991445,5419.331154649466,3313.421997309202,13443.681695950114,471092.8543991445,108386.62309298932,3313.421997309202,0.0,634.3491502066488,878.0798518507843,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8462,8462,155.9253158569336,6.0,0.0,30576.0,False,infeasible,baseline_paired,583495.3633709236,878.0798518507843,583495.3633709236,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R01,6402027,no_unpairing,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,583495.3633709236,702.4638814806272,0.0,0.0,582792.8994894429,582792.8994894429,4710.928543991445,5419.331154649466,3313.421997309202,13443.681695950114,471092.8543991445,108386.62309298932,3313.421997309202,0.0,634.3491502066488,878.0798518507843,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,22962,22962,147.108243227005,2.0,0.0,26322.0,False,infeasible,baseline_no_unpairing,583495.3633709236,878.0798518507843,583495.3633709236,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R01,6402027,nils,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,583495.3633709236,702.4638814806272,0.0,0.0,582792.8994894429,582792.8994894429,4710.928543991445,5419.331154649466,3313.421997309202,13443.681695950114,471092.8543991445,108386.62309298932,3313.421997309202,0.0,634.3491502066488,878.0798518507843,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3300,3300,30.616275310516357,25.0,0.0,1425.0,False,infeasible,nils_complete,583495.3633709236,878.0798518507843,583495.3633709236,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R01,6402027,nils_no_local_search,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,583495.3633709236,702.4638814806272,0.0,0.0,582792.8994894429,582792.8994894429,4710.928543991445,5419.331154649466,3313.421997309202,13443.681695950114,471092.8543991445,108386.62309298932,3313.421997309202,0.0,634.3491502066488,878.0798518507843,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3300,3300,29.239550828933716,25.0,0.0,1425.0,False,infeasible,ablation_no_local_search,583495.3633709236,878.0798518507843,583495.3633709236,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R01,6402027,nils_no_perturbation,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,583495.3633709236,702.4638814806272,0.0,0.0,582792.8994894429,582792.8994894429,4710.928543991445,5419.331154649466,3313.421997309202,13443.681695950114,471092.8543991445,108386.62309298932,3313.421997309202,0.0,634.3491502066488,878.0798518507843,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3300,3300,26.012392282485962,25.0,0.0,1425.0,False,infeasible,ablation_no_perturbation,583495.3633709236,878.0798518507843,583495.3633709236,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R02,6402028,truck_only,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,635333.9308423405,653.5023714124416,0.0,0.0,634680.428470928,634680.428470928,5248.730278792795,5367.711882788102,2453.1629358866635,13069.60509746756,524873.0278792795,107354.23765576204,2453.1629358866635,0.0,670.1371965919822,816.877964265552,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10374140739440918,0.0,0.0,0.0,False,infeasible,baseline_truck_only,635333.9308423405,816.877964265552,635333.9308423405,,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R02,6402028,simple_drone,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,635333.9308423405,653.5023714124416,0.0,0.0,634680.428470928,634680.428470928,5248.730278792795,5367.711882788102,2453.1629358866635,13069.60509746756,524873.0278792795,107354.23765576204,2453.1629358866635,0.0,670.1371965919822,816.877964265552,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.474780797958374,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,635333.9308423405,816.877964265552,635333.9308423405,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R02,6402028,paired_baseline,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,635333.9308423405,653.5023714124416,0.0,0.0,634680.428470928,634680.428470928,5248.730278792795,5367.711882788102,2453.1629358866635,13069.60509746756,524873.0278792795,107354.23765576204,2453.1629358866635,0.0,670.1371965919822,816.877964265552,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11528,11528,157.46251463890076,8.0,0.0,30600.0,False,infeasible,baseline_paired,635333.9308423405,816.877964265552,635333.9308423405,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R02,6402028,no_unpairing,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,635333.9308423405,653.5023714124416,0.0,0.0,634680.428470928,634680.428470928,5248.730278792795,5367.711882788102,2453.1629358866635,13069.60509746756,524873.0278792795,107354.23765576204,2453.1629358866635,0.0,670.1371965919822,816.877964265552,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,33510,33510,163.81431412696838,3.0,0.0,30735.0,False,infeasible,baseline_no_unpairing,635333.9308423405,816.877964265552,635333.9308423405,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R02,6402028,nils,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,635333.9308423405,653.5023714124416,0.0,0.0,634680.428470928,634680.428470928,5248.730278792795,5367.711882788102,2453.1629358866635,13069.60509746756,524873.0278792795,107354.23765576204,2453.1629358866635,0.0,670.1371965919822,816.877964265552,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3750,3750,27.806154012680054,25.0,0.0,1125.0,False,infeasible,nils_complete,635333.9308423405,816.877964265552,635333.9308423405,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R02,6402028,nils_no_local_search,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,635333.9308423405,653.5023714124416,0.0,0.0,634680.428470928,634680.428470928,5248.730278792795,5367.711882788102,2453.1629358866635,13069.60509746756,524873.0278792795,107354.23765576204,2453.1629358866635,0.0,670.1371965919822,816.877964265552,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3750,3750,26.138587713241577,25.0,0.0,1125.0,False,infeasible,ablation_no_local_search,635333.9308423405,816.877964265552,635333.9308423405,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R02,6402028,nils_no_perturbation,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,635333.9308423405,653.5023714124416,0.0,0.0,634680.428470928,634680.428470928,5248.730278792795,5367.711882788102,2453.1629358866635,13069.60509746756,524873.0278792795,107354.23765576204,2453.1629358866635,0.0,670.1371965919822,816.877964265552,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3750,3750,24.445201635360718,25.0,0.0,1125.0,False,infeasible,ablation_no_perturbation,635333.9308423405,816.877964265552,635333.9308423405,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R03,6402029,truck_only,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,616799.7113964068,694.9437265464676,0.0,0.0,616104.7676698603,616104.7676698603,5225.547339833505,4445.102788925542,4647.977907999001,14318.628036758048,522554.7339833505,88902.05577851084,4647.977907999001,0.0,689.2769074916343,868.6796581830847,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09884500503540039,0.0,0.0,0.0,False,infeasible,baseline_truck_only,616799.7113964068,868.6796581830847,616799.7113964068,,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R03,6402029,simple_drone,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,616799.7113964068,694.9437265464676,0.0,0.0,616104.7676698603,616104.7676698603,5225.547339833505,4445.102788925542,4647.977907999001,14318.628036758048,522554.7339833505,88902.05577851084,4647.977907999001,0.0,689.2769074916343,868.6796581830847,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,3.356239080429077,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,616799.7113964068,868.6796581830847,616799.7113964068,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R03,6402029,paired_baseline,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,616799.7113964068,694.9437265464676,0.0,0.0,616104.7676698603,616104.7676698603,5225.547339833505,4445.102788925542,4647.977907999001,14318.628036758048,522554.7339833505,88902.05577851084,4647.977907999001,0.0,689.2769074916343,868.6796581830847,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10590,10590,161.14622473716736,6.0,0.0,31787.0,False,infeasible,baseline_paired,616799.7113964068,868.6796581830847,616799.7113964068,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R03,6402029,no_unpairing,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,616799.7113964068,694.9437265464676,0.0,0.0,616104.7676698603,616104.7676698603,5225.547339833505,4445.102788925542,4647.977907999001,14318.628036758048,522554.7339833505,88902.05577851084,4647.977907999001,0.0,689.2769074916343,868.6796581830847,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,28278,28278,150.30324864387512,2.0,0.0,27414.0,False,infeasible,baseline_no_unpairing,616799.7113964068,868.6796581830847,616799.7113964068,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R03,6402029,nils,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,616799.7113964068,694.9437265464676,0.0,0.0,616104.7676698603,616104.7676698603,5225.547339833505,4445.102788925542,4647.977907999001,14318.628036758048,522554.7339833505,88902.05577851084,4647.977907999001,0.0,689.2769074916343,868.6796581830847,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3075,3075,29.9929621219635,25.0,0.0,2100.0,False,infeasible,nils_complete,616799.7113964068,868.6796581830847,616799.7113964068,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R03,6402029,nils_no_local_search,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,616799.7113964068,694.9437265464676,0.0,0.0,616104.7676698603,616104.7676698603,5225.547339833505,4445.102788925542,4647.977907999001,14318.628036758048,522554.7339833505,88902.05577851084,4647.977907999001,0.0,689.2769074916343,868.6796581830847,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3075,3075,32.66332244873047,25.0,0.0,2100.0,False,infeasible,ablation_no_local_search,616799.7113964068,868.6796581830847,616799.7113964068,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R03,6402029,nils_no_perturbation,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,616799.7113964068,694.9437265464676,0.0,0.0,616104.7676698603,616104.7676698603,5225.547339833505,4445.102788925542,4647.977907999001,14318.628036758048,522554.7339833505,88902.05577851084,4647.977907999001,0.0,689.2769074916343,868.6796581830847,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3075,3075,30.196503400802612,25.0,0.0,2100.0,False,infeasible,ablation_no_perturbation,616799.7113964068,868.6796581830847,616799.7113964068,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R04,6402030,truck_only,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,627534.7890901302,703.3900637577965,0.0,0.0,626831.3990263725,626831.3990263725,5338.819398243673,4440.280622159764,4143.846758810066,13922.946779213504,533881.9398243673,88805.61244319528,4143.846758810066,0.0,649.7194382925035,879.2375796972459,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1307692527770996,0.0,0.0,0.0,False,infeasible,baseline_truck_only,627534.7890901302,879.2375796972459,627534.7890901302,,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R04,6402030,simple_drone,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,627534.7890901302,703.3900637577965,0.0,0.0,626831.3990263725,626831.3990263725,5338.819398243673,4440.280622159764,4143.846758810066,13922.946779213504,533881.9398243673,88805.61244319528,4143.846758810066,0.0,649.7194382925035,879.2375796972459,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,3.311941623687744,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,627534.7890901302,879.2375796972459,627534.7890901302,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R04,6402030,paired_baseline,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,627534.7890901302,703.3900637577965,0.0,0.0,626831.3990263725,626831.3990263725,5338.819398243673,4440.280622159764,4143.846758810066,13922.946779213504,533881.9398243673,88805.61244319528,4143.846758810066,0.0,649.7194382925035,879.2375796972459,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9187,9187,135.21485900878906,20.0,0.0,23541.0,False,infeasible,baseline_paired,627534.7890901302,879.2375796972459,627534.7890901302,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R04,6402030,no_unpairing,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,627534.7890901302,703.3900637577965,0.0,0.0,626831.3990263725,626831.3990263725,5338.819398243673,4440.280622159764,4143.846758810066,13922.946779213504,533881.9398243673,88805.61244319528,4143.846758810066,0.0,649.7194382925035,879.2375796972459,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,26400,26400,128.21322965621948,6.0,0.0,20340.0,False,infeasible,baseline_no_unpairing,627534.7890901302,879.2375796972459,627534.7890901302,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R04,6402030,nils,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,627534.7890901302,703.3900637577965,0.0,0.0,626831.3990263725,626831.3990263725,5338.819398243673,4440.280622159764,4143.846758810066,13922.946779213504,533881.9398243673,88805.61244319528,4143.846758810066,0.0,649.7194382925035,879.2375796972459,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3225,3225,25.009711503982544,25.0,0.0,675.0,False,infeasible,nils_complete,627534.7890901302,879.2375796972459,627534.7890901302,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R04,6402030,nils_no_local_search,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,627534.7890901302,703.3900637577965,0.0,0.0,626831.3990263725,626831.3990263725,5338.819398243673,4440.280622159764,4143.846758810066,13922.946779213504,533881.9398243673,88805.61244319528,4143.846758810066,0.0,649.7194382925035,879.2375796972459,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3225,3225,26.364925622940063,25.0,0.0,675.0,False,infeasible,ablation_no_local_search,627534.7890901302,879.2375796972459,627534.7890901302,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R04,6402030,nils_no_perturbation,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,627534.7890901302,703.3900637577965,0.0,0.0,626831.3990263725,626831.3990263725,5338.819398243673,4440.280622159764,4143.846758810066,13922.946779213504,533881.9398243673,88805.61244319528,4143.846758810066,0.0,649.7194382925035,879.2375796972459,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3225,3225,25.185014247894287,25.0,0.0,675.0,False,infeasible,ablation_no_perturbation,627534.7890901302,879.2375796972459,627534.7890901302,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R05,6402031,truck_only,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,562220.8924021232,707.2294494546195,0.0,0.0,561513.6629526686,561513.6629526686,4503.259541010976,5339.650393771747,4394.700976136243,14237.610910918967,450325.9541010976,106793.00787543494,4394.700976136243,0.0,649.3886353230528,884.0368118182744,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.14486455917358398,0.0,0.0,0.0,False,infeasible,baseline_truck_only,562220.8924021232,884.0368118182744,562220.8924021232,,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R05,6402031,simple_drone,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,562220.8924021232,707.2294494546195,0.0,0.0,561513.6629526686,561513.6629526686,4503.259541010976,5339.650393771747,4394.700976136243,14237.610910918967,450325.9541010976,106793.00787543494,4394.700976136243,0.0,649.3886353230528,884.0368118182744,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,3.3466947078704834,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,562220.8924021232,884.0368118182744,562220.8924021232,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R05,6402031,paired_baseline,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,562220.8924021232,707.2294494546195,0.0,0.0,561513.6629526686,561513.6629526686,4503.259541010976,5339.650393771747,4394.700976136243,14237.610910918967,450325.9541010976,106793.00787543494,4394.700976136243,0.0,649.3886353230528,884.0368118182744,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11288,11288,141.42570805549622,18.0,0.0,25270.0,False,infeasible,baseline_paired,562220.8924021232,884.0368118182744,562220.8924021232,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
