rho,elapsed_seconds,event_index,oracle_calls,nodes_processed,active_nodes,incumbent_UB,global_LB,absolute_gap,relative_gap_percent,event,node_id,depth,node_LB
0.15,10798.01309449994,289,0,285,362,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,328,0,1340.4980880541432
0.15,10798.340360900154,290,0,286,361,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,109,0,1341.998695637172
0.15,10798.637329499936,291,0,287,360,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,105,0,1342.0698826345144
0.15,10798.926476099994,292,0,288,359,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,101,0,1342.1554253325205
0.15,10799.214516600128,293,0,289,358,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,97,0,1342.2404609025996
0.15,10799.497714899946,294,0,290,357,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,526,0,1348.0932206493055
0.15,10799.795388899976,295,0,291,356,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,363,0,1348.9561948923094
0.15,10800.09314829996,296,0,292,355,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,359,0,1349.1307850176704
0.15,10800.375355900032,297,0,293,354,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,355,0,1349.3306250345047
0.15,10800.685958000133,298,0,294,353,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,142,0,1350.371694971329
0.15,10801.031757700024,299,0,295,352,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,138,0,1350.520434832907
0.15,10801.35756350006,300,0,296,351,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,134,0,1350.694424585958
0.15,10801.691050300142,301,0,297,350,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,130,0,1350.8936642304814
0.15,10801.976298999973,302,0,298,349,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,630,0,1355.835334002258
0.15,10802.27194970008,303,0,299,348,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,529,0,1356.5348913302716
0.15,10802.59106090013,304,0,300,347,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,525,0,1356.7444572258412
0.15,10802.922741699964,305,0,301,346,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,366,0,1357.44022397364
0.15,10803.223544999955,306,0,302,345,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,362,0,1357.5899420570945
0.15,10803.545367199928,307,0,303,344,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,358,0,1357.769388289601
0.15,10803.822033700068,308,0,304,343,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,354,0,1357.9785626711607
0.15,10804.15523319994,309,0,305,342,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,141,0,1358.9973661872257
0.15,10804.49691560003,310,0,306,341,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,137,0,1359.1465944061815
0.15,10804.83612020011,311,0,307,340,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,133,0,1359.325538843653
0.15,10805.162975700106,312,0,308,339,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,129,0,1359.534211430177
0.15,10805.46842280007,313,0,309,338,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,632,0,1362.6390738537166
0.15,10805.804651899962,314,0,310,337,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,629,0,1362.9065552708564
0.15,10806.138358199967,315,0,311,336,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,533,0,1363.1977948346869
0.15,10806.454322200036,316,0,312,335,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,531,0,1363.3682266633634
0.15,10806.78613890009,317,0,313,334,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,528,0,1363.5881749495304
0.15,10807.099729400128,318,0,314,333,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,524,0,1363.8553101940506
0.15,10807.422292500036,319,0,315,332,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,365,0,1364.486079278741
0.15,10807.751062999943,320,0,316,331,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,361,0,1364.656140496325
0.15,10808.092267300002,321,0,317,330,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,357,0,1364.875807623092
0.15,10808.409485700076,322,0,318,329,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,353,0,1365.144090010363
0.15,10808.73220430012,323,0,319,328,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,140,0,1366.1141863104608
0.15,10809.059064900037,324,0,320,327,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,136,0,1366.2837744733124
0.15,10809.373538099928,325,0,321,326,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,132,0,1366.5029685453462
0.15,10809.706354200142,326,0,322,325,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,128,0,1366.7709652139415
0.15,10810.082364500036,327,0,323,324,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,500,0,1366.8175141421598
0.15,10810.427395600129,328,0,324,323,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,633,0,1367.0757599639835
0.15,10810.792624300111,329,0,325,322,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,631,0,1367.289231474953
0.15,10811.138252600096,330,0,326,321,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,628,0,1367.5559284730375
0.15,10811.453630100004,331,0,327,320,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,324,0,1367.8430693224257
0.15,10811.758045000024,332,0,328,319,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,532,0,1367.8898974226045
0.15,10812.078593200073,333,0,329,318,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,320,0,1367.9613959969206
0.15,10812.425844700076,334,0,330,317,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,530,0,1368.0499923058244
0.15,10812.801276199983,335,0,331,316,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,316,0,1368.1060101919736
0.15,10813.168447399978,336,0,332,315,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,527,0,1368.2633126761602
0.15,10813.534971599933,337,0,333,314,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,616,0,1368.418052776237
0.15,10813.87439589994,338,0,334,313,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,523,0,1368.529858533612
0.15,10814.133312199963,339,0,335,312,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,503,0,1369.2122406698977
0.15,10814.445212099934,340,0,336,311,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,364,0,1369.214112616201
0.15,10814.712230999954,341,0,337,310,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,499,0,1369.3609061173652
0.15,10815.049046100115,342,0,338,309,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,360,0,1369.3740006893415
0.15,10815.345276799984,343,0,339,308,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,96,0,1369.3861873909923
0.15,10815.66095270007,344,0,340,307,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,92,0,1369.4778870569282
0.15,10816.008361000102,345,0,341,306,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,356,0,1369.5871142495985
0.15,10816.350522299996,346,0,342,305,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,88,0,1369.5958742434211
0.15,10816.669958099956,347,0,343,304,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,84,0,1369.7401489504723
0.15,10816.976645899937,348,0,344,303,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,352,0,1369.853453296971
0.15,10817.331621099962,349,0,345,302,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,327,0,1370.286572674689
0.15,10817.653419800105,350,0,346,301,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,323,0,1370.3801330435494
0.15,10818.006372800097,351,0,347,300,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,319,0,1370.501076207713
0.15,10818.375209900085,352,0,348,299,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,315,0,1370.6494021671788
0.15,10818.75899500004,353,0,349,298,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,139,0,1370.8881595209175
0.15,10819.069899399998,354,0,350,297,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,135,0,1371.047785114534
0.15,10819.424921900034,355,0,351,296,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,618,0,1371.1794655396004
0.15,10819.74737580004,356,0,352,295,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,131,0,1371.2606361952662
0.15,10820.087072200142,357,0,353,294,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,615,0,1371.3321822394828
0.15,10820.413273399929,358,0,354,293,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,127,0,1371.526712763114
0.15,10820.765520300018,359,0,355,292,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,507,0,1371.9033381551117
0.15,10821.119716000045,360,0,356,291,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,95,0,1371.9217298971926
0.15,10821.4327430001,361,0,357,290,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,505,0,1371.9987592268974
0.15,10821.727833600016,362,0,358,289,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,91,0,1372.0149507780516
0.15,10822.05225170008,363,0,359,288,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,502,0,1372.122658368731
0.15,10822.36165950005,364,0,360,287,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,87,0,1372.1355544542134
0.15,10822.673488399943,365,0,361,286,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,498,0,1372.2748674387506
0.15,10823.014747099953,366,0,362,285,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,83,0,1372.2835409256782
0.15,10823.32967570005,367,0,363,284,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,326,0,1373.19285266893
0.15,10823.61680259998,368,0,364,283,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,322,0,1373.287934252714
0.15,10823.948194799945,369,0,365,282,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,318,0,1373.4114939065455
0.15,10824.358965900028,370,0,366,281,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,314,0,1373.5631432230457
0.15,10824.738400200147,371,0,367,280,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,620,0,1374.2359116278446
0.15,10825.138205100084,372,0,368,279,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,619,0,1374.331278972065
0.15,10825.542254199972,373,0,369,278,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,617,0,1374.4562196610798
0.15,10825.901406500025,374,0,370,277,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,614,0,1374.6107336948855
0.15,10826.211526100058,375,0,371,276,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,94,0,1374.8280098914336
0.15,10826.546490400098,376,0,372,275,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,90,0,1374.922751987216
0.15,10826.842074600048,377,0,373,274,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,86,0,1375.0459721530465
0.15,10827.232042999938,378,0,374,273,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,506,0,1375.174365130815
0.15,10827.571386300027,379,0,375,272,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,82,0,1375.197109104202
0.15,10827.885540100047,380,0,376,271,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,504,0,1375.2694625038623
0.15,10828.231911600102,381,0,377,270,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,501,0,1375.3941332217023
0.15,10828.57739150012,382,0,378,269,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,497,0,1375.548377284334
0.15,10828.927303500008,383,0,379,268,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,325,0,1376.450528206766
0.15,10829.271895000013,384,0,380,267,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,321,0,1376.545355608639
0.15,10829.58918410004,385,0,381,266,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,317,0,1376.6697563553043
0.15,10829.888892899966,386,0,382,265,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,313,0,1376.8237304467625
0.15,10830.234160399996,387,0,383,264,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,93,0,1378.0698385503522
0.15,10830.586442800006,388,0,384,263,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,89,0,1378.1643959810517
0.15,10830.921276899986,389,0,385,262,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,85,0,1378.2885267565428
0.15,10831.332413400058,390,0,386,261,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,81,0,1378.4422308768262
0.15,10831.718740599928,391,0,387,260,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,291,0,1383.3086591400436
0.15,10832.150954599958,392,0,388,259,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,287,0,1383.3358294303182
0.15,10832.60760680004,393,0,389,258,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,64,0,1384.5720684119428
0.15,10833.029952300014,394,0,390,257,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,60,0,1384.5980027538856
0.15,10833.443903699985,395,0,391,256,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,56,0,1384.624555069993
0.15,10833.788014499936,396,0,392,255,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,480,0,1384.6302416610622
0.15,10834.176373600028,397,0,393,254,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,52,0,1384.6517253602674
0.15,10834.564995500026,398,0,394,253,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,477,0,1384.658415414306
0.15,10834.925156299956,399,0,395,252,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,294,0,1385.7657500701916
0.15,10835.388881500112,400,0,396,251,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,290,0,1385.7957669314865
0.15,10835.913553799968,401,0,397,250,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,286,0,1385.8254996428004
0.15,10836.291826199971,402,0,398,249,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,603,0,1386.1196928624497
0.15,10836.6068961001,403,0,399,248,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,601,0,1386.1501883995195
0.15,10836.892471800093,404,0,400,247,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,482,0,1387.0093188475164
0.15,10837.177326600067,405,0,401,246,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,479,0,1387.0366671867896
0.15,10837.449278099928,406,0,402,245,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,476,0,1387.0671627238594
0.15,10837.736808600135,407,0,403,244,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,63,0,1387.0724577482274
0.15,10838.019348999953,408,0,404,243,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,59,0,1387.1004661934828
0.15,10838.304949800018,409,0,405,242,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,55,0,1387.130483054778
0.15,10838.593786800047,410,0,406,241,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,51,0,1387.1625083321132
0.15,10838.85697780014,411,0,407,240,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,296,0,1388.2389397413606
0.15,10839.160116299989,412,0,408,239,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,293,0,1388.2631408828374
0.15,10839.61875230004,413,0,409,238,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,289,0,1388.2904892221109
0.15,10840.171030899975,414,0,410,237,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,285,0,1388.3209847591806
0.15,10840.551021800144,415,0,411,236,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,604,0,1388.4682246477853
0.15,10840.918404000113,416,0,412,235,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,602,0,1388.4986861231791
0.15,10841.281252700135,417,0,413,234,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,600,0,1388.5335822863774
0.15,10841.613130199956,418,0,414,233,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,483,0,1389.3591721845355
0.15,10841.902759199962,419,0,415,232,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,481,0,1389.3851989721256
0.15,10842.220340800006,420,0,416,231,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,478,0,1389.4156604475183
0.15,10842.618051799946,421,0,417,230,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,475,0,1389.4505566107168
0.15,10843.133513499984,422,0,418,229,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,62,0,1389.670256398888
0.15,10843.581761599984,423,0,419,228,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,58,0,1389.6944575403645
0.15,10844.3750612,424,0,420,227,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,54,0,1389.7218058796386
0.15,10845.15638229996,425,0,421,226,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,50,0,1389.7523014167084
0.15,10845.594268300105,426,0,422,225,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,295,0,1390.612994219857
0.15,10845.970157600008,427,0,423,224,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,292,0,1390.639021007447
0.15,10846.38346130005,428,0,424,223,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,288,0,1390.6694824828398
0.15,10846.728519900003,429,0,425,222,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,284,0,1390.7043786460383
0.15,10847.039821099956,430,0,426,221,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,61,0,1392.044494352893
0.15,10847.42179500009,431,0,427,220,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,57,0,1392.0705211404825
0.15,10847.80546980002,432,0,428,219,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,53,0,1392.1009826158763
0.15,10848.184107600013,433,0,429,218,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,49,0,1392.1358787790746
0.15,10848.55055429996,434,0,430,217,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,491,0,1402.2568659690385
0.15,10849.005495500052,435,0,431,216,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,487,0,1402.3986092197931
0.15,10849.380386200037,436,0,432,215,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,312,0,1403.1385817238852
0.15,10849.750526099931,437,0,433,214,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,308,0,1403.2427406647528
0.15,10850.047557600075,438,0,434,213,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,304,0,1403.3645032025877
0.15,10850.36499719997,439,0,435,212,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,300,0,1403.505873194489
0.15,10850.653910200112,440,0,436,211,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,80,0,1404.5442722549865
0.15,10850.92349850014,441,0,437,210,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,76,0,1404.6478104356702
0.15,10851.254698200151,442,0,438,209,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,72,0,1404.7690421624725
0.15,10851.689560800092,443,0,439,208,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,68,0,1404.9100388955194
0.15,10852.078724300023,444,0,440,207,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,466,0,1406.0878191081702
0.15,10852.535797599936,445,0,441,206,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,595,0,1407.0366553634854
0.15,10852.9232793001,446,0,442,205,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,280,0,1407.160676083792
0.15,10853.333776100071,447,0,443,204,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,276,0,1407.202924952376
0.15,10853.806874900123,448,0,444,203,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,272,0,1407.2422209307397
0.15,10854.287199100014,449,0,445,202,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,472,0,1407.7925818220783
0.15,10854.67910409998,450,0,446,201,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,469,0,1407.8382682680074
0.15,10855.091306200018,451,0,447,200,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,465,0,1407.8822013737615
0.15,10855.52166999993,452,0,448,199,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,610,0,1408.3069198322323
0.15,10855.886169099947,453,0,449,198,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,48,0,1408.4569615209607
0.15,10856.229628399946,454,0,450,197,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,607,0,1408.4611388786604
0.15,10856.561853500085,455,0,451,196,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,44,0,1408.4942995773008
0.15,10856.963992800098,456,0,452,195,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,40,0,1408.5365484458848
0.15,10857.36938129994,457,0,453,194,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,36,0,1408.575844424249
0.15,10857.792620500084,458,0,454,193,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,283,0,1408.9093566609477
0.15,10858.174235000042,459,0,455,192,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,279,0,1408.948736570824
0.15,10858.632522900123,460,0,456,191,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,494,0,1408.9822445990312
0.15,10859.30287480005,461,0,457,190,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,275,0,1408.994423016753
0.15,10859.903214300051,462,0,458,189,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,271,0,1409.038356122507
