instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0057_R04,5702030,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,529930.4405412696,654.7738647245322,0.0,0.0,529275.666676545,529275.666676545,4346.845690960959,0.0,717.9347796193822,818.4673309056649,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,375,375,24.67497181892395,25.0,0.0,975.0,False,infeasible,nils_complete,529930.4405412696,818.4673309056649,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R05,5702031,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,439219.1073403371,658.8089674249352,0.0,0.0,438560.29837291216,438560.29837291216,3482.443308114064,0.0,619.681334333857,823.5112092811695,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0897297859191894,0.0,0.0,0.0,False,infeasible,baseline_truck_only,439219.1073403371,823.5112092811695,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R05,5702031,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,439219.1073403371,658.8089674249352,0.0,0.0,438560.29837291216,438560.29837291216,3482.443308114064,0.0,619.681334333857,823.5112092811695,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,675,675,26.496986865997314,25.0,0.0,1050.0,False,infeasible,nils_complete,439219.1073403371,823.5112092811695,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R06,5702032,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,453087.5023109885,663.6995195642548,0.0,0.0,452423.8027914242,452423.8027914242,3427.844549689816,0.0,596.6603816303998,829.6243994553186,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1026711463928222,0.0,0.0,0.0,False,infeasible,baseline_truck_only,453087.5023109885,829.6243994553186,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R06,5702032,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,453087.5023109885,663.6995195642548,0.0,0.0,452423.8027914242,452423.8027914242,3427.844549689816,0.0,596.6603816303998,829.6243994553186,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,675,675,22.480387687683105,25.0,0.0,675.0,False,infeasible,nils_complete,453087.5023109885,829.6243994553186,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R07,5702033,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,409787.0982945999,593.5186393441735,0.0,0.0,409193.57965525566,409193.57965525566,3409.506751706238,0.0,616.9558407095739,741.8982991802167,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0858480930328369,0.0,0.0,0.0,False,infeasible,baseline_truck_only,409787.0982945999,741.8982991802167,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R07,5702033,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,409787.0982945999,593.5186393441735,0.0,0.0,409193.57965525566,409193.57965525566,3409.506751706238,0.0,616.9558407095739,741.8982991802167,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,675,675,22.977474689483643,25.0,0.0,675.0,False,infeasible,nils_complete,409787.0982945999,741.8982991802167,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R08,5702034,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,866374.4933595282,613.2002247509812,0.0,0.0,865761.2931347772,865761.2931347772,7494.174336617968,0.0,802.0524882432786,766.5002809387263,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0962691307067871,0.0,0.0,0.0,False,infeasible,baseline_truck_only,866374.4933595282,766.5002809387263,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R08,5702034,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,866374.4933595282,613.2002247509812,0.0,0.0,865761.2931347772,865761.2931347772,7494.174336617968,0.0,802.0524882432786,766.5002809387263,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,750,750,22.621519327163696,25.0,0.0,675.0,False,infeasible,nils_complete,866374.4933595282,766.5002809387263,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R09,5702035,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,316029.2708320985,641.1447586903951,0.0,0.0,315388.1260734082,315388.1260734082,2131.6385144865244,0.0,591.4424022129294,801.4309483629936,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0877864360809326,0.0,0.0,0.0,False,infeasible,baseline_truck_only,316029.2708320985,801.4309483629936,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R09,5702035,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,316029.2708320985,641.1447586903951,0.0,0.0,315388.1260734082,315388.1260734082,2131.6385144865244,0.0,591.4424022129294,801.4309483629936,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,675,675,22.805100679397583,25.0,0.0,375.0,False,infeasible,nils_complete,316029.2708320985,801.4309483629936,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R10,5702036,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,381892.52342676144,663.7967912919503,0.0,0.0,381228.7266354695,381228.7266354695,2756.3693376260358,0.0,658.4978377689222,829.7459891149377,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1294033527374267,0.0,0.0,0.0,False,infeasible,baseline_truck_only,381892.52342676144,829.7459891149377,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R10,5702036,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,381892.52342676144,663.7967912919503,0.0,0.0,381228.7266354695,381228.7266354695,2756.3693376260358,0.0,658.4978377689222,829.7459891149377,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,675,675,16.39792013168335,25.0,0.0,225.0,False,infeasible,nils_complete,381892.52342676144,829.7459891149377,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R01,5802027,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,137548.61205115623,649.0439401558973,0.0,0.0,136899.56811100035,136899.56811100035,5405.819059854396,0.0,666.3408955926716,811.3049251948715,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0945208072662353,0.0,0.0,0.0,False,infeasible,baseline_truck_only,137548.61205115623,811.3049251948715,,,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R01,5802027,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,137548.61205115623,649.0439401558973,0.0,0.0,136899.56811100035,136899.56811100035,5405.819059854396,0.0,666.3408955926716,811.3049251948715,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,975,975,22.04771828651428,25.0,0.0,750.0,False,infeasible,nils_complete,137548.61205115623,811.3049251948715,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R02,5802028,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,115395.91578406518,615.882782464596,0.0,0.0,114780.03300160058,114780.03300160058,4522.955984105862,0.0,574.2925174190227,769.8534780807446,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0899839401245117,0.0,0.0,0.0,False,infeasible,baseline_truck_only,115395.91578406518,769.8534780807446,,,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R02,5802028,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,115395.91578406518,615.882782464596,0.0,0.0,114780.03300160058,114780.03300160058,4522.955984105862,0.0,574.2925174190227,769.8534780807446,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,600,600,22.40545392036438,25.0,0.0,600.0,False,infeasible,nils_complete,115395.91578406518,769.8534780807446,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R03,5802029,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,77702.1056044022,652.7180326560929,0.0,0.0,77049.3875717461,77049.3875717461,2536.685402781311,0.0,575.2299025933299,815.8975408201163,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2202370166778564,0.0,0.0,0.0,False,infeasible,baseline_truck_only,77702.1056044022,815.8975408201163,,,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R03,5802029,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,77702.1056044022,652.7180326560929,0.0,0.0,77049.3875717461,77049.3875717461,2536.685402781311,0.0,575.2299025933299,815.8975408201163,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,975,975,22.286612033843998,25.0,0.0,300.0,False,infeasible,nils_complete,77702.1056044022,815.8975408201163,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R04,5802030,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,102957.15656451756,669.1204568876016,0.0,0.0,102288.03610762996,102288.03610762996,3469.6333998219848,0.0,558.7281685536365,836.4005711095019,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1042792797088623,0.0,0.0,0.0,False,infeasible,baseline_truck_only,102957.15656451756,836.4005711095019,,,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R04,5802030,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,102957.15656451756,669.1204568876016,0.0,0.0,102288.03610762996,102288.03610762996,3469.6333998219848,0.0,558.7281685536365,836.4005711095019,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,825,825,22.175260305404663,25.0,0.0,300.0,False,infeasible,nils_complete,102957.15656451756,836.4005711095019,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R05,5802031,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,118089.7435239944,609.153469092905,0.0,0.0,117480.59005490148,117480.59005490148,4962.039421768822,0.0,525.1546292044554,761.441836366131,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1261646747589111,0.0,0.0,0.0,False,infeasible,baseline_truck_only,118089.7435239944,761.441836366131,,,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R05,5802031,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,118089.7435239944,609.153469092905,0.0,0.0,117480.59005490148,117480.59005490148,4962.039421768822,0.0,525.1546292044554,761.441836366131,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,525,525,24.96956515312195,25.0,0.0,1125.0,False,infeasible,nils_complete,118089.7435239944,761.441836366131,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R06,5802032,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,163488.06114744008,662.7303079458314,0.0,0.0,162825.33083949424,162825.33083949424,6577.367294681155,0.0,714.4017462155441,828.4128849322896,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0968623161315918,0.0,0.0,0.0,False,infeasible,baseline_truck_only,163488.06114744008,828.4128849322896,,,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R06,5802032,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,163488.06114744008,662.7303079458314,0.0,0.0,162825.33083949424,162825.33083949424,6577.367294681155,0.0,714.4017462155441,828.4128849322896,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,900,900,20.34912896156311,25.0,0.0,375.0,False,infeasible,nils_complete,163488.06114744008,828.4128849322896,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R07,5802033,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,127971.54933937172,677.472406199894,0.0,0.0,127294.07693317183,127294.07693317183,4647.914796345641,0.0,691.1558523744202,846.840507749867,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1104731559753418,0.0,0.0,0.0,False,infeasible,baseline_truck_only,127971.54933937172,846.840507749867,,,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R07,5802033,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,127971.54933937172,677.472406199894,0.0,0.0,127294.07693317183,127294.07693317183,4647.914796345641,0.0,691.1558523744202,846.840507749867,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,525,525,22.732208251953125,25.0,0.0,1050.0,False,infeasible,nils_complete,127971.54933937172,846.840507749867,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R08,5802034,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,125054.29305388448,658.2957480382171,0.0,0.0,124395.99730584626,124395.99730584626,4968.41701609926,0.0,570.5209685259985,822.8696850477716,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1266441345214843,0.0,0.0,0.0,False,infeasible,baseline_truck_only,125054.29305388448,822.8696850477716,,,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R08,5802034,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,125054.29305388448,658.2957480382171,0.0,0.0,124395.99730584626,124395.99730584626,4968.41701609926,0.0,570.5209685259985,822.8696850477716,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1125,1125,20.917707443237305,25.0,0.0,300.0,False,infeasible,nils_complete,125054.29305388448,822.8696850477716,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R09,5802035,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,125114.2051114543,657.7804136548541,0.0,0.0,124456.42469779943,124456.42469779943,5149.981587383994,0.0,748.1929136072516,822.2255170685676,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1186301708221435,0.0,0.0,0.0,False,infeasible,baseline_truck_only,125114.2051114543,822.2255170685676,,,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R09,5802035,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,125114.2051114543,657.7804136548541,0.0,0.0,124456.42469779943,124456.42469779943,5149.981587383994,0.0,748.1929136072516,822.2255170685676,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,825,825,23.09008240699768,25.0,0.0,525.0,False,infeasible,nils_complete,125114.2051114543,822.2255170685676,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R10,5802036,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,107038.55891637842,610.9602645414818,0.0,0.0,106427.59865183692,106427.59865183692,4304.407818788588,0.0,471.95739706442686,763.7003306768522,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1197352409362793,0.0,0.0,0.0,True,feasible,baseline_truck_only,107038.55891637842,763.7003306768522,,,,0.0,True,feasible_only,0.0,107038.55891637842,True,107038.55891637842,,,
S0058_R10,5802036,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,22547.977334264862,287.629336418118,10.367978255839962,0.0,22249.980019590905,22249.980019590905,976.0581952291516,0.0,252.1326025436763,359.5366705226476,34.55992751946654,98,2,0.02,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7053100897132434,0.7053100897132434,0,860,860,7.384964466094971,25.0,2.0,313.0,True,feasible,nils_complete,107038.55891637842,763.7003306768522,,78.93471515075235,,52.92176052824313,True,feasible_only,0.0,22547.977334264862,True,107038.55891637842,,78.93471515075235,
S0059_R01,5902027,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.20,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,12200.910306896769,628.5225711116907,0.0,0.0,11572.387735785078,11572.387735785078,4163.9516496313845,0.0,628.0718332443421,785.6532138896133,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0891869068145752,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12200.910306896769,785.6532138896133,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R01,5902027,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.20,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,12200.910306896769,628.5225711116907,0.0,0.0,11572.387735785078,11572.387735785078,4163.9516496313845,0.0,628.0718332443421,785.6532138896133,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,23.90900063514709,25.0,0.0,600.0,False,infeasible,nils_complete,12200.910306896769,785.6532138896133,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R02,5902028,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.20,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,12207.422496041198,650.778790347486,0.0,0.0,11556.643705693712,11556.643705693712,3211.38904005079,0.0,528.2515878200816,813.4734879343572,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0909585952758789,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12207.422496041198,813.4734879343572,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R02,5902028,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.20,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,12207.422496041198,650.778790347486,0.0,0.0,11556.643705693712,11556.643705693712,3211.38904005079,0.0,528.2515878200816,813.4734879343572,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,23.95055866241455,25.0,0.0,975.0,False,infeasible,nils_complete,12207.422496041198,813.4734879343572,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R03,5902029,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.20,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,13745.39726381691,657.6182729450693,0.0,0.0,13087.778990871842,13087.778990871842,5057.695122897908,0.0,568.2808117989667,822.0228411813366,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1056413650512695,0.0,0.0,0.0,False,infeasible,baseline_truck_only,13745.39726381691,822.0228411813366,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R03,5902029,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.20,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,13745.39726381691,657.6182729450693,0.0,0.0,13087.778990871842,13087.778990871842,5057.695122897908,0.0,568.2808117989667,822.0228411813366,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,21.41213059425354,25.0,0.0,300.0,False,infeasible,nils_complete,13745.39726381691,822.0228411813366,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R04,5902030,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.20,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,13154.095064929392,713.9130887661944,0.0,0.0,12440.181976163198,12440.181976163198,3535.5722582194244,0.0,564.7595810932727,892.391360957743,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0905239582061767,0.0,0.0,0.0,False,infeasible,baseline_truck_only,13154.095064929392,892.391360957743,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R04,5902030,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.20,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,13154.095064929392,713.9130887661944,0.0,0.0,12440.181976163198,12440.181976163198,3535.5722582194244,0.0,564.7595810932727,892.391360957743,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,4.0478222370147705,25.0,0.0,0.0,False,infeasible,nils_complete,13154.095064929392,892.391360957743,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R05,5902031,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.20,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,12542.762222148804,675.2894783050494,0.0,0.0,11867.472743843757,11867.472743843757,3837.941412483616,0.0,586.0785255272602,844.1118478813119,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0891239643096923,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12542.762222148804,844.1118478813119,,,,0.0,False,feasible_only,0.0,,False,,,,
