instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0012_R04,1202030,feasibility_aware_alns,S0012,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,low,1.25,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,15585.841152630908,137.6167270241565,0.0,0.0,15448.224425606752,15448.224425606752,77.24112212803377,0.0,0.0,77.24112212803377,15448.224425606752,0.0,0.0,0.0,159.45675326832253,172.02090878019558,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,7.245675086975098,40.0,1.0,40.0,True,feasible,benchmark_feasibility_aware_alns,35265.63488699177,217.89465028633916,35265.63488699177,55.804450415892084,55.804450415892084,21.05317475480013,True,feasible_only,0.0,15585.841152630908,True,35265.63488699177,35265.63488699177,55.804450415892084,55.804450415892084
S0012_R05,1202031,feasibility_aware_alns,S0012,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,low,1.25,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,8272.689458557295,115.99011895393323,8.53218397155084,0.0,8148.1671556318115,8148.1671556318115,40.74083577815906,0.0,0.0,40.74083577815906,8148.1671556318115,0.0,0.0,0.0,177.9900959973202,144.98764869241654,28.4406132385028,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8553528762612154,0.8553528762612154,0,0,0,5.7693071365356445,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,16725.481873904464,197.0409086158152,16725.481873904464,50.53840887260437,50.53840887260437,26.417488778886334,True,feasible_only,0.0,8272.689458557295,True,16725.481873904464,16725.481873904464,50.53840887260437,50.53840887260437
S0012_R06,1202032,feasibility_aware_alns,S0012,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,low,1.25,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,138.99740969629912,138.99740969629912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5242457033312,173.7467621203739,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,6.822516679763794,40.0,1.0,40.0,True,feasible,benchmark_feasibility_aware_alns,2935.1171525514,182.62800686098524,2935.1171525514,95.26433179760905,95.26433179760905,4.863024512648639,True,feasible_only,0.0,138.99740969629912,True,2935.1171525514,2935.1171525514,95.26433179760905,95.26433179760905
S0012_R07,1202033,feasibility_aware_alns,S0012,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,low,1.25,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,115.99443988975084,108.9355510894992,7.058888800251649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.03472708534093,136.1694388618739,23.529629334172167,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7224336473344278,0.7224336473344278,0,0,0,7.42127537727356,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,135.5624981559712,169.45312269496398,135.5624981559712,14.43471353243017,14.43471353243017,19.641823829357637,True,feasible_only,0.0,115.99443988975084,True,135.5624981559712,135.5624981559712,14.43471353243017,14.43471353243017
S0012_R08,1202034,feasibility_aware_alns,S0012,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,low,1.25,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,6059.513966757057,99.18263458142444,8.813737974116671,0.0,5951.517594201516,5951.517594201516,29.75758797100757,0.0,0.0,29.75758797100757,5951.517594201515,0.0,0.0,0.0,120.18709097855964,123.97829322678056,29.379126580388903,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8679358936373402,0.8679358936373402,0,0,0,6.521429300308228,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,18351.289370256745,157.69229932244332,18351.289370256745,66.98044565425388,66.98044565425388,21.37961475640964,True,feasible_only,0.0,6059.513966757057,True,18351.289370256745,18351.289370256745,66.98044565425388,66.98044565425388
S0012_R09,1202035,feasibility_aware_alns,S0012,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,low,1.25,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,94.2638812573277,91.06311717359584,3.2007640837318485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.81444738168264,113.82889646699482,10.669213612439496,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.326848646927318,0.326848646927318,0,0,0,5.28073263168335,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,723.9962045099976,143.38602026222392,723.9962045099976,86.9800586425552,86.9800586425552,20.613671919462668,True,feasible_only,0.0,94.2638812573277,True,723.9962045099976,723.9962045099976,86.9800586425552,86.9800586425552
S0012_R10,1202036,feasibility_aware_alns,S0012,n15_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.10,15,0.7333333333333333,0.75,1,3,low,1.25,uniform,short,strict,0.1,200.0,40.0,1.0,peripheral,131.0770220729946,123.21796922218556,7.859052850809024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.20925230276532,154.0224615277319,26.196842836030083,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.778291817826437,0.778291817826437,0,0,0,7.708855628967285,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,280.6189680497598,154.74708432435762,280.6189680497598,53.29003488825039,53.29003488825039,0.46826264920563154,True,feasible_only,0.0,131.0770220729946,True,280.6189680497598,280.6189680497598,53.29003488825039,53.29003488825039
S0013_R01,1302027,feasibility_aware_alns,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,46.42824286029753,35.488299218165366,10.939943642132167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.00056357069022,44.36037402270671,36.46647880710724,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.6891010631959645,0.6891010631959645,0,0,0,6.599869728088379,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,161.66222112444797,92.805857706466,161.66222112444797,71.28070953289887,71.28070953289887,52.20088998798616,True,feasible_only,0.0,46.42824286029753,True,161.66222112444797,161.66222112444797,71.28070953289887,71.28070953289887
S0013_R02,1302028,feasibility_aware_alns,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,51.7516273047134,38.45282664573452,13.29880065897888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.84726565406945,48.06603330716814,44.32933552992961,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.8504515093829441,0.8504515093829441,0,0,0,5.825635671615601,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,287.8813456815878,116.771435746943,287.8813456815878,82.02327865941218,82.02327865941218,58.83750764927417,True,feasible_only,0.0,51.7516273047134,True,287.8813456815878,287.8813456815878,82.02327865941218,82.02327865941218
S0013_R03,1302029,feasibility_aware_alns,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,46.10360748508302,34.68931386024595,11.414293624837068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.99739731723945,43.36164232530744,38.047645416123565,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.7200933517320589,0.7200933517320589,0,0,0,6.694457054138184,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,193.6191623382821,87.1560838481686,193.6191623382821,76.18850999647803,76.18850999647803,50.248289722555505,True,feasible_only,0.0,46.10360748508302,True,193.6191623382821,193.6191623382821,76.18850999647803,76.18850999647803
S0013_R04,1302030,feasibility_aware_alns,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,50.3700739551112,40.07357074587903,10.29650320923216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.40268502658483,50.09196343234879,34.3216773641072,8,7,0.4666666666666667,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.6355571131335205,0.6355571131335205,0,0,0,7.184020042419434,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,93.44498391971734,89.69494718128297,93.44498391971734,46.09654596507146,46.09654596507146,44.15297070067098,True,feasible_only,0.0,50.3700739551112,True,93.44498391971734,93.44498391971734,46.09654596507146,46.09654596507146
S0013_R05,1302031,feasibility_aware_alns,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,45.50562776272011,34.07781063386519,11.42781712885492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.36138061383467,42.59726329233149,38.09272376284973,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.717974723173734,0.717974723173734,0,0,0,7.69002628326416,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,140.8515735589314,87.06402366821351,140.8515735589314,67.6924959992152,67.6924959992152,51.07363351978475,True,feasible_only,0.0,45.50562776272011,True,140.8515735589314,140.8515735589314,67.6924959992152,67.6924959992152
S0013_R06,1302032,feasibility_aware_alns,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,52.96763827281261,40.12379576834739,12.843842504465211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.226788374845,50.15474471043424,42.81280834821738,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.809261149178015,0.809261149178015,0,0,0,6.004563093185425,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,143.69052098243367,92.56279913925977,143.69052098243367,63.13769488017379,63.13769488017379,45.81544078525872,True,feasible_only,0.0,52.96763827281261,True,143.69052098243367,143.69052098243367,63.13769488017379,63.13769488017379
S0013_R07,1302033,feasibility_aware_alns,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,53.54552003786834,40.824712309397455,12.720807728470884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.38751784360436,51.030890386746805,42.402692428236286,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.800947078847859,0.800947078847859,0,0,0,6.542898654937744,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,140.90447974068343,89.54512230901642,140.90447974068343,61.99870995130035,61.99870995130035,43.01097695680021,True,feasible_only,0.0,53.54552003786834,True,140.90447974068343,140.90447974068343,61.99870995130035,61.99870995130035
S0013_R08,1302034,feasibility_aware_alns,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,46.7073128695338,35.471556916788764,11.23575595274504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.23235688946097,44.33944614598595,37.45251984248346,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.6971889658396787,0.6971889658396787,0,0,0,7.925170421600342,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,124.6079708136118,86.75942919378014,124.6079708136118,62.516592987941,62.516592987941,48.89380144842552,True,feasible_only,0.0,46.7073128695338,True,124.6079708136118,124.6079708136118,62.516592987941,62.516592987941
S0013_R09,1302035,feasibility_aware_alns,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,44.024030626507695,44.024030626507695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3214703967651,55.030038283134616,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,5.070911884307861,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,64.16839700804627,80.21049626005784,64.16839700804627,31.3929711833266,31.3929711833266,31.392971183326605,True,feasible_only,0.0,44.024030626507695,True,64.16839700804627,64.16839700804627,31.3929711833266,31.3929711833266
S0013_R10,1302036,feasibility_aware_alns,S0013,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,flat,0.1,1.0,1.0,1.0,peripheral,52.0590181561016,39.49130075467893,12.56771740142267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0191676021681,49.36412594334867,41.89239133807557,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.7958512014540218,0.7958512014540218,0,0,0,6.463681936264038,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,307.62508882102657,92.2295001823888,307.62508882102657,83.07712210482642,83.07712210482642,46.47685843929714,True,feasible_only,0.0,52.0590181561016,True,307.62508882102657,307.62508882102657,83.07712210482642,83.07712210482642
S0014_R01,1402027,feasibility_aware_alns,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,49.3746934242092,38.79893326233612,10.575760161873074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.27577646691174,48.49866657792015,35.25253387291025,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.6633869416421871,0.6633869416421871,0,0,0,6.332036733627319,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,3659.0950150922818,94.94369110369206,3659.0950150922818,98.65063101065815,98.65063101065815,48.91849472657148,True,feasible_only,0.0,49.3746934242092,True,3659.0950150922818,3659.0950150922818,98.65063101065815,98.65063101065815
S0014_R02,1402028,feasibility_aware_alns,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,50.1830343366121,39.35114603848208,10.831888298130025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.56382497826591,49.1889325481026,36.10629432710009,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.6762969318064721,0.6762969318064721,0,0,0,6.098851919174194,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,2178.521946097232,87.75953320217236,2178.521946097232,97.69646413585532,97.69646413585532,43.95032567597454,True,feasible_only,0.0,50.1830343366121,True,2178.521946097232,2178.521946097232,97.69646413585532,97.69646413585532
S0014_R03,1402029,feasibility_aware_alns,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,48.72226686127702,37.01792932471263,11.704337536564385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1900606844275,46.27241165589079,39.014458455214616,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.7447339013298504,0.7447339013298504,0,0,0,6.3243443965911865,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,4145.54117450527,105.50480159824431,4168.0294284677975,98.82470671957344,98.83104791610872,56.141890269512814,True,feasible_only,0.0,48.72226686127702,True,4145.54117450527,4168.0294284677975,98.82470671957344,98.83104791610872
S0014_R04,1402030,feasibility_aware_alns,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,49.9405335836137,39.02820080103418,10.91233278257952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.04450569193934,48.78525100129272,36.3744426085984,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.6904996652042134,0.6904996652042134,0,0,0,7.852594614028931,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,1994.125114362936,86.39125577143864,2016.7128050271629,97.49561683848668,97.52366655980344,43.5298739835874,True,feasible_only,0.0,49.9405335836137,True,1994.125114362936,2016.7128050271629,97.49561683848668,97.52366655980344
S0014_R05,1402031,feasibility_aware_alns,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,156.30862143699744,48.25661861565778,0.0,0.0,108.05200282133968,108.05200282133968,5.402600141066984,0.0,0.0,5.402600141066984,108.05200282133968,0.0,0.0,0.0,116.48939535221464,60.32077326957221,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,5.914866209030151,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,62.80601150621378,78.50751438276723,62.80601150621378,-148.8752552317908,-148.8752552317908,23.165605555316237,True,feasible_only,0.0,156.30862143699744,True,62.80601150621378,62.80601150621378,-148.8752552317908,-148.8752552317908
S0014_R06,1402032,feasibility_aware_alns,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,49.804546938518726,38.05329125543452,11.75125568308421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.62122565335778,47.56661406929315,39.17085227694737,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.7405019721983592,0.7405019721983592,0,0,0,10.003995656967165,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,122.2197338009954,93.2089598218294,122.2197338009954,59.24999556977181,59.24999556977181,48.967766446254096,True,feasible_only,0.0,49.804546938518726,True,122.2197338009954,122.2197338009954,59.24999556977181,59.24999556977181
S0014_R07,1402033,feasibility_aware_alns,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,49.15062040370151,36.83091528995665,12.319705113744858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.56878347661643,46.03864411244581,41.06568371248287,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.7771988839557047,0.7771988839557047,0,0,0,6.701232671737671,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,1952.0462925739257,101.80178308246585,1978.892347683756,97.48209760236308,97.51625597717677,54.77619083041835,True,feasible_only,0.0,49.15062040370151,True,1952.0462925739257,1978.892347683756,97.48209760236308,97.51625597717677
S0014_R08,1402034,feasibility_aware_alns,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,47.24020251756302,35.289640438287975,11.950562079275045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.68104042986357,44.112050547859965,39.835206930916826,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.7576634872108059,0.7576634872108059,0,0,0,6.099777698516846,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,3123.448527805591,88.34195204841052,3147.3510827712894,98.48756263799385,98.49904884217851,50.06670157833166,True,feasible_only,0.0,47.24020251756302,True,3123.448527805591,3147.3510827712894,98.48756263799385,98.49904884217851
S0014_R09,1402035,feasibility_aware_alns,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,51.41035589385108,39.79358286289999,11.616773030951096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.27872180596124,49.74197857862498,38.72257676983698,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.7287951667258687,0.7287951667258687,0,0,0,6.639758586883545,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,2399.3021521460278,96.43463232426544,2426.558445094554,97.85727879884293,97.88134689284817,48.41896797888385,True,feasible_only,0.0,51.41035589385108,True,2399.3021521460278,2426.558445094554,97.85727879884293,97.88134689284817
S0014_R10,1402036,feasibility_aware_alns,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.1,20.0,5.0,1.0,peripheral,50.284893251796746,37.2390997067407,13.045793545056044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33127770225438,46.54887463342588,43.48597848352014,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.8301493592825454,0.8301493592825454,0,0,0,5.844248533248901,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,2050.188333310183,91.4943208641235,2050.188333310183,97.54730370694247,97.54730370694247,49.123755230059864,True,feasible_only,0.0,50.284893251796746,True,2050.188333310183,2050.188333310183,97.54730370694247,97.54730370694247
S0015_R01,1502027,feasibility_aware_alns,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,48.33870243776602,36.1966899706502,12.142012467115828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.30131766233248,45.24586246331275,40.47337489038609,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.8510500393612085,0.8510500393612085,0,0,0,6.748034238815308,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,847.0954015226275,90.13098462548172,847.0954015226275,94.29359404491176,94.29359404491176,49.79987997321746,True,feasible_only,0.0,48.33870243776602,True,847.0954015226275,847.0954015226275,94.29359404491176,94.29359404491176
S0015_R02,1502028,feasibility_aware_alns,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,44.20031759828704,34.12896299615089,10.07135460213615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3748208240498,42.661203745188615,33.5711820071205,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.7045597895087476,0.7045597895087476,0,0,0,7.58518123626709,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,815.811545297697,69.34820102797407,815.811545297697,94.58204313814191,94.58204313814191,38.482609335489904,True,feasible_only,0.0,44.20031759828704,True,815.811545297697,815.811545297697,94.58204313814191,94.58204313814191
S0015_R03,1502029,feasibility_aware_alns,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,46.45351956481612,35.15324776685023,11.300271797965896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.78081614948238,43.94155970856279,37.66757265988632,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.7935127726572184,0.7935127726572184,0,0,0,9.99818730354309,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,1149.3949786910084,76.11487949234511,1149.3949786910084,95.95843722775614,95.95843722775614,42.26942221857948,True,feasible_only,0.0,46.45351956481612,True,1149.3949786910084,1149.3949786910084,95.95843722775614,95.95843722775614
S0015_R04,1502030,feasibility_aware_alns,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,98.74437427653334,45.29813579902728,11.963616781501193,0.0,41.482621696004855,41.482621696004855,2.0741310848002428,0.0,0.0,2.0741310848002428,41.482621696004855,0.0,0.0,0.0,104.47856450157418,56.622669748784105,39.87872260500397,8,7,0.4666666666666667,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.8430163623189335,0.8430163623189335,0,0,0,7.245382785797119,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,128.75422500174068,91.2879128182499,128.75422500174068,23.307857062400576,23.307857062400576,37.9735301194614,True,feasible_only,0.0,98.74437427653334,True,128.75422500174068,128.75422500174068,23.307857062400576,23.307857062400576
