instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0060_R10,6002036,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.2,1.0,1.0,1.0,peripheral,15027.96490863274,717.0937392930572,0.0,0.0,14310.871169339684,14310.871169339684,6078.05130316813,4456.150005892864,3776.6698602786932,14310.871169339687,6078.05130316813,4456.150005892864,3776.6698602786932,0.0,624.5424366532189,896.3671741163213,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,75,75,26.07111692428589,25.0,0.0,825.0,False,infeasible,nils_complete,15027.96490863274,896.3671741163213,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R01,6102027,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,995362.6762585487,715.4598111947439,0.0,0.0,994647.216447354,994647.216447354,3892.469785745278,5245.0201700145635,6352.452497715892,15489.942453475735,778493.9571490556,209800.80680058253,6352.452497715892,0.0,805.4806440712883,894.3247639934302,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.08956217765808105,0.0,0.0,0.0,False,infeasible,baseline_truck_only,995362.6762585487,894.3247639934302,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R01,6102027,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,995362.6762585487,715.4598111947439,0.0,0.0,994647.216447354,994647.216447354,3892.469785745278,5245.0201700145635,6352.452497715892,15489.942453475735,778493.9571490556,209800.80680058253,6352.452497715892,0.0,805.4806440712883,894.3247639934302,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,75,75,26.45107412338257,25.0,0.0,1050.0,False,infeasible,nils_complete,995362.6762585487,894.3247639934302,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R02,6102028,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,930720.5373715155,677.8002005330752,0.0,0.0,930042.7371709824,930042.7371709824,3336.3255495038343,6490.377575607763,3162.5242459050082,12989.227371016605,667265.1099007669,259615.10302431052,3162.5242459050082,0.0,625.6070188794041,847.2502506663436,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.15634894371032715,0.0,0.0,0.0,False,infeasible,baseline_truck_only,930720.5373715155,847.2502506663436,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R02,6102028,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,930720.5373715155,677.8002005330752,0.0,0.0,930042.7371709824,930042.7371709824,3336.3255495038343,6490.377575607763,3162.5242459050082,12989.227371016605,667265.1099007669,259615.10302431052,3162.5242459050082,0.0,625.6070188794041,847.2502506663436,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,150,150,29.98383593559265,25.0,0.0,600.0,False,infeasible,nils_complete,930720.5373715155,847.2502506663436,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R03,6102029,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,1020331.9717987117,663.4279436325774,0.0,0.0,1019668.5438550791,1019668.5438550791,3706.4847443547706,6883.515665043792,3030.968382373309,13620.968791771871,741296.9488709541,275340.62660175166,3030.968382373309,0.0,659.4313261042031,829.2849295407216,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10640454292297363,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1020331.9717987117,829.2849295407216,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R03,6102029,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,1020331.9717987117,663.4279436325774,0.0,0.0,1019668.5438550791,1019668.5438550791,3706.4847443547706,6883.515665043792,3030.968382373309,13620.968791771871,741296.9488709541,275340.62660175166,3030.968382373309,0.0,659.4313261042031,829.2849295407216,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,75,75,27.931213855743408,25.0,0.0,1125.0,False,infeasible,nils_complete,1020331.9717987117,829.2849295407216,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R04,6102030,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,1062642.7895891874,646.1075998800472,0.0,0.0,1061996.6819893073,1061996.6819893073,4480.341527142641,4079.122248399637,2763.4866247932164,11322.950400335494,896068.3054285282,163164.8899359855,2763.4866247932164,0.0,540.7139077639298,807.6344998500595,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11188578605651855,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1062642.7895891874,807.6344998500595,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R04,6102030,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,1062642.7895891874,646.1075998800472,0.0,0.0,1061996.6819893073,1061996.6819893073,4480.341527142641,4079.122248399637,2763.4866247932164,11322.950400335494,896068.3054285282,163164.8899359855,2763.4866247932164,0.0,540.7139077639298,807.6344998500595,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,375,375,30.102214336395264,25.0,0.0,1125.0,False,infeasible,nils_complete,1062642.7895891874,807.6344998500595,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R05,6102031,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,903514.9955084829,609.7081032500583,0.0,0.0,902905.2874052329,902905.2874052329,3853.3792795947775,3249.056540702837,2267.1698581641435,9369.605678461758,770675.8559189555,129962.26162811348,2267.1698581641435,0.0,590.1022810191117,762.1351290625729,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11848616600036621,0.0,0.0,0.0,False,infeasible,baseline_truck_only,903514.9955084829,762.1351290625729,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R05,6102031,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,903514.9955084829,609.7081032500583,0.0,0.0,902905.2874052329,902905.2874052329,3853.3792795947775,3249.056540702837,2267.1698581641435,9369.605678461758,770675.8559189555,129962.26162811348,2267.1698581641435,0.0,590.1022810191117,762.1351290625729,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,26.065651178359985,25.0,0.0,1125.0,False,infeasible,nils_complete,903514.9955084829,762.1351290625729,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R06,6102032,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,915774.6034728759,678.4216381504345,0.0,0.0,915096.1818347254,915096.1818347254,3931.620844417508,3102.944829530623,4654.219769998694,11688.785443946825,786324.1688835017,124117.79318122492,4654.219769998694,0.0,600.3549579809817,848.0270476880435,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09538006782531738,0.0,0.0,0.0,False,infeasible,baseline_truck_only,915774.6034728759,848.0270476880435,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R06,6102032,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,915774.6034728759,678.4216381504345,0.0,0.0,915096.1818347254,915096.1818347254,3931.620844417508,3102.944829530623,4654.219769998694,11688.785443946825,786324.1688835017,124117.79318122492,4654.219769998694,0.0,600.3549579809817,848.0270476880435,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,75,75,29.382460355758667,25.0,0.0,1050.0,False,infeasible,nils_complete,915774.6034728759,848.0270476880435,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R07,6102033,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,818963.8171984048,581.2214564797692,0.0,0.0,818382.5957419251,818382.5957419251,3312.6357650985174,3851.3887177084857,1799.894013882201,8963.918496689204,662527.1530197035,154055.54870833943,1799.894013882201,0.0,575.0349419662779,726.5268205997115,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.12657546997070312,0.0,0.0,0.0,False,infeasible,baseline_truck_only,818963.8171984048,726.5268205997115,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R07,6102033,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,818963.8171984048,581.2214564797692,0.0,0.0,818382.5957419251,818382.5957419251,3312.6357650985174,3851.3887177084857,1799.894013882201,8963.918496689204,662527.1530197035,154055.54870833943,1799.894013882201,0.0,575.0349419662779,726.5268205997115,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,225,225,28.57494068145752,25.0,0.0,975.0,False,infeasible,nils_complete,818963.8171984048,726.5268205997115,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R08,6102034,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,860245.854147057,679.0342792694315,0.0,0.0,859566.8198677876,859566.8198677876,3612.272184757001,3290.298339819184,5500.449323620206,12403.019848196393,722454.4369514002,131611.93359276737,5500.449323620206,0.0,599.1164015063881,848.7928490867894,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.17169475555419922,0.0,0.0,0.0,False,infeasible,baseline_truck_only,860245.854147057,848.7928490867894,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R08,6102034,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,860245.854147057,679.0342792694315,0.0,0.0,859566.8198677876,859566.8198677876,3612.272184757001,3290.298339819184,5500.449323620206,12403.019848196393,722454.4369514002,131611.93359276737,5500.449323620206,0.0,599.1164015063881,848.7928490867894,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,150,150,28.65012836456299,25.0,0.0,600.0,False,infeasible,nils_complete,860245.854147057,848.7928490867894,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R09,6102035,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,894290.9158682409,663.8874232230701,0.0,0.0,893627.0284450178,893627.0284450178,3619.4495920006693,4142.458862714373,4038.7555363085658,11800.663991023608,723889.9184001338,165698.35450857494,4038.7555363085658,0.0,614.2350776000096,829.8592790288376,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10815954208374023,0.0,0.0,0.0,False,infeasible,baseline_truck_only,894290.9158682409,829.8592790288376,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R09,6102035,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,894290.9158682409,663.8874232230701,0.0,0.0,893627.0284450178,893627.0284450178,3619.4495920006693,4142.458862714373,4038.7555363085658,11800.663991023608,723889.9184001338,165698.35450857494,4038.7555363085658,0.0,614.2350776000096,829.8592790288376,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,28.265860080718994,25.0,0.0,450.0,False,infeasible,nils_complete,894290.9158682409,829.8592790288376,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R10,6102036,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,903046.9966670702,696.9163523808949,0.0,0.0,902350.0803146893,902350.0803146893,3449.8245024867647,5171.408928392777,5528.822681625565,14150.056112505106,689964.9004973529,206856.35713571106,5528.822681625565,0.0,650.844067842393,871.1454404761182,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.14574837684631348,0.0,0.0,0.0,False,infeasible,baseline_truck_only,903046.9966670702,871.1454404761182,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R10,6102036,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.20,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,903046.9966670702,696.9163523808949,0.0,0.0,902350.0803146893,902350.0803146893,3449.8245024867647,5171.408928392777,5528.822681625565,14150.056112505106,689964.9004973529,206856.35713571106,5528.822681625565,0.0,650.844067842393,871.1454404761182,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,150,150,20.961005449295044,25.0,0.0,225.0,False,infeasible,nils_complete,903046.9966670702,871.1454404761182,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R01,6202027,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,459467.1523214159,664.3028149221354,0.0,0.0,458802.8495064938,458802.8495064938,3796.3342228845618,3757.3719228365076,4021.9887613074056,11575.694907028475,379633.4222884562,75147.43845673015,4021.9887613074056,0.0,667.143468981728,830.3785186526691,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10425662994384766,0.0,0.0,0.0,False,infeasible,baseline_truck_only,459467.1523214159,830.3785186526691,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R01,6202027,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,459467.1523214159,664.3028149221354,0.0,0.0,458802.8495064938,458802.8495064938,3796.3342228845618,3757.3719228365076,4021.9887613074056,11575.694907028475,379633.4222884562,75147.43845673015,4021.9887613074056,0.0,667.143468981728,830.3785186526691,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,31.36675477027893,25.0,0.0,975.0,False,infeasible,nils_complete,459467.1523214159,830.3785186526691,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R02,6202028,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,412450.2155770932,594.6069127848676,0.0,0.0,411855.6086643083,411855.6086643083,3300.8884891152597,3930.454378088182,3157.672191018776,10389.015058222218,330088.848911526,78609.08756176363,3157.672191018776,0.0,550.5277534996209,743.2586409810848,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11376643180847168,0.0,0.0,0.0,False,infeasible,baseline_truck_only,412450.2155770932,743.2586409810848,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R02,6202028,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,412450.2155770932,594.6069127848676,0.0,0.0,411855.6086643083,411855.6086643083,3300.8884891152597,3930.454378088182,3157.672191018776,10389.015058222218,330088.848911526,78609.08756176363,3157.672191018776,0.0,550.5277534996209,743.2586409810848,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,31.93114686012268,25.0,0.0,450.0,False,infeasible,nils_complete,412450.2155770932,743.2586409810848,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R03,6202029,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,681317.35095475,694.7545207777009,0.0,0.0,680622.5964339722,680622.5964339722,6113.633019609525,3227.7297426360797,4704.699620298135,14046.06238254374,611363.3019609525,64554.594852721595,4704.699620298135,0.0,689.7724592133945,868.443150972126,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10056543350219727,0.0,0.0,0.0,False,infeasible,baseline_truck_only,681317.35095475,868.443150972126,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R03,6202029,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,681317.35095475,694.7545207777009,0.0,0.0,680622.5964339722,680622.5964339722,6113.633019609525,3227.7297426360797,4704.699620298135,14046.06238254374,611363.3019609525,64554.594852721595,4704.699620298135,0.0,689.7724592133945,868.443150972126,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,31.794976234436035,25.0,0.0,675.0,False,infeasible,nils_complete,681317.35095475,868.443150972126,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R04,6202030,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,387954.8960651033,642.936175777298,0.0,0.0,387311.959889326,387311.959889326,3038.55763534128,4025.86916479368,2938.8130593245755,10003.239859459534,303855.76353412797,80517.3832958736,2938.8130593245755,0.0,521.4866873789215,803.6702197216229,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.13173532485961914,0.0,0.0,0.0,False,infeasible,baseline_truck_only,387954.8960651033,803.6702197216229,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R04,6202030,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,387954.8960651033,642.936175777298,0.0,0.0,387311.959889326,387311.959889326,3038.55763534128,4025.86916479368,2938.8130593245755,10003.239859459534,303855.76353412797,80517.3832958736,2938.8130593245755,0.0,521.4866873789215,803.6702197216229,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,29.62406325340271,25.0,0.0,900.0,False,infeasible,nils_complete,387954.8960651033,803.6702197216229,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R05,6202031,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,396735.4109623145,647.3828498975414,0.0,0.0,396088.02811241697,396088.02811241697,3108.675273822499,4075.2377375394044,3715.7459793788926,10899.658990740796,310867.5273822499,81504.7547507881,3715.7459793788926,0.0,626.3834497813394,809.2285623719266,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.08926653861999512,0.0,0.0,0.0,False,infeasible,baseline_truck_only,396735.4109623145,809.2285623719266,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R05,6202031,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,396735.4109623145,647.3828498975414,0.0,0.0,396088.02811241697,396088.02811241697,3108.675273822499,4075.2377375394044,3715.7459793788926,10899.658990740796,310867.5273822499,81504.7547507881,3715.7459793788926,0.0,626.3834497813394,809.2285623719266,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,21.54925036430359,25.0,0.0,375.0,False,infeasible,nils_complete,396735.4109623145,809.2285623719266,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R06,6202032,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,546833.9238005198,658.0086552114926,0.0,0.0,546175.9151453082,546175.9151453082,4451.101881697201,4883.76832346132,3390.360506361879,12725.230711520398,445110.1881697201,97675.3664692264,3390.360506361879,0.0,598.2776142144326,822.5108190143657,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09092974662780762,0.0,0.0,0.0,False,infeasible,baseline_truck_only,546833.9238005198,822.5108190143657,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R06,6202032,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,546833.9238005198,658.0086552114926,0.0,0.0,546175.9151453082,546175.9151453082,4451.101881697201,4883.76832346132,3390.360506361879,12725.230711520398,445110.1881697201,97675.3664692264,3390.360506361879,0.0,598.2776142144326,822.5108190143657,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,27.714574098587036,25.0,0.0,1200.0,False,infeasible,nils_complete,546833.9238005198,822.5108190143657,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R07,6202033,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,452303.90073851176,680.6878155821521,0.0,0.0,451623.2129229296,451623.2129229296,3402.7443186983937,5374.405233539014,3860.6763823100614,12637.825934547469,340274.4318698394,107488.10467078029,3860.6763823100614,0.0,715.0921662151181,850.8597694776901,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11589741706848145,0.0,0.0,0.0,False,infeasible,baseline_truck_only,452303.90073851176,850.8597694776901,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R07,6202033,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,452303.90073851176,680.6878155821521,0.0,0.0,451623.2129229296,451623.2129229296,3402.7443186983937,5374.405233539014,3860.6763823100614,12637.825934547469,340274.4318698394,107488.10467078029,3860.6763823100614,0.0,715.0921662151181,850.8597694776901,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,25.77874755859375,25.0,0.0,825.0,False,infeasible,nils_complete,452303.90073851176,850.8597694776901,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R08,6202034,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.20,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.2,100.0,20.0,1.0,peripheral,545830.7318510436,686.9719106793821,0.0,0.0,545143.7599403643,545143.7599403643,4549.150119355079,4256.7338353932055,5094.071296992208,13899.955251740494,454915.01193550794,85134.67670786411,5094.071296992208,0.0,662.7400703310404,858.7148883492275,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09972405433654785,0.0,0.0,0.0,False,infeasible,baseline_truck_only,545830.7318510436,858.7148883492275,,,,0.0,False,feasible_only,0.0,,False,,,,
