instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0054_R05,5402031,nils,S0054,n100_p0.25_d3_uniform_Elow_V2.00_Hmedium_PWbase_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,medium,base,0.2,100.0,20.0,1.0,peripheral,155698.05529713203,312.31672245614624,34.95386374858283,0.0,155350.7847109273,155350.7847109273,1390.358955231373,0.0,271.1532304563679,390.39590307018284,116.51287916194278,89,11,0.11,3,3,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0,0.7426044018936956,0.7639309031377963,0,887,887,8.475154399871826,24.0,11.0,310.0,True,feasible,nils_complete,632178.1303192027,728.2230497570558,,75.37117343516516,,46.39061435910005,True,feasible_only,0.0,155698.05529713203,True,,,,
S0054_R06,5402032,truck_only,S0054,n100_p0.25_d3_uniform_Elow_V2.00_Hmedium_PWbase_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,medium,base,0.2,100.0,20.0,1.0,peripheral,504389.6125939834,708.6970104631301,0.0,0.0,503680.9155835203,503680.9155835203,3923.2758843912457,0.0,593.8335618235591,885.8712630789128,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10699343681335449,0.0,0.0,0.0,False,infeasible,baseline_truck_only,504389.6125939834,885.8712630789128,,,,0.0,False,feasible_only,0.0,,False,,,,
S0054_R06,5402032,nils,S0054,n100_p0.25_d3_uniform_Elow_V2.00_Hmedium_PWbase_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,medium,base,0.2,100.0,20.0,1.0,peripheral,504389.6125939834,708.6970104631301,0.0,0.0,503680.9155835203,503680.9155835203,3923.2758843912457,0.0,593.8335618235591,885.8712630789128,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,375,375,21.77362585067749,25.0,0.0,450.0,False,infeasible,nils_complete,504389.6125939834,885.8712630789128,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0054_R07,5402033,truck_only,S0054,n100_p0.25_d3_uniform_Elow_V2.00_Hmedium_PWbase_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,medium,base,0.2,100.0,20.0,1.0,peripheral,619783.2759801688,679.3587877887581,0.0,0.0,619103.9171923801,619103.9171923801,5321.282822686932,0.0,646.7739807348332,849.1984847359481,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09648489952087402,0.0,0.0,0.0,False,infeasible,baseline_truck_only,619783.2759801688,849.1984847359481,,,,0.0,False,feasible_only,0.0,,False,,,,
S0054_R07,5402033,nils,S0054,n100_p0.25_d3_uniform_Elow_V2.00_Hmedium_PWbase_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,medium,base,0.2,100.0,20.0,1.0,peripheral,619783.2759801688,679.3587877887581,0.0,0.0,619103.9171923801,619103.9171923801,5321.282822686932,0.0,646.7739807348332,849.1984847359481,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,225,225,22.340015411376953,25.0,0.0,450.0,False,infeasible,nils_complete,619783.2759801688,849.1984847359481,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0054_R08,5402034,truck_only,S0054,n100_p0.25_d3_uniform_Elow_V2.00_Hmedium_PWbase_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,medium,base,0.2,100.0,20.0,1.0,peripheral,530984.8806658986,638.3468947812349,0.0,0.0,530346.5337711173,530346.5337711173,4252.847194314265,0.0,617.5324705195785,797.9336184765433,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11961889266967773,0.0,0.0,0.0,False,infeasible,baseline_truck_only,530984.8806658986,797.9336184765433,,,,0.0,False,feasible_only,0.0,,False,,,,
S0054_R08,5402034,nils,S0054,n100_p0.25_d3_uniform_Elow_V2.00_Hmedium_PWbase_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,medium,base,0.2,100.0,20.0,1.0,peripheral,530984.8806658986,638.3468947812349,0.0,0.0,530346.5337711173,530346.5337711173,4252.847194314265,0.0,617.5324705195785,797.9336184765433,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,525,525,24.735697031021118,25.0,0.0,675.0,False,infeasible,nils_complete,530984.8806658986,797.9336184765433,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0054_R09,5402035,truck_only,S0054,n100_p0.25_d3_uniform_Elow_V2.00_Hmedium_PWbase_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,medium,base,0.2,100.0,20.0,1.0,peripheral,464398.6523364215,646.9394858122151,0.0,0.0,463751.71285060927,463751.71285060927,4204.372453560423,0.0,508.9938648090985,808.6743572652692,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10782313346862793,0.0,0.0,0.0,False,infeasible,baseline_truck_only,464398.6523364215,808.6743572652692,,,,0.0,False,feasible_only,0.0,,False,,,,
S0054_R09,5402035,nils,S0054,n100_p0.25_d3_uniform_Elow_V2.00_Hmedium_PWbase_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,medium,base,0.2,100.0,20.0,1.0,peripheral,464398.6523364215,646.9394858122151,0.0,0.0,463751.71285060927,463751.71285060927,4204.372453560423,0.0,508.9938648090985,808.6743572652692,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,525,525,23.51874351501465,25.0,0.0,750.0,False,infeasible,nils_complete,464398.6523364215,808.6743572652692,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0054_R10,5402036,truck_only,S0054,n100_p0.25_d3_uniform_Elow_V2.00_Hmedium_PWbase_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,medium,base,0.2,100.0,20.0,1.0,peripheral,447996.79453099327,644.1556229217446,0.0,0.0,447352.6389080715,447352.6389080715,3121.473314809296,0.0,628.5895101161929,805.1945286521812,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.08950161933898926,0.0,0.0,0.0,False,infeasible,baseline_truck_only,447996.79453099327,805.1945286521812,,,,0.0,False,feasible_only,0.0,,False,,,,
S0054_R10,5402036,nils,S0054,n100_p0.25_d3_uniform_Elow_V2.00_Hmedium_PWbase_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,medium,base,0.2,100.0,20.0,1.0,peripheral,447996.79453099327,644.1556229217446,0.0,0.0,447352.6389080715,447352.6389080715,3121.473314809296,0.0,628.5895101161929,805.1945286521812,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,825,825,22.15574336051941,25.0,0.0,675.0,False,infeasible,nils_complete,447996.79453099327,805.1945286521812,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R01,5502027,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,86716.05031363548,627.2768414703014,0.0,0.0,86088.77347216518,86088.77347216518,2855.955510233624,0.0,561.7284260639702,784.0960518378765,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10913991928100586,0.0,0.0,0.0,False,infeasible,baseline_truck_only,86716.05031363548,784.0960518378765,,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R01,5502027,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,86716.05031363548,627.2768414703014,0.0,0.0,86088.77347216518,86088.77347216518,2855.955510233624,0.0,561.7284260639702,784.0960518378765,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,450,450,23.88306450843811,25.0,0.0,975.0,False,infeasible,nils_complete,86716.05031363548,784.0960518378765,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R02,5502028,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,123455.75478426223,643.21772908569,0.0,0.0,122812.53705517654,122812.53705517654,5202.243998909504,0.0,678.7061699245007,804.0221613571125,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09143424034118652,0.0,0.0,0.0,False,infeasible,baseline_truck_only,123455.75478426223,804.0221613571125,,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R02,5502028,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,123455.75478426223,643.21772908569,0.0,0.0,122812.53705517654,122812.53705517654,5202.243998909504,0.0,678.7061699245007,804.0221613571125,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,225,225,22.196455240249634,25.0,0.0,675.0,False,infeasible,nils_complete,123455.75478426223,804.0221613571125,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R03,5502029,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,99966.6255318138,685.1025963630849,0.0,0.0,99281.52293545072,99281.52293545072,3488.8377526321106,0.0,664.7779860950618,856.378245453856,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11923360824584961,0.0,0.0,0.0,False,infeasible,baseline_truck_only,99966.6255318138,856.378245453856,,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R03,5502029,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,99966.6255318138,685.1025963630849,0.0,0.0,99281.52293545072,99281.52293545072,3488.8377526321106,0.0,664.7779860950618,856.378245453856,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,600,600,21.862251043319702,25.0,0.0,675.0,False,infeasible,nils_complete,99966.6255318138,856.378245453856,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R04,5502030,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,112470.29322083268,664.0498827738558,0.0,0.0,111806.24333805882,111806.24333805882,4021.945645567672,0.0,620.0502633221835,830.0623534673196,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09254002571105957,0.0,0.0,0.0,False,infeasible,baseline_truck_only,112470.29322083268,830.0623534673196,,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R04,5502030,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,112470.29322083268,664.0498827738558,0.0,0.0,111806.24333805882,111806.24333805882,4021.945645567672,0.0,620.0502633221835,830.0623534673196,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,525,525,23.120269536972046,25.0,0.0,825.0,False,infeasible,nils_complete,112470.29322083268,830.0623534673196,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R05,5502031,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,124749.07302392944,627.9545153537299,0.0,0.0,124121.1185085757,124121.1185085757,4980.831287134976,0.0,661.8574511364847,784.9431441921624,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09229540824890137,0.0,0.0,0.0,False,infeasible,baseline_truck_only,124749.07302392944,784.9431441921624,,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R05,5502031,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,124749.07302392944,627.9545153537299,0.0,0.0,124121.1185085757,124121.1185085757,4980.831287134976,0.0,661.8574511364847,784.9431441921624,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,375,375,23.364669799804688,25.0,0.0,750.0,False,infeasible,nils_complete,124749.07302392944,784.9431441921624,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R06,5502032,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,77281.402210339,614.3246554651998,0.0,0.0,76667.0775548738,76667.0775548738,2698.2427290275473,0.0,596.8918828423049,767.9058193314999,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1266942024230957,0.0,0.0,0.0,False,infeasible,baseline_truck_only,77281.402210339,767.9058193314999,,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R06,5502032,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,77281.402210339,614.3246554651998,0.0,0.0,76667.0775548738,76667.0775548738,2698.2427290275473,0.0,596.8918828423049,767.9058193314999,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,450,450,24.978840351104736,25.0,0.0,1125.0,False,infeasible,nils_complete,77281.402210339,767.9058193314999,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R07,5502033,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,104630.79083059839,695.4506864867404,0.0,0.0,103935.34014411164,103935.34014411164,3658.8016587665693,0.0,675.9143244126869,869.3133581084257,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09419131278991699,0.0,0.0,0.0,False,infeasible,baseline_truck_only,104630.79083059839,869.3133581084257,,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R07,5502033,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,104630.79083059839,695.4506864867404,0.0,0.0,103935.34014411164,103935.34014411164,3658.8016587665693,0.0,675.9143244126869,869.3133581084257,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,675,675,21.47894597053528,25.0,0.0,450.0,False,infeasible,nils_complete,104630.79083059839,869.3133581084257,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R08,5502034,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,132159.93984414564,693.3915824769243,0.0,0.0,131466.5482616687,131466.5482616687,5117.364774039144,0.0,697.0100132417662,866.7394780961553,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10199594497680664,0.0,0.0,0.0,False,infeasible,baseline_truck_only,132159.93984414564,866.7394780961553,,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R08,5502034,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,132159.93984414564,693.3915824769243,0.0,0.0,131466.5482616687,131466.5482616687,5117.364774039144,0.0,697.0100132417662,866.7394780961553,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,675,675,22.713392734527588,25.0,0.0,600.0,False,infeasible,nils_complete,132159.93984414564,866.7394780961553,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R09,5502035,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,130097.51126278835,619.2208663753012,0.0,0.0,129478.29039641305,129478.29039641305,5458.156729189314,0.0,510.49308747366047,774.0260829691265,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.08859753608703613,0.0,0.0,0.0,False,infeasible,baseline_truck_only,130097.51126278835,774.0260829691265,,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R09,5502035,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,130097.51126278835,619.2208663753012,0.0,0.0,129478.29039641305,129478.29039641305,5458.156729189314,0.0,510.49308747366047,774.0260829691265,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,450,450,21.893186330795288,25.0,0.0,525.0,False,infeasible,nils_complete,130097.51126278835,774.0260829691265,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R10,5502036,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,164404.08114247347,746.8637868010851,0.0,0.0,163657.2173556724,163657.2173556724,6110.209760969264,0.0,861.6186587443219,933.5797335013565,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09055089950561523,0.0,0.0,0.0,False,infeasible,baseline_truck_only,164404.08114247347,933.5797335013565,,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R10,5502036,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,164404.08114247347,746.8637868010851,0.0,0.0,163657.2173556724,163657.2173556724,6110.209760969264,0.0,861.6186587443219,933.5797335013565,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,150,150,23.769241094589233,25.0,0.0,825.0,False,infeasible,nils_complete,164404.08114247347,933.5797335013565,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R01,5602027,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,943520.9471014844,673.4986878254468,0.0,0.0,942847.448413659,942847.448413659,3840.9379696900814,0.0,609.6101977977413,841.8733597818089,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09597587585449219,0.0,0.0,0.0,False,infeasible,baseline_truck_only,943520.9471014844,841.8733597818089,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R01,5602027,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,943520.9471014844,673.4986878254468,0.0,0.0,942847.448413659,942847.448413659,3840.9379696900814,0.0,609.6101977977413,841.8733597818089,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,450,450,22.374712705612183,25.0,0.0,525.0,False,infeasible,nils_complete,943520.9471014844,841.8733597818089,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R02,5602028,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,941113.7757889674,643.1956837387903,0.0,0.0,940470.5801052286,940470.5801052286,4217.343840417799,0.0,704.3284668278598,803.9946046734877,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0931539535522461,0.0,0.0,0.0,False,infeasible,baseline_truck_only,941113.7757889674,803.9946046734877,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R02,5602028,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,941113.7757889674,643.1956837387903,0.0,0.0,940470.5801052286,940470.5801052286,4217.343840417799,0.0,704.3284668278598,803.9946046734877,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,300,300,24.2815580368042,25.0,0.0,975.0,False,infeasible,nils_complete,941113.7757889674,803.9946046734877,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R03,5602029,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,1696580.7116189,700.2783933534711,0.0,0.0,1695880.4332255465,1695880.4332255465,7241.348669855637,0.0,692.1436924151988,875.3479916918391,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.12005019187927246,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1696580.7116189,875.3479916918391,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R03,5602029,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,1696580.7116189,700.2783933534711,0.0,0.0,1695880.4332255465,1695880.4332255465,7241.348669855637,0.0,692.1436924151988,875.3479916918391,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,450,450,24.05840492248535,25.0,0.0,300.0,False,infeasible,nils_complete,1696580.7116189,875.3479916918391,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R04,5602030,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,1101284.0717690403,662.2199846864364,0.0,0.0,1100621.8517843538,1100621.8517843538,4785.286691735342,0.0,651.1580730789607,827.7749808580456,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0872962474822998,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1101284.0717690403,827.7749808580456,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R04,5602030,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,1101284.0717690403,662.2199846864364,0.0,0.0,1100621.8517843538,1100621.8517843538,4785.286691735342,0.0,651.1580730789607,827.7749808580456,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,450,450,21.24655055999756,25.0,0.0,375.0,False,infeasible,nils_complete,1101284.0717690403,827.7749808580456,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R05,5602031,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,942879.9061782301,686.092823863013,0.0,0.0,942193.813354367,942193.813354367,3938.386825428731,0.0,587.929086576831,857.6160298287658,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1131434440612793,0.0,0.0,0.0,False,infeasible,baseline_truck_only,942879.9061782301,857.6160298287658,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R05,5602031,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,942879.9061782301,686.092823863013,0.0,0.0,942193.813354367,942193.813354367,3938.386825428731,0.0,587.929086576831,857.6160298287658,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,525,525,16.354140758514404,25.0,0.0,225.0,False,infeasible,nils_complete,942879.9061782301,857.6160298287658,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R06,5602032,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.20,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.2,200.0,40.0,1.0,peripheral,730847.9981879527,683.7937559837749,0.0,0.0,730164.2044319689,730164.2044319689,2950.7953842577404,0.0,726.8469112003675,854.7421949797183,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09739422798156738,0.0,0.0,0.0,False,infeasible,baseline_truck_only,730847.9981879527,854.7421949797183,,,,0.0,False,feasible_only,0.0,,False,,,,
