instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0059_R02,5902028,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12207.422496041198,650.778790347486,0.0,0.0,11556.643705693712,11556.643705693712,3211.38904005079,5090.224374076594,3255.030291566326,11556.64370569371,3211.38904005079,5090.224374076594,3255.030291566326,0.0,528.2515878200816,813.4734879343572,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09488558769226074,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12207.422496041198,813.4734879343572,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R02,5902028,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12207.422496041198,650.778790347486,0.0,0.0,11556.643705693712,11556.643705693712,3211.38904005079,5090.224374076594,3255.030291566326,11556.64370569371,3211.38904005079,5090.224374076594,3255.030291566326,0.0,528.2515878200816,813.4734879343572,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,23.44038200378418,25.0,0.0,975.0,False,infeasible,nils_complete,12207.422496041198,813.4734879343572,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R03,5902029,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,13745.39726381691,657.6182729450693,0.0,0.0,13087.778990871842,13087.778990871842,5057.695122897908,4838.164758978742,3191.9191089952,13087.77899087185,5057.695122897908,4838.164758978742,3191.9191089952,0.0,568.2808117989667,822.0228411813366,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11471319198608398,0.0,0.0,0.0,False,infeasible,baseline_truck_only,13745.39726381691,822.0228411813366,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R03,5902029,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,13745.39726381691,657.6182729450693,0.0,0.0,13087.778990871842,13087.778990871842,5057.695122897908,4838.164758978742,3191.9191089952,13087.77899087185,5057.695122897908,4838.164758978742,3191.9191089952,0.0,568.2808117989667,822.0228411813366,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,21.03463053703308,25.0,0.0,300.0,False,infeasible,nils_complete,13745.39726381691,822.0228411813366,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R04,5902030,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,13154.095064929392,713.9130887661944,0.0,0.0,12440.181976163198,12440.181976163198,3535.5722582194244,5041.181386360435,3863.4283315833404,12440.1819761632,3535.5722582194244,5041.181386360435,3863.4283315833404,0.0,564.7595810932727,892.391360957743,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.12213635444641113,0.0,0.0,0.0,False,infeasible,baseline_truck_only,13154.095064929392,892.391360957743,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R04,5902030,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,13154.095064929392,713.9130887661944,0.0,0.0,12440.181976163198,12440.181976163198,3535.5722582194244,5041.181386360435,3863.4283315833404,12440.1819761632,3535.5722582194244,5041.181386360435,3863.4283315833404,0.0,564.7595810932727,892.391360957743,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,4.44853138923645,25.0,0.0,0.0,False,infeasible,nils_complete,13154.095064929392,892.391360957743,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R05,5902031,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12542.762222148805,675.2894783050494,0.0,0.0,11867.472743843757,11867.472743843757,3837.9414124836157,3629.19163417911,4400.339697181035,11867.472743843762,3837.9414124836157,3629.19163417911,4400.339697181035,0.0,586.0785255272602,844.1118478813119,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11388421058654785,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12542.762222148805,844.1118478813119,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R05,5902031,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12542.762222148805,675.2894783050494,0.0,0.0,11867.472743843757,11867.472743843757,3837.9414124836157,3629.19163417911,4400.339697181035,11867.472743843762,3837.9414124836157,3629.19163417911,4400.339697181035,0.0,586.0785255272602,844.1118478813119,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,24.325250387191772,25.0,0.0,975.0,False,infeasible,nils_complete,12542.762222148805,844.1118478813119,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R06,5902032,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,16767.68277879666,710.9679884771073,0.0,0.0,16056.714790319555,16056.714790319555,6393.372474063219,5140.220185199575,4523.122131056755,16056.714790319551,6393.372474063219,5140.220185199575,4523.122131056755,0.0,702.5496685739209,888.7099855963842,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09357500076293945,0.0,0.0,0.0,False,infeasible,baseline_truck_only,16767.68277879666,888.7099855963842,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R06,5902032,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,16767.68277879666,710.9679884771073,0.0,0.0,16056.714790319555,16056.714790319555,6393.372474063219,5140.220185199575,4523.122131056755,16056.714790319551,6393.372474063219,5140.220185199575,4523.122131056755,0.0,702.5496685739209,888.7099855963842,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.59495759010315,25.0,0.0,375.0,False,infeasible,nils_complete,16767.68277879666,888.7099855963842,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R07,5902033,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12894.154626858674,661.1163264663203,0.0,0.0,12233.038300392353,12233.038300392353,3514.4817052335816,4690.423688162756,4028.132906996015,12233.038300392353,3514.4817052335816,4690.423688162756,4028.132906996015,0.0,700.2770340491119,826.3954080829003,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09718012809753418,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12894.154626858674,826.3954080829003,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R07,5902033,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12894.154626858674,661.1163264663203,0.0,0.0,12233.038300392353,12233.038300392353,3514.4817052335816,4690.423688162756,4028.132906996015,12233.038300392353,3514.4817052335816,4690.423688162756,4028.132906996015,0.0,700.2770340491119,826.3954080829003,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,26.267401456832886,25.0,0.0,1200.0,False,infeasible,nils_complete,12894.154626858674,826.3954080829003,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R08,5902034,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,16226.667487752205,727.3853016290113,0.0,0.0,15499.282186123193,15499.282186123193,3289.049525022494,6437.302811241902,5772.929849858796,15499.282186123193,3289.049525022494,6437.302811241902,5772.929849858796,0.0,762.9502551226135,909.2316270362643,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09505128860473633,0.0,0.0,0.0,False,infeasible,baseline_truck_only,16226.667487752205,909.2316270362643,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R08,5902034,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,16226.667487752205,727.3853016290113,0.0,0.0,15499.282186123193,15499.282186123193,3289.049525022494,6437.302811241902,5772.929849858796,15499.282186123193,3289.049525022494,6437.302811241902,5772.929849858796,0.0,762.9502551226135,909.2316270362643,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,23.339860916137695,25.0,0.0,975.0,False,infeasible,nils_complete,16226.667487752205,909.2316270362643,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R09,5902035,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11263.421617375376,619.1284215193465,0.0,0.0,10644.29319585603,10644.29319585603,4270.180568177712,3569.0842689374176,2805.0283587408994,10644.29319585603,4270.180568177712,3569.0842689374176,2805.0283587408994,0.0,517.3139315555428,773.9105268991829,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.08530139923095703,0.0,0.0,0.0,False,infeasible,baseline_truck_only,11263.421617375376,773.9105268991829,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R09,5902035,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11263.421617375376,619.1284215193465,0.0,0.0,10644.29319585603,10644.29319585603,4270.180568177712,3569.0842689374176,2805.0283587408994,10644.29319585603,4270.180568177712,3569.0842689374176,2805.0283587408994,0.0,517.3139315555428,773.9105268991829,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,23.406087160110474,25.0,0.0,450.0,False,infeasible,nils_complete,11263.421617375376,773.9105268991829,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R10,5902036,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,10598.24034526768,632.4500085726859,0.0,0.0,9965.790336694996,9965.790336694996,3478.07240375362,4132.253511917496,2355.46442102388,9965.790336694996,3478.07240375362,4132.253511917496,2355.46442102388,0.0,556.1728424720554,790.5625107158572,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.12360072135925293,0.0,0.0,0.0,False,infeasible,baseline_truck_only,10598.24034526768,790.5625107158572,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R10,5902036,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,10598.24034526768,632.4500085726859,0.0,0.0,9965.790336694996,9965.790336694996,3478.07240375362,4132.253511917496,2355.46442102388,9965.790336694996,3478.07240375362,4132.253511917496,2355.46442102388,0.0,556.1728424720554,790.5625107158572,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,23.074504375457764,25.0,0.0,600.0,False,infeasible,nils_complete,10598.24034526768,790.5625107158572,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R01,6002027,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12031.26737650457,634.4235936970659,0.0,0.0,11396.843782807504,11396.843782807504,3017.161402864748,4665.452770943405,3714.22960899935,11396.843782807504,3017.161402864748,4665.452770943405,3714.22960899935,0.0,575.6943388415353,793.0294921213324,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.13306403160095215,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12031.26737650457,793.0294921213324,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R01,6002027,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12031.26737650457,634.4235936970659,0.0,0.0,11396.843782807504,11396.843782807504,3017.161402864748,4665.452770943405,3714.22960899935,11396.843782807504,3017.161402864748,4665.452770943405,3714.22960899935,0.0,575.6943388415353,793.0294921213324,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,25.57248044013977,25.0,0.0,1125.0,False,infeasible,nils_complete,12031.26737650457,793.0294921213324,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R02,6002028,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,16562.086374247254,671.9558822504222,0.0,0.0,15890.130491996833,15890.130491996833,6662.073821663995,5406.082946233493,3821.9737240993463,15890.130491996835,6662.073821663995,5406.082946233493,3821.9737240993463,0.0,678.3986228896504,839.944852813028,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09438538551330566,0.0,0.0,0.0,False,infeasible,baseline_truck_only,16562.086374247254,839.944852813028,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R02,6002028,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,16562.086374247254,671.9558822504222,0.0,0.0,15890.130491996833,15890.130491996833,6662.073821663995,5406.082946233493,3821.9737240993463,15890.130491996835,6662.073821663995,5406.082946233493,3821.9737240993463,0.0,678.3986228896504,839.944852813028,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.296117067337036,25.0,0.0,600.0,False,infeasible,nils_complete,16562.086374247254,839.944852813028,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R03,6002029,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11155.224216922892,632.9405864708356,0.0,0.0,10522.283630452057,10522.283630452057,3351.8741831964926,4554.0982444294705,2616.3112028260934,10522.283630452057,3351.8741831964926,4554.0982444294705,2616.3112028260934,0.0,588.7462644431307,791.175733088545,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09363865852355957,0.0,0.0,0.0,False,infeasible,baseline_truck_only,11155.224216922892,791.175733088545,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R03,6002029,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11155.224216922892,632.9405864708356,0.0,0.0,10522.283630452057,10522.283630452057,3351.8741831964926,4554.0982444294705,2616.3112028260934,10522.283630452057,3351.8741831964926,4554.0982444294705,2616.3112028260934,0.0,588.7462644431307,791.175733088545,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,28.074287176132202,25.0,0.0,1050.0,False,infeasible,nils_complete,11155.224216922892,791.175733088545,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R04,6002030,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,10297.838027711558,563.8919489141857,0.0,0.0,9733.946078797371,9733.946078797371,3924.737123378446,3635.02456615761,2174.184389261317,9733.946078797373,3924.737123378446,3635.02456615761,2174.184389261317,0.0,501.3199086311418,704.8649361427322,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1179511547088623,0.0,0.0,0.0,False,infeasible,baseline_truck_only,10297.838027711558,704.8649361427322,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R04,6002030,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,1266.656679288447,261.29415142568627,49.09812166082783,0.0,956.264406201933,956.264406201933,907.4511641220674,48.81324207986563,0.0,956.2644062019331,907.4511641220674,48.81324207986563,0.0,0.0,228.905136474125,326.6176892821078,163.66040553609278,86,14,0.14,3,3,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0,0.9261867724462718,0.9427457547776188,3,622,622,7.9235169887542725,25.0,14.0,518.0,True,feasible,nils_complete,10297.838027711558,704.8649361427322,,87.69978051820328,,53.66237238732938,True,feasible_only,0.0,1266.656679288447,True,,,,
S0060_R05,6002031,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12165.775917537758,641.9071564700029,0.0,0.0,11523.868761067755,11523.868761067755,2368.4474345540943,3835.033541595854,5320.387784917806,11523.868761067755,2368.4474345540943,3835.033541595854,5320.387784917806,0.0,570.3744386591383,802.3839455875035,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10470700263977051,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12165.775917537758,802.3839455875035,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R05,6002031,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12165.775917537758,641.9071564700029,0.0,0.0,11523.868761067755,11523.868761067755,2368.4474345540943,3835.033541595854,5320.387784917806,11523.868761067755,2368.4474345540943,3835.033541595854,5320.387784917806,0.0,570.3744386591383,802.3839455875035,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.51832938194275,25.0,0.0,375.0,False,infeasible,nils_complete,12165.775917537758,802.3839455875035,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R06,6002032,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12116.835353580385,700.6814117125643,0.0,0.0,11416.15394186782,11416.15394186782,2518.106665936099,6549.19096278715,2348.856313144573,11416.153941867822,2518.106665936099,6549.19096278715,2348.856313144573,0.0,603.140022613329,875.851764640706,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09764337539672852,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12116.835353580385,875.851764640706,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R06,6002032,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12116.835353580385,700.6814117125643,0.0,0.0,11416.15394186782,11416.15394186782,2518.106665936099,6549.19096278715,2348.856313144573,11416.153941867822,2518.106665936099,6549.19096278715,2348.856313144573,0.0,603.140022613329,875.851764640706,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.318453311920166,25.0,0.0,375.0,False,infeasible,nils_complete,12116.835353580385,875.851764640706,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R07,6002033,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,13374.781296925188,642.7730128163229,0.0,0.0,12732.008284108866,12732.008284108866,3266.0717991976585,5441.22673707454,4024.709747836668,12732.008284108868,3266.0717991976585,5441.22673707454,4024.709747836668,0.0,597.8487377508026,803.4662660204033,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1020045280456543,0.0,0.0,0.0,False,infeasible,baseline_truck_only,13374.781296925188,803.4662660204033,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R07,6002033,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,13374.781296925188,642.7730128163229,0.0,0.0,12732.008284108866,12732.008284108866,3266.0717991976585,5441.22673707454,4024.709747836668,12732.008284108868,3266.0717991976585,5441.22673707454,4024.709747836668,0.0,597.8487377508026,803.4662660204033,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,21.497591733932495,25.0,0.0,450.0,False,infeasible,nils_complete,13374.781296925188,803.4662660204033,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R08,6002034,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11588.965013998524,692.7074249151865,0.0,0.0,10896.257589083338,10896.257589083338,3810.885389647324,2955.8360241074124,4129.536175328601,10896.257589083336,3810.885389647324,2955.8360241074124,4129.536175328601,0.0,595.6721993472355,865.8842811439829,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.08849906921386719,0.0,0.0,0.0,False,infeasible,baseline_truck_only,11588.965013998524,865.8842811439829,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R08,6002034,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11588.965013998524,692.7074249151865,0.0,0.0,10896.257589083338,10896.257589083338,3810.885389647324,2955.8360241074124,4129.536175328601,10896.257589083336,3810.885389647324,2955.8360241074124,4129.536175328601,0.0,595.6721993472355,865.8842811439829,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,21.427383422851562,25.0,0.0,375.0,False,infeasible,nils_complete,11588.965013998524,865.8842811439829,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R09,6002035,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11979.468633676875,645.3383914332575,0.0,0.0,11334.130242243618,11334.130242243618,2930.015267261678,5459.002215366513,2945.1127596154265,11334.130242243617,2930.015267261678,5459.002215366513,2945.1127596154265,0.0,562.027585061667,806.6729892915719,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09404730796813965,0.0,0.0,0.0,False,infeasible,baseline_truck_only,11979.468633676875,806.6729892915719,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R09,6002035,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11979.468633676875,645.3383914332575,0.0,0.0,11334.130242243618,11334.130242243618,2930.015267261678,5459.002215366513,2945.1127596154265,11334.130242243617,2930.015267261678,5459.002215366513,2945.1127596154265,0.0,562.027585061667,806.6729892915719,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,75,75,16.374819040298462,25.0,0.0,225.0,False,infeasible,nils_complete,11979.468633676875,806.6729892915719,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
