rho,budget_fraction,selected_y_json,change_type,absolute_budget,tier_cost,feasible_tier_count
0.15,0.5160034043964005,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8217252934159243,2.8217252934159243,1680.0
0.15,0.5160713800152331,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.822097012907233,2.822097012907233,1681.0
0.15,0.5161010653942135,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.822259345139927,2.822259345139927,1682.0
0.15,0.5161690410130462,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.822631064631236,2.822631064631236,1683.0
0.15,0.5164168285600097,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.823986071948442,2.823986071948442,1684.0
0.15,0.5165144895578226,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8245201236724444,2.8245201236724444,1685.0
0.15,0.516519121577922,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8245454535213614,2.8245454535213614,1686.0
0.15,0.5168348847437181,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.826272180329876,2.826272180329876,1687.0
0.15,0.5174158513991186,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.829449152210696,2.829449152210696,1688.0
0.15,0.5175135123969317,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.829983203934699,2.829983203934699,1689.0
0.15,0.5178292755627278,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.831709930743214,2.831709930743214,1690.0
0.15,0.5178339075828271,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.83173526059213,2.83173526059213,1691.0
0.15,0.5180816951297906,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8330902679093364,2.8330902679093364,1692.0
0.15,0.518145038728524,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8334366575517285,2.8334366575517285,1693.0
0.15,0.5181496707486232,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8334619874006446,2.8334619874006446,1694.0
0.15,0.5181793561276036,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8336243196333393,2.8336243196333393,1695.0
0.15,0.518242699726337,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.833970709275731,2.833970709275731,1696.0
0.15,0.5182473317464362,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8339960391246475,2.8339960391246475,1697.0
0.15,0.5184951192933999,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.835351046441854,2.835351046441854,1698.0
0.15,0.5185630949122325,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8357227659331627,2.8357227659331627,1699.0
0.15,0.5185927802912128,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8358850981658565,2.8358850981658565,1700.0
0.15,0.5185974123113121,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.835910428014773,2.835910428014773,1701.0
0.15,0.5189131754771084,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8376371548232884,2.8376371548232884,1702.0
0.15,0.5191440615676329,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8388997378139824,2.8388997378139824,1703.0
0.15,0.5192463545855452,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.839459119386902,2.839459119386902,1704.0
0.15,0.5194941421325088,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8408141267041085,2.8408141267041085,1705.0
0.15,0.5195621177513414,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8411858461954167,2.8411858461954167,1706.0
0.15,0.5195918031303217,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.841348178428111,2.841348178428111,1707.0
0.15,0.5195964351504211,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8413735082770275,2.8413735082770275,1708.0
0.15,0.5196597787491544,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.841719897919419,2.841719897919419,1709.0
0.15,0.5199075662961179,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8430749052366258,2.8430749052366258,1710.0
0.15,0.5199121983162173,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8431002350855428,2.8431002350855428,1711.0
0.15,0.5202279614820134,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.844826961894057,2.844826961894057,1712.0
0.15,0.5203256224798264,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8453610136180596,2.8453610136180596,1713.0
0.15,0.5206413856456226,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8470877404265744,2.8470877404265744,1714.0
0.15,0.5207436786635348,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8476471219994934,2.8476471219994934,1715.0
0.15,0.5209914662104984,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8490021293167,2.8490021293167,1716.0
0.15,0.5212223523010231,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8502647123073945,2.8502647123073945,1717.0
0.15,0.5213246453189353,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8508240938803135,2.8508240938803135,1718.0
0.15,0.5215724328658988,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.85217910119752,2.85217910119752,1719.0
0.15,0.5216404084847316,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.852550820688829,2.852550820688829,1720.0
0.15,0.5216700938637119,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.852713152921523,2.852713152921523,1721.0
0.15,0.5217380694825445,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8530848724128313,2.8530848724128313,1722.0
0.15,0.5219904890496074,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8544652095789544,2.8544652095789544,1723.0
0.15,0.5220538326483407,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.854811599221346,2.854811599221346,1724.0
0.15,0.5220584646684399,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.854836929070262,2.854836929070262,1725.0
0.15,0.5223062522154035,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.856191936387469,2.856191936387469,1726.0
0.15,0.522374227834236,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.856563655878777,2.856563655878777,1727.0
0.15,0.5224039132132164,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8567259881114713,2.8567259881114713,1728.0
0.15,0.5224085452333157,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.856751317960388,2.856751317960388,1729.0
0.15,0.5224718888320491,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.85709770760278,2.85709770760278,1730.0
0.15,0.5227196763790126,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.858452714919986,2.858452714919986,1731.0
0.15,0.5228219693969249,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8590120964929056,2.8590120964929056,1732.0
0.15,0.5230528554874497,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8602746794836005,2.8602746794836005,1733.0
0.15,0.5233732506733452,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.862026736141032,2.862026736141032,1734.0
0.15,0.5234029360523255,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8621890683737257,2.8621890683737257,1735.0
0.15,0.5234709116711581,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8625607878650343,2.8625607878650343,1736.0
0.15,0.5237186992181216,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8639157951822405,2.8639157951822405,1737.0
0.15,0.523723331238221,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8639411250311575,2.8639411250311575,1738.0
0.15,0.5238163602159347,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8644498469062434,2.8644498469062434,1739.0
0.15,0.5238209922360338,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8644751767551595,2.8644751767551595,1740.0
0.15,0.5241321233817308,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8661765737147578,2.8661765737147578,1741.0
0.15,0.5241367554018301,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8662019035636748,2.8662019035636748,1742.0
0.15,0.5243845429487936,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8675569108808805,2.8675569108808805,1743.0
0.15,0.5244525185676262,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.867928630372189,2.867928630372189,1744.0
0.15,0.5244822039466066,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8680909626048834,2.8680909626048834,1745.0
0.15,0.5245501795654393,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.868462682096192,2.868462682096192,1746.0
0.15,0.5249002601303151,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8703770709863177,2.8703770709863177,1747.0
0.15,0.5251311462208398,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.871639653977012,2.871639653977012,1748.0
0.15,0.5254469093866359,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8733663807855265,2.8733663807855265,1749.0
0.15,0.5254515414067352,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8733917106344435,2.8733917106344435,1750.0
0.15,0.5254812267857156,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.873554042867138,2.873554042867138,1751.0
0.15,0.5255492024045482,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.873925762358446,2.873925762358446,1752.0
0.15,0.5257969899515117,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.875280769675652,2.875280769675652,1753.0
0.15,0.5258016219716111,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.875306099524569,2.875306099524569,1754.0
0.15,0.5258649655703443,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.875652489166961,2.875652489166961,1755.0
0.15,0.5258946509493247,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.875814821399655,2.875814821399655,1756.0
0.15,0.525899282969424,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8758401512485716,2.8758401512485716,1757.0
0.15,0.5259626265681574,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8761865408909637,2.8761865408909637,1758.0
0.15,0.5262150461352202,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8775668780570864,2.8775668780570864,1759.0
0.15,0.5262830217540528,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.877938597548395,2.877938597548395,1760.0
0.15,0.5265308093010164,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8792936048656013,2.8792936048656013,1761.0
0.15,0.5266284702988293,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8798276565896037,2.8798276565896037,1762.0
0.15,0.5266331023189286,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8798529864385203,2.8798529864385203,1763.0
0.15,0.5272094369542298,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.883004628470424,2.883004628470424,1764.0
0.15,0.5275298321401253,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.884756685127855,2.884756685127855,1765.0
0.15,0.5276274931379383,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.885290736851858,2.885290736851858,1766.0
0.15,0.5279432563037345,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.887017463660373,2.887017463660373,1767.0
0.15,0.5279478883238338,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8870427935092895,2.8870427935092895,1768.0
0.15,0.5280409173015475,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8875515153843754,2.8875515153843754,1769.0
0.15,0.5280455493216467,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.887576845233292,2.887576845233292,1770.0
0.15,0.5282933368686102,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.888931852550498,2.888931852550498,1771.0
0.15,0.5283566804673435,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8892782421928898,2.8892782421928898,1772.0
0.15,0.5283613124874429,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8893035720418068,2.8893035720418068,1773.0
0.15,0.5286091000344064,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.890658579359013,2.890658579359013,1774.0
0.15,0.5286770756532391,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.891030298850321,2.891030298850321,1775.0
0.15,0.5287067610322194,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8911926310830154,2.8911926310830154,1776.0
0.15,0.5287113930523187,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.891217960931932,2.891217960931932,1777.0
0.15,0.5293557033064525,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.894741322455144,2.894741322455144,1778.0
0.15,0.5293603353265519,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.894766652304061,2.894766652304061,1779.0
0.15,0.5296081228735154,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8961216596212673,2.8961216596212673,1780.0
0.15,0.5296760984923481,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8964933791125755,2.8964933791125755,1781.0
0.15,0.5297057838713284,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.89665571134527,2.89665571134527,1782.0
0.15,0.5297104158914278,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.896681041194187,2.896681041194187,1783.0
0.15,0.529773759490161,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.897027430836578,2.897027430836578,1784.0
0.15,0.5300215470371246,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.8983824381537846,2.8983824381537846,1785.0
0.15,0.5300261790572238,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.898407768002701,2.898407768002701,1786.0
0.15,0.5301192080349375,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.898916489877787,2.898916489877787,1787.0
0.15,0.5301238400550369,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.898941819726704,2.898941819726704,1788.0
0.15,0.5304396032208331,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9006685465352184,2.9006685465352184,1789.0
0.15,0.5307553663866292,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9023952733437333,2.9023952733437333,1790.0
0.15,0.5308576594045415,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9029546549166527,2.9029546549166527,1791.0
0.15,0.5314339940398428,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9061062969485567,2.9061062969485567,1792.0
0.15,0.531438626059942,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.906131626797473,2.906131626797473,1793.0
0.15,0.5316864136069056,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9074866341146794,2.9074866341146794,1794.0
0.15,0.5317543892257381,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.907858353605987,2.907858353605987,1795.0
0.15,0.5317840746047185,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.908020685838682,2.908020685838682,1796.0
0.15,0.5318520502235512,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9083924053299905,2.9083924053299905,1797.0
0.15,0.532104469790614,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.909772742496113,2.909772742496113,1798.0
0.15,0.5321678133893473,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.910119132138505,2.910119132138505,1799.0
0.15,0.5321724454094466,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9101444619874215,2.9101444619874215,1800.0
0.15,0.5322021307884269,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9103067942201157,2.9103067942201157,1801.0
0.15,0.5322654743871603,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.910653183862508,2.910653183862508,1802.0
0.15,0.5322701064072597,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9106785137114244,2.9106785137114244,1803.0
0.15,0.5325178939542232,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.912033521028631,2.912033521028631,1804.0
0.15,0.5325858695730558,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9124052405199388,2.9124052405199388,1805.0
0.15,0.5328336571200193,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9137602478371454,2.9137602478371454,1806.0
0.15,0.5329359501379316,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9143196294100644,2.9143196294100644,1807.0
0.15,0.5331668362284563,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.915582212400759,2.915582212400759,1808.0
0.15,0.5335169167933322,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9174966012908854,2.9174966012908854,1809.0
0.15,0.5335848924121648,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.917868320782193,2.917868320782193,1810.0
0.15,0.5338326799591283,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9192233280993998,2.9192233280993998,1811.0
0.15,0.5339303409569413,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.919757379823402,2.919757379823402,1812.0
0.15,0.5339349729770406,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9197827096723192,2.9197827096723192,1813.0
0.15,0.5342461041227374,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.921484106631917,2.921484106631917,1814.0
0.15,0.5342507361428368,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9215094364808336,2.9215094364808336,1815.0
0.15,0.5343437651205504,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9220181583559195,2.9220181583559195,1816.0
0.15,0.5343483971406497,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.922043488204836,2.922043488204836,1817.0
0.15,0.5345961846876133,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9233984955220427,2.9233984955220427,1818.0
0.15,0.5346641603064459,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9237702150133513,2.9237702150133513,1819.0
0.15,0.5350142408713218,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9256846039034765,2.9256846039034765,1820.0
0.15,0.5352451269618465,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9269471868941714,2.9269471868941714,1821.0
0.15,0.5353474199797587,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9275065684670905,2.9275065684670905,1822.0
0.15,0.5355952075267223,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.928861575784297,2.928861575784297,1823.0
0.15,0.5356585511254556,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9292079654266887,2.9292079654266887,1824.0
0.15,0.5356631831455548,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.929233295275605,2.929233295275605,1825.0
0.15,0.5359109706925184,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9305883025928114,2.9305883025928114,1826.0
0.15,0.5359789463113511,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.93096002208412,2.93096002208412,1827.0
0.15,0.5360086316903313,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.931122354316814,2.931122354316814,1828.0
0.15,0.5360132637104307,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.931147684165731,2.931147684165731,1829.0
0.15,0.5360766073091641,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9314940738081225,2.9314940738081225,1830.0
0.15,0.5363290268762269,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9328744109742457,2.9328744109742457,1831.0
0.15,0.5363970024950595,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.933246130465554,2.933246130465554,1832.0
0.15,0.5364266878740399,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.933408462698248,2.933408462698248,1833.0
0.15,0.5364946634928724,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.9337801821895564,2.9337801821895564,1834.0
0.15,0.5367424510398361,"[0.0,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,2.935135189506763,2.935135189506763,1835.0
0.15,0.537075630148273,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.936957154070377,2.936957154070377,1836.0
0.15,0.5373234176952365,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.938312161387583,2.938312161387583,1837.0
0.15,0.5374257107131488,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9388715429605026,2.9388715429605026,1838.0
0.15,0.537741473878945,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9405982697690174,2.9405982697690174,1839.0
0.15,0.5380572370447412,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9423249965775318,2.9423249965775318,1840.0
0.15,0.5381548980425541,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.942859048301534,2.942859048301534,1841.0
0.15,0.5381595300626535,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9428843781504512,2.9428843781504512,1842.0
0.15,0.538407317609617,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9442393854676574,2.9442393854676574,1843.0
0.15,0.5384706612083503,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.944585775110049,2.944585775110049,1844.0
0.15,0.5384752932284496,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9446111049589656,2.9446111049589656,1845.0
0.15,0.53850497860743,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.94477343719166,2.94477343719166,1846.0
0.15,0.5385729542262626,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9451451566829685,2.9451451566829685,1847.0
0.15,0.5388207417732261,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9465001640001747,2.9465001640001747,1848.0
0.15,0.5391539208816631,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.948322128563789,2.948322128563789,1849.0
0.15,0.5394696840474593,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9500488553723034,2.9500488553723034,1850.0
0.15,0.5394743160675587,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9500741852212204,2.9500741852212204,1851.0
0.15,0.539504001446539,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9502365174539147,2.9502365174539147,1852.0
0.15,0.5395719770653716,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.950608236945223,2.950608236945223,1853.0
0.15,0.539819764612335,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.951963244262429,2.951963244262429,1854.0
0.15,0.5398243966324345,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.951988574111346,2.951988574111346,1855.0
0.15,0.5398877402311678,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9523349637537377,2.9523349637537377,1856.0
0.15,0.5401355277781313,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.953689971070944,2.953689971070944,1857.0
0.15,0.5402331887759443,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9542240227949463,2.9542240227949463,1858.0
0.15,0.5402378207960435,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.954249352643863,2.954249352643863,1859.0
0.15,0.5405535839618397,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9559760794523777,2.9559760794523777,1860.0
0.15,0.5406512449596528,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9565101311763806,2.9565101311763806,1861.0
0.15,0.5412322116150532,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9596871030572007,2.9596871030572007,1862.0
0.15,0.5415479747808494,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9614138298657156,2.9614138298657156,1863.0
0.15,0.5415526068009487,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.961439159714632,2.961439159714632,1864.0
0.15,0.5416502677987617,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9619732114386346,2.9619732114386346,1865.0
0.15,0.5418980553457252,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9633282187558407,2.9633282187558407,1866.0
0.15,0.5419660309645579,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9636999382471494,2.9636999382471494,1867.0
0.15,0.542281794130354,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.965426665055664,2.965426665055664,1868.0
0.15,0.5423161115294336,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9656143271372746,2.9656143271372746,1869.0
0.15,0.542379455128167,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9659607167796667,2.9659607167796667,1870.0
0.15,0.5423840871482662,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9659860466285832,2.9659860466285832,1871.0
0.15,0.5426318746952299,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.96734105394579,2.96734105394579,1872.0
0.15,0.5426998503140624,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.967712773437098,2.967712773437098,1873.0
0.15,0.5427295356930428,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9678751056697923,2.9678751056697923,1874.0
0.15,0.5427341677131421,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.967900435518709,2.967900435518709,1875.0
0.15,0.543280816969463,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.970889745317918,2.970889745317918,1876.0
0.15,0.5433105023484432,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9710520775506124,2.9710520775506124,1877.0
0.15,0.543378477967276,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.971423797041921,2.971423797041921,1878.0
