rho,candidate_index,y_json,status,objective,lower_bound,oracle_gap,z_json,w_json,iterations,road_cost_base,road_cost_fraction_base,state_count,model_hash
0.15,874,"[0.25,0.25,1.0,1.0,0.75]",feasible,1387.0724577482279,1387.0724577482274,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 85.2080772299897, 451.1398970924072, 96.98202567760313]",13,3.3438951017353706,0.6114915794482213,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,875,"[0.25,0.25,1.0,1.0,1.0]",feasible,1384.5720684119433,1384.5720684119428,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 48.18958725427876, 488.15838706811724, 96.982025677604]",10,3.66143059300297,0.6695586758069926,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,876,"[0.25,0.5,0.0,0.0,0.0]",feasible,1471.5579618893914,1471.5579618893908,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 27.20208286181554, 509.1458914605816, 0.0, 96.98202567760289]",9,0.8318191085595797,0.15211313902889362,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,877,"[0.25,0.5,0.0,0.0,0.25]",feasible,1464.0682286151984,1464.0682286151982,2.2737367544323206e-13,"[0.0, 0.24159132438912992, 0.049009046130470066, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223976, 0.0, 96.98202567760245]",11,1.149354599827179,0.21018023538766495,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,878,"[0.25,0.5,0.0,0.0,0.5]",feasible,1454.2667085789606,1454.2667085789606,0.0,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 449.1336962993529, 87.21427802304437, 96.98202567760278]",13,1.4668900910947782,0.2682473317464362,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,879,"[0.25,0.5,0.0,0.0,0.75]",feasible,1441.927778875228,1441.9277788752272,6.821210263296962e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 448.79597293115125, 0.0, 87.55200139124528, 96.9820256776035]",14,1.7844255823623776,0.32631442810520755,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,880,"[0.25,0.5,0.0,0.0,1.0]",feasible,1431.1630444227524,1431.1630444227521,2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 448.6271112471504, 0.0, 87.72086307524683, 96.98202567760279]",12,2.101961073629977,0.3843815244639789,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,881,"[0.25,0.5,0.0,0.25,0.0]",feasible,1471.261331949499,1471.2613319494988,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 27.202082861803092, 509.1458914605935, 0.0, 96.98202567760349]",11,1.0726721252404023,0.19615746072684156,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,882,"[0.25,0.5,0.0,0.25,0.25]",feasible,1463.8285447661674,1463.8285447661667,6.821210263296962e-13,"[0.0, 0.24159132438909112, 0.04900904613052396, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760399]",12,1.3902076165080017,0.25422455708561287,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,883,"[0.25,0.5,0.0,0.25,0.5]",feasible,1454.0486976941297,1454.0486976941302,-4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 449.07037316781475, 87.27760115458408, 96.98202567760121]",12,1.707743107775601,0.3122916534443842,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,884,"[0.25,0.5,0.0,0.25,0.75]",feasible,1441.7249496663026,1441.7249496663028,-2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 448.79597293115364, 0.0, 87.55200139124368, 96.98202567760272]",12,2.0252785990432,0.3703587498031555,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,885,"[0.25,0.5,0.0,0.25,1.0]",feasible,1430.9708728759888,1430.9708728759886,2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 447.7425188111613, 0.0, 88.60545551123516, 96.9820256776036]",12,2.3428140903107995,0.4284258461619268,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,886,"[0.25,0.5,0.0,0.5,0.0]",feasible,1471.0153433922824,1471.0153433922815,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 27.202082861762392, 509.1458914606345, 0.0, 96.98202567760312]",11,1.3135251419212248,0.24020178242478948,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,887,"[0.25,0.5,0.0,0.5,0.25]",feasible,1463.625927477114,1463.6259274771128,1.1368683772161603e-12,"[0.0, 0.24159132438913133, 0.04900904613046811, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322396, 0.0, 96.98202567760403]",12,1.6310606331888242,0.2982688787835608,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,888,"[0.25,0.5,0.0,0.5,0.5]",feasible,1453.8627520928692,1453.8627520928687,4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 448.79597293110567, 87.55200139129101, 96.98202567760333]",11,1.9485961244564234,0.35633597514233206,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,889,"[0.25,0.5,0.0,0.5,0.75]",feasible,1441.5493308750154,1441.5493308750158,-4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 447.7425188111525, 0.0, 88.60545551124498, 96.98202567760258]",9,2.2661316157240226,0.4144030715011034,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,890,"[0.25,0.5,0.0,0.5,1.0]",feasible,1430.8035007848603,1430.80350078486,2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 447.7425188111336, 0.0, 88.6054555112641, 96.98202567760234]",12,2.583667106991622,0.4724701678598747,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,891,"[0.25,0.5,0.0,0.75,0.0]",feasible,1470.8199962177405,1470.8199962177396,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 27.202082861766087, 509.1458914606316, 0.0, 96.98202567760237]",11,1.5543781586020475,0.28424610412273743,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,892,"[0.25,0.5,0.0,0.75,0.25]",feasible,1463.4603767480407,1463.4603767480396,1.1368683772161603e-12,"[0.0, 0.24159132438909206, 0.049009046130522656, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223952, 0.0, 96.98202567760478]",12,1.8719136498696467,0.3423132004815087,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,893,"[0.25,0.5,0.0,0.75,0.5]",feasible,1453.7086381825,1453.7086381824993,6.821210263296962e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 448.7959729310212, 87.55200139137492, 96.98202567760387]",12,2.189449141137246,0.40038029684028004,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,894,"[0.25,0.5,0.0,0.75,0.75]",feasible,1441.3983950279671,1441.3983950279676,-4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 447.742518811138, 0.0, 88.60545551125904, 96.98202567760303]",9,2.5069846324048455,0.45844739319905137,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,895,"[0.25,0.5,0.0,0.75,1.0]",feasible,1430.661188239672,1430.661188239672,0.0,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 447.7425188111447, 0.0, 88.60545551125153, 96.98202567760381]",13,2.8245201236724444,0.5165144895578226,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,896,"[0.25,0.5,0.0,1.0,0.0]",feasible,1470.6752904258747,1470.6752904258738,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 27.202082861768304, 509.14589146062883, 0.0, 96.9820256776029]",11,1.7952311752828702,0.32829042582068535,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,897,"[0.25,0.5,0.0,1.0,0.25]",feasible,1463.3318925789451,1463.3318925789442,9.094947017729282e-13,"[0.0, 0.24159132438907976, 0.04900904613053978, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223957, 0.0, 96.98202567760443]",11,2.1127666665504696,0.3863575221794567,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,898,"[0.25,0.5,0.0,1.0,0.5]",feasible,1453.586550449233,1453.586550449233,0.0,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 448.6271112470285, 87.72086307536827, 96.98202567760327]",12,2.430302157818069,0.444424618538228,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,899,"[0.25,0.5,0.0,1.0,0.75]",feasible,1441.2761284811272,1441.276128481127,2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 447.742518811161, 0.0, 88.60545551123772, 96.98202567760131]",12,2.747837649085668,0.5024917148969993,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,900,"[0.25,0.5,0.0,1.0,1.0]",feasible,1430.5439352404246,1430.5439352404244,2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 447.7425188111574, 0.0, 88.60545551124082, 96.9820256776018]",13,3.0653731403532674,0.5605588112557706,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,901,"[0.25,0.5,0.25,0.0,0.0]",feasible,1425.2711081575617,1425.2711081575612,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760383]",9,1.0382054822688582,0.18985461290783862,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,902,"[0.25,0.5,0.25,0.0,0.25]",feasible,1421.5861487435322,1421.5861487435316,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 434.3303070615957, 102.01766726080143, 96.98202567760295]",13,1.3557409735364576,0.24792170926660995,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,903,"[0.25,0.5,0.25,0.0,0.5]",feasible,1417.2687532437117,1417.2687532437121,-4.547473508864641e-13,"[0.0, 0.01508271840356507, 0.3637285899643157, 0.0, 0.0]","[0.0, 0.0, 0.0, 434.5291568438638, 101.81881747853171, 96.98202567760445]",20,1.6732764648040568,0.3059888056253812,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,904,"[0.25,0.5,0.25,0.0,0.75]",feasible,1411.9363203881792,1411.936320388179,2.2737367544323206e-13,"[0.0, 0.24159132438910275, 0.04900904613050782, 0.0, 0.0]","[0.0, 0.0, 0.0, 453.08641805437486, 83.261556268025, 96.98202567760013]",16,1.990811956071656,0.3640559019841525,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,905,"[0.25,0.5,0.25,0.0,1.0]",feasible,1405.0708006348107,1405.0708006348107,0.0,"[0.0, 0.24159132438911993, 0.04900904613048398, 0.0, 0.0]","[0.0, 0.0, 0.0, 423.18427743589206, 113.16369688650461, 96.98202567760335]",17,2.3083474473392553,0.4221229983429238,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,906,"[0.25,0.5,0.25,0.25,0.0]",feasible,1425.025561094779,1425.0255610947784,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223958, 0.0, 96.9820256776043]",9,1.2790584989496807,0.2338989346057865,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,907,"[0.25,0.5,0.25,0.25,0.25]",feasible,1421.3527270977265,1421.3527270977258,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 434.33030706156353, 102.01766726083345, 96.98202567760306]",14,1.59659399021728,0.29196603096455787,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,908,"[0.25,0.5,0.25,0.25,0.5]",feasible,1417.0302375229353,1417.030237522935,2.2737367544323206e-13,"[0.0, 0.015082718403495057, 0.36372858996441293, 0.0, 0.0]","[0.0, 0.0, 0.0, 434.5291568438465, 101.81881747855086, 96.98202567760272]",16,1.9141294814848793,0.35003312732332914,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,909,"[0.25,0.5,0.25,0.25,0.75]",feasible,1411.7598848716968,1411.7598848716968,0.0,"[0.0, 0.24159132438901262, 0.04900904613063302, 0.0, 0.0]","[0.0, 0.0, 0.0, 453.08641805435616, 83.26155626804083, 96.98202567760308]",16,2.2316649727524784,0.4081002236821004,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,910,"[0.25,0.5,0.25,0.25,1.0]",feasible,1404.9100388955208,1404.9100388955194,1.3642420526593924e-12,"[0.0, 0.2415913243891111, 0.049009046130496205, 0.0, 0.0]","[0.0, 0.0, 0.0, 423.1842774357932, 113.16369688660338, 96.98202567760349]",17,2.549200464020078,0.46616732004087175,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,911,"[0.25,0.5,0.25,0.5,0.0]",feasible,1424.821930149514,1424.8219301495133,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.98202567760303]",9,1.5199115156305034,0.27794325630373445,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,912,"[0.25,0.5,0.25,0.5,0.25]",feasible,1421.1584588162032,1421.158458816202,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 434.33030706168194, 102.01766726071583, 96.98202567760228]",14,1.8374470068981026,0.33601035266250573,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,913,"[0.25,0.5,0.25,0.5,0.5]",feasible,1416.83051869965,1416.8305186996497,2.2737367544323206e-13,"[0.0, 0.015082718403621805, 0.36372858996423685, 0.0, 0.0]","[0.0, 0.0, 0.0, 434.52915684388887, 101.81881747850724, 96.98202567760393]",16,2.154982498165702,0.39407744902127706,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,914,"[0.25,0.5,0.25,0.5,0.75]",feasible,1411.6067856018312,1411.606785601831,2.2737367544323206e-13,"[0.0, 0.24159132438913578, 0.04900904613046196, 0.0, 0.0]","[0.0, 0.0, 0.0, 453.0864180543573, 83.26155626803937, 96.98202567760337]",15,2.4725179894333014,0.4521445453800484,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,915,"[0.25,0.5,0.25,0.5,1.0]",feasible,1404.769042162474,1404.7690421624723,1.8189894035458565e-12,"[0.0, 0.24159132438907707, 0.04900904613054349, 0.0, 0.0]","[0.0, 0.0, 0.0, 423.1842774357589, 113.16369688663747, 96.98202567760367]",19,2.7900534807009008,0.5102116417388197,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,916,"[0.25,0.5,0.25,0.75,0.0]",feasible,1424.6602153217664,1424.6602153217661,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223969, 0.0, 96.98202567760316]",9,1.7607645323113261,0.32198757800168243,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,917,"[0.25,0.5,0.25,0.75,0.25]",feasible,1421.0028363222082,1421.002836322208,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 434.16410881094714, 102.18386551145011, 96.98202567760273]",14,2.0783000235789255,0.38005467436045376,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,918,"[0.25,0.5,0.25,0.75,0.5]",feasible,1416.6695967738565,1416.669596773856,4.547473508864641e-13,"[0.0, 0.01508271840367736, 0.36372858996415963, 0.0, 0.0]","[0.0, 0.0, 0.0, 434.52915684384106, 101.818817478554, 96.98202567760492]",18,2.3958355148465245,0.438121770719225,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,919,"[0.25,0.5,0.25,0.75,0.75]",feasible,1411.4770225785833,1411.4770225785828,4.547473508864641e-13,"[0.0, 0.24159132438910808, 0.04900904613050045, 0.0, 0.0]","[0.0, 0.0, 0.0, 453.0864180543556, 83.26155626804086, 96.9820256776036]",15,2.713371006114124,0.4961888670779963,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,920,"[0.25,0.5,0.25,0.75,1.0]",feasible,1404.6478104356713,1404.6478104356702,1.1368683772161603e-12,"[0.0, 0.24159132438912298, 0.049009046130479746, 0.0, 0.0]","[0.0, 0.0, 0.0, 423.18427743572056, 113.16369688667568, 96.98202567760383]",18,3.0309064973817232,0.5542559634367676,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,921,"[0.25,0.5,0.25,1.0,0.0]",feasible,1424.5404166115363,1424.5404166115359,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760323]",9,2.0016175489921486,0.36603189969963035,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,922,"[0.25,0.5,0.25,1.0,0.25]",feasible,1420.8837443106938,1420.8837443106925,1.3642420526593924e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 433.29346893716337, 103.05450538523127, 96.9820256776054]",13,2.319153040259748,0.4240989960584017,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,923,"[0.25,0.5,0.25,1.0,0.5]",feasible,1416.547471745554,1416.5474717455538,2.2737367544323206e-13,"[0.0, 0.015082718404015042, 0.36372858996369045, 0.0, 0.0]","[0.0, 0.0, 0.0, 434.52915684383305, 101.81881747855954, 96.98202567760747]",16,2.636688531527347,0.4821660924171729,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,924,"[0.25,0.5,0.25,1.0,0.75]",feasible,1411.3705958019527,1411.3705958019518,9.094947017729282e-13,"[0.0, 0.2415913243891279, 0.049009046130472904, 0.0, 0.0]","[0.0, 0.0, 0.0, 453.08641805434263, 83.26155626805347, 96.98202567760396]",14,2.9542240227949463,0.5402331887759443,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,925,"[0.25,0.5,0.25,1.0,1.0]",feasible,1404.5442722549906,1404.5442722549863,4.320099833421409e-12,"[0.0, 0.241591324388691, 0.04900904613107992, 0.0, 0.0]","[0.0, 0.0, 0.0, 422.27208799984135, 114.07588632257486, 96.98202567758385]",17,3.2717595140625457,0.5983002851347156,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,926,"[0.25,0.5,0.5,0.0,0.0]",feasible,1381.6649645348257,1381.664964534825,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 448.3572450539479, 87.99072926844923, 96.98202567760286]",13,1.2445918559781366,0.22759608678678356,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,927,"[0.25,0.5,0.5,0.0,0.25]",feasible,1378.5908152672066,1378.590815267206,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.9421383415818, 114.40583598081406, 96.98202567760411]",14,1.562127347245736,0.2856631831455549,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,928,"[0.25,0.5,0.5,0.0,0.5]",feasible,1375.339861549462,1375.3398615494611,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.8067210908299, 128.54125323156725, 96.98202567760288]",14,1.8796628385133352,0.34373027950432616,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,929,"[0.25,0.5,0.5,0.0,0.75]",feasible,1372.422167305825,1372.4221673058241,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.34000299804444, 129.00797132435213, 96.98202567760347]",13,2.1971983297809343,0.40179737586309744,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,930,"[0.25,0.5,0.5,0.0,1.0]",feasible,1369.8729433854992,1369.8729433854987,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.34000299806917, 129.00797132432672, 96.9820256776042]",13,2.5147338210485337,0.45986447222186877,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,931,"[0.25,0.5,0.5,0.25,0.0]",feasible,1381.5107753364591,1381.5107753364584,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 447.5001244328878, 88.84784988950881, 96.98202567760345]",12,1.485444872658959,0.2716404084847315,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,932,"[0.25,0.5,0.5,0.25,0.25]",feasible,1378.4422308768271,1378.4422308768262,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.94213834149565, 114.4058359809003, 96.98202567760408]",14,1.8029803639265585,0.3297075048435028,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,933,"[0.25,0.5,0.5,0.25,0.5]",feasible,1375.1971091042028,1375.1971091042021,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.8067210907721, 128.54125323162367, 96.98202567760427]",16,2.1205158551941574,0.387774601202274,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,934,"[0.25,0.5,0.5,0.25,0.75]",feasible,1372.2835409256788,1372.2835409256782,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.340002998111, 129.00797132428556, 96.9820256776035]",13,2.438051346461757,0.44584169756104536,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,935,"[0.25,0.5,0.5,0.25,1.0]",feasible,1369.740148950473,1369.7401489504725,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.34000299806553, 129.00797132433104, 96.98202567760353]",12,2.755586837729356,0.5039087939198167,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,936,"[0.25,0.5,0.5,0.5,0.0]",feasible,1381.3533594517623,1381.353359451762,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 447.50012443289495, 88.84784988950094, 96.98202567760416]",13,1.7262978893397818,0.31568473018267945,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,937,"[0.25,0.5,0.5,0.5,0.25]",feasible,1378.288526756543,1378.2885267565428,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.94213834149883, 114.4058359809006, 96.9820256776006]",15,2.043833380607381,0.3737518265414507,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,938,"[0.25,0.5,0.5,0.5,0.5]",feasible,1375.0459721530472,1375.0459721530463,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.34000299809105, 129.00797132430483, 96.98202567760411]",17,2.3613688718749803,0.43181892290022206,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,939,"[0.25,0.5,0.5,0.5,0.75]",feasible,1372.1355544542143,1372.1355544542134,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.34000299810253, 129.00797132429346, 96.98202567760407]",12,2.6789043631425797,0.4898860192589934,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,940,"[0.25,0.5,0.5,0.5,1.0]",feasible,1369.5958742434218,1369.5958742434213,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.34000299808565, 129.00797132431114, 96.98202567760329]",13,2.9964398544101787,0.5479531156177646,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
