instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0055_R09,5502035,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,81911.43897449815,243.39462200890338,41.54040952566706,0.0,81626.50394296358,81626.50394296358,3606.08659637646,1800.7664827309204,500.93960177976203,5907.7926808871425,72121.7319275292,9003.832413654602,500.93960177976203,0.0,369.02022766168267,304.24327751112935,138.4680317522235,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.866318390031018,0.8941571818951618,0,876,876,47.218414068222046,25.0,21.0,333.0,True,feasible,nils_complete,130097.51126278835,774.0260829691265,130097.51126278835,37.03842742307155,37.03842742307155,60.6934075988671,True,feasible_only,0.0,81911.43897449815,True,,,,
S0055_R09,5502035,nils_no_local_search,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,73972.86630548762,276.03618975530907,41.112695902028555,0.0,73655.71741983028,73655.71741983028,3059.364047468198,2325.4826991827663,841.0229745525015,6225.869721203466,61187.28094936396,11627.413495913832,841.0229745525015,0.0,389.86098268385194,345.0452371941364,137.0423196734285,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.856619668406562,0.8941571818951618,0,876,876,14.875672340393066,25.0,18.0,333.0,True,feasible,ablation_no_local_search,130097.51126278835,774.0260829691265,130097.51126278835,43.140444742200074,43.140444742200074,55.42201422068884,True,feasible_only,0.0,73972.86630548762,True,,,,
S0055_R09,5502035,nils_no_perturbation,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,97371.88143216923,150.96800808369292,41.112695902028555,0.0,97179.80072818352,97179.80072818352,4171.262396224192,2542.8874350425085,1040.1156284871654,7754.265459753866,83425.24792448385,12714.437175212543,1040.1156284871654,0.0,410.7596095583274,188.71001010461612,137.0423196734285,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.856619668406562,0.8941571818951618,0,876,876,20.292144775390625,25.0,12.0,333.0,True,feasible,ablation_no_perturbation,130097.51126278835,774.0260829691265,130097.51126278835,25.15469320893888,25.15469320893888,75.6196833340895,True,feasible_only,0.0,97371.88143216923,True,,,,
S0055_R10,5502036,truck_only,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,164404.08114247347,746.8637868010851,0.0,0.0,163657.2173556724,163657.2173556724,6110.209760969264,7104.954448443444,5928.249894069823,19143.41410348253,122204.19521938528,35524.772242217216,5928.249894069823,0.0,861.6186587443219,933.5797335013565,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.44862866401672363,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,164404.08114247347,933.5797335013565,164404.08114247347,,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R10,5502036,simple_drone,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,164404.08114247347,746.8637868010851,0.0,0.0,163657.2173556724,163657.2173556724,6110.209760969264,7104.954448443444,5928.249894069823,19143.41410348253,122204.19521938528,35524.772242217216,5928.249894069823,0.0,861.6186587443219,933.5797335013565,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.8104336261749268,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,164404.08114247347,933.5797335013565,164404.08114247347,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0055_R10,5502036,paired_baseline,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,49284.40436493829,185.48567230416813,12.003471075778105,13.048719289942477,49073.86650226839,49073.86650226839,1493.723160227605,3205.1999765588703,3173.40341492194,7872.326551708415,29874.4632045521,16025.999882794351,3173.40341492194,0.0,462.32772943756714,231.85709038021014,40.011570252593685,97,3,0.03,1,1,3.0,3.0,0.0,13.048719289942477,6.524359644971239,13.048719289942477,1,0.7359644313979872,0.7359644313979872,0,6917,6917,566.0607824325562,1.0,1.0,86978.0,True,feasible,baseline_paired,164404.08114247347,933.5797335013565,164404.08114247347,70.02239602420322,70.02239602420322,75.16472540479873,True,feasible_only,0.0,49284.40436493829,True,,,,
S0055_R10,5502036,no_unpairing,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,58873.63452664343,188.11541341366504,7.086314696070722,13.048719289942477,58665.38407924375,58665.38407924375,1949.5452505163166,3265.5367902937364,3346.7951174487425,8561.877158258796,38990.90501032633,16327.683951468682,3346.7951174487425,0.0,469.3235860871343,235.14426676708126,23.621048986902405,99,1,0.01,1,1,1.0,1.0,0.0,13.048719289942477,6.524359644971239,13.048719289942477,1,0.4218044461946858,0.4218044461946858,0,9,9,625.5278036594391,1.0,1.0,99765.0,True,feasible,baseline_no_unpairing,164404.08114247347,933.5797335013565,164404.08114247347,64.18967575651408,64.18967575651408,74.812620890432,True,feasible_only,0.0,58873.63452664343,True,,,,
S0055_R10,5502036,nils,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,27309.28008276045,278.85206483933166,40.21634034480392,0.0,26990.211677576317,26990.211677576317,800.9197373615253,1884.350082797374,1550.0665163589356,4235.336336517835,16018.394747230506,9421.750413986869,1550.0665163589356,0.0,410.373574047182,348.5650810491647,134.05446781601304,84,16,0.16,3,3,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0,0.8762173412079842,0.8890475372178189,0,557,557,132.99236130714417,25.0,20.0,553.0,True,feasible,nils_complete,164404.08114247347,933.5797335013565,164404.08114247347,83.38892812575979,83.38892812575979,62.663598132975295,True,feasible_only,0.0,27309.28008276045,True,,,,
S0055_R10,5502036,nils_no_local_search,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,29465.964957137734,237.70430689842067,39.57577220872571,0.0,29188.684878030588,29188.684878030588,893.5024542671197,1875.0294905333378,1943.4883400215037,4712.0202848219615,17870.049085342394,9375.14745266669,1943.4883400215037,0.0,410.7694138745801,297.13038362302575,131.91924069575236,84,16,0.16,3,3,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0,0.8625114877728786,0.8908775712741835,0,559,559,19.719962120056152,25.0,18.0,524.0,True,feasible,ablation_no_local_search,164404.08114247347,933.5797335013565,164404.08114247347,82.07710857761349,82.07710857761349,68.1730040873264,True,feasible_only,0.0,29465.964957137734,True,,,,
S0055_R10,5502036,nils_no_perturbation,S0055,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,moderate,0.1,20.0,5.0,1.0,peripheral,24850.685235443078,188.53326332968777,40.02732768962535,0.0,24622.124644423766,24622.124644423766,691.1144442155977,1872.8863450448605,1435.4040348875042,3999.4048241479622,13822.288884311954,9364.431725224302,1435.4040348875042,0.0,392.8668536579862,235.6665791621097,133.4244256320845,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8126502476056167,0.8940943486810862,0,636,636,31.58295726776123,25.0,12.0,504.0,True,feasible,ablation_no_perturbation,164404.08114247347,933.5797335013565,164404.08114247347,84.88438665101789,84.88438665101789,74.75667361819747,True,feasible_only,0.0,24850.685235443078,True,,,,
S0056_R01,5602027,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,943520.9471014844,673.4986878254468,0.0,0.0,942847.448413659,942847.448413659,3840.9379696900814,4291.434925901221,3002.4574395943428,11134.830335185645,768187.5939380163,171657.39703604882,3002.4574395943428,0.0,609.6101977977413,841.8733597818089,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.60418701171875,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,943520.9471014844,841.8733597818089,943520.9471014844,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R01,5602027,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,943520.9471014844,673.4986878254468,0.0,0.0,942847.448413659,942847.448413659,3840.9379696900814,4291.434925901221,3002.4574395943428,11134.830335185645,768187.5939380163,171657.39703604882,3002.4574395943428,0.0,609.6101977977413,841.8733597818089,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,5.274878978729248,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,943520.9471014844,841.8733597818089,943520.9471014844,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R01,5602027,paired_baseline,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,445767.3959226852,155.5304814681234,4.299675192600907,6.82871911355799,445600.737046911,445600.737046911,1658.5551221880678,2791.031682365752,2248.4453146672968,6698.032119221117,331711.02443761355,111641.26729463009,2248.4453146672968,0.0,426.43145244808943,194.4131018351543,14.332250642003027,97,3,0.03,1,1,3.0,3.0,0.0,6.82871911355799,3.414359556778995,6.82871911355799,1,0.2604874048558291,0.2604874048558291,0,7876,7876,923.1730439662933,1.0,1.0,111959.0,True,feasible,baseline_paired,943520.9471014844,841.8733597818089,943520.9471014844,52.754902019706954,52.754902019706954,76.90708470861449,True,feasible_only,0.0,445767.3959226852,True,,,,
S0056_R01,5602027,no_unpairing,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,586405.6461712818,155.53048146812344,2.816021236751707,6.82871911355799,586240.4709494633,586240.4709494633,2361.4908612510917,2792.318934411552,2249.541322782996,7403.35111844564,472298.17225021834,111692.75737646209,2249.541322782996,0.0,427.52746056378834,194.4131018351543,9.386737455839024,99,1,0.01,1,1,1.0,1.0,0.0,6.82871911355799,3.414359556778995,6.82871911355799,1,0.16762031171141112,0.16762031171141112,0,5928,5928,1382.6627705097198,1.0,1.0,121872.0,True,feasible,baseline_no_unpairing,943520.9471014844,841.8733597818089,943520.9471014844,37.84921808331528,37.84921808331528,76.90708470861449,True,feasible_only,0.0,586405.6461712818,True,,,,
S0056_R01,5602027,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,224564.75409986408,263.9707065603072,41.903282955193255,0.0,224258.88011034857,224258.88011034857,845.4779607702147,1342.0494845340274,1481.3085749445465,3668.8360202487884,169095.59215404294,53681.979381361096,1481.3085749445465,0.0,385.25419271335227,329.96338320038404,139.6776098506442,89,11,0.11,3,3,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0,0.8692744840217754,0.8991018269521948,0,834,834,36.56474161148071,25.0,15.0,414.0,True,feasible,nils_complete,943520.9471014844,841.8733597818089,943520.9471014844,76.19928261373194,76.19928261373194,60.80605481020307,True,feasible_only,0.0,224564.75409986408,True,,,,
S0056_R01,5602027,nils_no_local_search,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,297824.828459144,273.96408392112187,40.73593921068751,0.0,297510.1284360122,297510.1284360122,1162.160575377213,1588.4839944904652,1538.653580950982,4289.29815081866,232432.11507544262,63539.35977961861,1538.653580950982,0.0,396.19352456343734,342.4551049014025,135.78646403562504,89,11,0.11,3,3,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0,0.8607529597767795,0.8735372542172066,0,834,834,11.484451532363892,25.0,17.0,414.0,True,feasible,ablation_no_local_search,943520.9471014844,841.8733597818089,943520.9471014844,68.4347412345144,68.4347412345144,59.32225424140304,True,feasible_only,0.0,297824.828459144,True,,,,
S0056_R01,5602027,nils_no_perturbation,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,317435.52926296083,149.37672674327268,40.73593921068751,0.0,317245.41659700684,317245.41659700684,1202.553319386824,1872.603580488294,1830.609500110306,4905.766399985424,240510.66387736477,74904.14321953176,1830.609500110306,0.0,405.9060769784412,186.72090842909088,135.78646403562504,89,11,0.11,3,3,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0,0.8607529597767795,0.8735372542172066,0,834,834,19.4320068359375,25.0,11.0,414.0,True,feasible,ablation_no_perturbation,943520.9471014844,841.8733597818089,943520.9471014844,66.35628172981964,66.35628172981964,77.82078429498185,True,feasible_only,0.0,317435.52926296083,True,,,,
S0056_R02,5602028,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,941113.7757889674,643.1956837387903,0.0,0.0,940470.5801052286,940470.5801052286,4217.343840417799,2276.6067600786655,5937.541618522417,12431.49221901888,843468.7680835597,91064.27040314663,5937.541618522417,0.0,704.3284668278598,803.9946046734877,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.4740910530090332,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,941113.7757889674,803.9946046734877,941113.7757889674,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R02,5602028,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,941113.7757889674,643.1956837387903,0.0,0.0,940470.5801052286,940470.5801052286,4217.343840417799,2276.6067600786655,5937.541618522417,12431.49221901888,843468.7680835597,91064.27040314663,5937.541618522417,0.0,704.3284668278598,803.9946046734877,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.9031407833099365,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,941113.7757889674,803.9946046734877,941113.7757889674,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R02,5602028,paired_baseline,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,736608.7524058378,159.97196398861854,12.237583100906704,326.86973358547834,736109.6731251627,736109.6731251627,3228.8270363666134,2200.25293766811,2334.148345115654,7763.2283191503775,645765.4072733227,88010.1175067244,2334.148345115654,0.0,435.1688897557301,199.96495498577306,40.79194366968902,97,3,0.03,1,2,3.0,3.0,0.0,326.86973358547834,108.95657786182612,317.0573644844238,2,0.7940263371961077,0.7940263371961077,0,7405,7405,729.2219865322113,1.0,1.0,102671.0,True,feasible,baseline_paired,941113.7757889674,803.9946046734877,941113.7757889674,21.730106246897318,21.730106246897318,75.12857003972293,True,feasible_only,0.0,736608.7524058378,True,,,,
S0056_R02,5602028,no_unpairing,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,600588.9496289825,164.9338454353612,4.08476410725454,5.414447575934813,600414.5165718639,600414.5165718639,2471.3745092542927,2581.228254578868,2890.484537850662,7943.087301683823,494274.9018508585,103249.13018315472,2890.484537850662,0.0,447.2842811433086,206.1673067942014,13.615880357515135,99,1,0.01,1,1,1.0,1.0,0.0,5.414447575934813,2.7072237879674064,5.414447575934813,1,0.2431407206699131,0.2431407206699131,0,72,72,852.5956315994263,1.0,1.0,120066.0,True,feasible,baseline_no_unpairing,941113.7757889674,803.9946046734877,941113.7757889674,36.183173057318335,36.183173057318335,74.35712807078743,True,feasible_only,0.0,600588.9496289825,True,,,,
S0056_R02,5602028,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,364516.6404557989,274.8843273344419,40.164890945237424,0.0,364201.5912375192,364201.5912375192,1550.767227034806,1313.9918916456877,1488.4701647305014,4353.229283410996,310153.4454069612,52559.67566582751,1488.4701647305014,0.0,389.4433319701726,343.60540916805223,133.8829698174581,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8597588976782228,0.890706556892857,0,787,787,46.41480875015259,25.0,17.0,422.0,True,feasible,nils_complete,941113.7757889674,803.9946046734877,941113.7757889674,61.2675268566532,61.2675268566532,57.26272201694753,True,feasible_only,0.0,364516.6404557989,True,,,,
S0056_R02,5602028,nils_no_local_search,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,592270.7301938835,282.72335760594854,39.70051616520127,0.0,591948.3063201124,591948.3063201124,2704.5291326371917,1238.015305734607,1521.8675632896059,5464.412001661404,540905.8265274384,49520.61222938428,1521.8675632896059,0.0,408.5316763339225,353.40419700743547,132.33505388400425,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8460942975241937,0.8985826865673857,0,798,798,10.857402324676514,25.0,18.0,411.0,True,feasible,ablation_no_local_search,941113.7757889674,803.9946046734877,941113.7757889674,37.067042749707596,37.067042749707596,56.043959131920126,True,feasible_only,0.0,592270.7301938835,True,,,,
S0056_R02,5602028,nils_no_perturbation,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,606561.2920045375,152.14515277361738,39.21342992463604,0.0,606369.9334218393,606369.9334218393,2754.361174470809,1348.865662278113,1543.0720365528316,5646.298873301754,550872.2348941618,53954.626491124516,1543.0720365528316,0.0,407.65879944650226,190.18144096702153,130.71143308212015,87,13,0.13,3,3,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0,0.8510978902770301,0.8988237238551134,0,755,755,24.3334801197052,25.0,13.0,418.0,True,feasible,ablation_no_perturbation,941113.7757889674,803.9946046734877,941113.7757889674,35.54856940692035,35.54856940692035,76.34543318306761,True,feasible_only,0.0,606561.2920045375,True,,,,
S0056_R03,5602029,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1696580.7116189,700.2783933534711,0.0,0.0,1695880.4332255465,1695880.4332255465,7241.348669855637,6128.406491121332,2474.4396095653256,15844.194770542294,1448269.7339711273,245136.25964485327,2474.4396095653256,0.0,692.1436924151988,875.3479916918391,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.33608484268188477,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,1696580.7116189,875.3479916918391,1696580.7116189,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R03,5602029,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1696580.7116189,700.2783933534711,0.0,0.0,1695880.4332255465,1695880.4332255465,7241.348669855637,6128.406491121332,2474.4396095653256,15844.194770542294,1448269.7339711273,245136.25964485327,2474.4396095653256,0.0,692.1436924151988,875.3479916918391,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.956947088241577,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,1696580.7116189,875.3479916918391,1696580.7116189,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R03,5602029,paired_baseline,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,914250.9220511356,161.58779201093967,8.697951742918349,6.524788787606677,914074.1115185941,914074.1115185941,3866.0605116062357,3479.168950090364,1695.2511937320635,9040.480655428662,773212.1023212471,139166.75800361455,1695.2511937320635,0.0,445.0363797513121,201.98474001367455,28.9931724763945,97,3,0.03,1,1,3.0,3.0,0.0,6.524788787606677,3.2623943938033384,6.524788787606677,1,0.546760287458807,0.546760287458807,0,6913,6913,773.477219581604,1.0,1.0,109298.0,True,feasible,baseline_paired,1696580.7116189,875.3479916918391,1696580.7116189,46.11214687341665,46.11214687341665,76.92520666857462,True,feasible_only,0.0,914250.9220511356,True,,,,
S0056_R03,5602029,no_unpairing,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1003661.4102036087,162.23739050618263,0.0,0.0,1003499.1728131025,1003499.1728131025,3865.773181075406,5726.922529164441,1267.635431443742,10860.331141683588,773154.6362150812,229076.90116657762,1267.635431443742,0.0,450.1213824790226,202.7967381327283,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,66,66,849.4532742500305,1.0,0.0,119694.0,True,feasible,baseline_no_unpairing,1696580.7116189,875.3479916918391,1696580.7116189,40.842106518710715,40.842106518710715,76.83244377578676,True,feasible_only,0.0,1003661.4102036087,True,,,,
S0056_R03,5602029,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,735670.9742213361,269.1386586717189,39.84319938062482,0.0,735361.9923632838,735361.9923632838,3315.7576181183967,1788.0211080154795,689.6244189851121,5793.4031451189885,663151.5236236793,71520.84432061919,689.6244189851121,0.0,390.2802199637502,336.42332333964873,132.81066460208274,84,16,0.16,3,3,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0,0.8660320335481085,0.889572276307872,0,660,660,42.41694498062134,25.0,21.0,423.0,True,feasible,nils_complete,1696580.7116189,875.3479916918391,1696580.7116189,56.63802086260023,56.63802086260023,61.56690521567056,True,feasible_only,0.0,735670.9742213361,True,,,,
S0056_R03,5602029,nils_no_local_search,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,675289.0446775347,280.9583889697653,40.72934356044986,0.0,674967.3569450045,674967.3569450045,2972.1826976198413,1987.8446309361673,1017.0321835898694,5977.059512145878,594436.5395239682,79513.78523744669,1017.0321835898694,0.0,407.0338109900147,351.19798621220684,135.76447853483288,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8811457900461451,0.8903787899565776,0,847,847,12.207369804382324,25.0,18.0,362.0,True,feasible,ablation_no_local_search,1696580.7116189,875.3479916918391,1696580.7116189,60.19705752559423,60.19705752559423,59.879043586605505,True,feasible_only,0.0,675289.0446775347,True,,,,
S0056_R03,5602029,nils_no_perturbation,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,845443.282208777,155.15596954758826,40.72934356044986,0.0,845247.396895669,845247.396895669,3727.082958109969,2466.179585423608,1183.6218567312585,7376.884400264835,745416.5916219938,98647.18341694432,1183.6218567312585,0.0,421.7473240438085,193.94496193448532,135.76447853483288,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8811457900461451,0.8903787899565776,0,847,847,21.041906595230103,25.0,12.0,362.0,True,feasible,ablation_no_perturbation,1696580.7116189,875.3479916918391,1696580.7116189,50.16781244659774,50.16781244659774,77.84367317052549,True,feasible_only,0.0,845443.282208777,True,,,,
S0056_R04,5602030,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1101284.0717690403,662.2199846864364,0.0,0.0,1100621.8517843538,1100621.8517843538,4785.286691735342,3494.360903762609,3790.0772867816604,12069.72488227961,957057.3383470684,139774.43615050436,3790.0772867816604,0.0,651.1580730789607,827.7749808580456,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.5873813629150391,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,1101284.0717690403,827.7749808580456,1101284.0717690403,,,0.0,False,feasible_only,0.0,,False,,,,
